wb_middle_income_country,time,age5yearinterval,freq,gender,population
1502,1950,0_4,5yr,1,67007.451
1502,1950,5_9,5yr,1,51259.563
1502,1950,10_14,5yr,1,52207.961
1502,1950,15_19,5yr,1,47333.086
1502,1950,20_24,5yr,1,43459.616
1502,1950,25_29,5yr,1,35457.736
1502,1950,30_34,5yr,1,32166.023
1502,1950,35_39,5yr,1,30364.069
1502,1950,40_44,5yr,1,26333.96
1502,1950,45_49,5yr,1,23010.731
1502,1950,50_54,5yr,1,18743.321
1502,1950,55_59,5yr,1,15725.122
1502,1950,60_64,5yr,1,12072.673
1502,1950,65_69,5yr,1,8638.626
1502,1950,70_74,5yr,1,4922.427
1502,1950,75_79,5yr,1,2513.695
1502,1950,80_84,5yr,1,853.077
1502,1950,85_89,5yr,1,250.906
1502,1950,90_94,5yr,1,72.957
1502,1950,95_99,5yr,1,20.481
1502,1950,100plus,5yr,1,6.288
1502,1955,0_4,5yr,1,87021.61
1502,1955,5_9,5yr,1,62443.878
1502,1955,10_14,5yr,1,49709.957
1502,1955,15_19,5yr,1,51038.325
1502,1955,20_24,5yr,1,46037.883
1502,1955,25_29,5yr,1,42176.138
1502,1955,30_34,5yr,1,34292.488
1502,1955,35_39,5yr,1,30909.608
1502,1955,40_44,5yr,1,28788.504
1502,1955,45_49,5yr,1,24380.467
1502,1955,50_54,5yr,1,20736.47
1502,1955,55_59,5yr,1,16295.088
1502,1955,60_64,5yr,1,12666.091
1502,1955,65_69,5yr,1,8794.954
1502,1955,70_74,5yr,1,5507.564
1502,1955,75_79,5yr,1,2548.522
1502,1955,80_84,5yr,1,1006.164
1502,1955,85_89,5yr,1,253.98
1502,1955,90_94,5yr,1,55.625
1502,1955,95_99,5yr,1,10.554
1502,1955,100plus,5yr,1,2.286
1502,1960,0_4,5yr,1,87464.999
1502,1960,5_9,5yr,1,81782.077
1502,1960,10_14,5yr,1,60911.967
1502,1960,15_19,5yr,1,48660.57
1502,1960,20_24,5yr,1,49670.371
1502,1960,25_29,5yr,1,44772.527
1502,1960,30_34,5yr,1,40938.019
1502,1960,35_39,5yr,1,32951.076
1502,1960,40_44,5yr,1,29330.091
1502,1960,45_49,5yr,1,26916.197
1502,1960,50_54,5yr,1,22114.734
1502,1960,55_59,5yr,1,17890.125
1502,1960,60_64,5yr,1,13068.695
1502,1960,65_69,5yr,1,9203.125
1502,1960,70_74,5yr,1,5535.282
1502,1960,75_79,5yr,1,2734.636
1502,1960,80_84,5yr,1,991.002
1502,1960,85_89,5yr,1,282.435
1502,1960,90_94,5yr,1,52.678
1502,1960,95_99,5yr,1,8.554
1502,1960,100plus,5yr,1,1.285
1502,1965,0_4,5yr,1,99113.407
1502,1965,5_9,5yr,1,82523.982
1502,1965,10_14,5yr,1,79726.727
1502,1965,15_19,5yr,1,59608.034
1502,1965,20_24,5yr,1,47339.473
1502,1965,25_29,5yr,1,48209.929
1502,1965,30_34,5yr,1,43350.974
1502,1965,35_39,5yr,1,39465.921
1502,1965,40_44,5yr,1,31382.616
1502,1965,45_49,5yr,1,27368.656
1502,1965,50_54,5yr,1,24473.428
1502,1965,55_59,5yr,1,19214.745
1502,1965,60_64,5yr,1,14514.41
1502,1965,65_69,5yr,1,9713.254
1502,1965,70_74,5yr,1,5932.675
1502,1965,75_79,5yr,1,2983.286
1502,1965,80_84,5yr,1,1203.915
1502,1965,85_89,5yr,1,339.158
1502,1965,90_94,5yr,1,70.648
1502,1965,95_99,5yr,1,9.196
1502,1965,100plus,5yr,1,1.161
1502,1970,0_4,5yr,1,111638.947
1502,1970,5_9,5yr,1,95208.79
1502,1970,10_14,5yr,1,81454.54
1502,1970,15_19,5yr,1,78704.855
1502,1970,20_24,5yr,1,58582.345
1502,1970,25_29,5yr,1,46372.774
1502,1970,30_34,5yr,1,47124.865
1502,1970,35_39,5yr,1,42219.035
1502,1970,40_44,5yr,1,38159.171
1502,1970,45_49,5yr,1,30026.905
1502,1970,50_54,5yr,1,25740.462
1502,1970,55_59,5yr,1,22386.265
1502,1970,60_64,5yr,1,16700.199
1502,1970,65_69,5yr,1,11691.865
1502,1970,70_74,5yr,1,7086.878
1502,1970,75_79,5yr,1,3729.041
1502,1970,80_84,5yr,1,1526.345
1502,1970,85_89,5yr,1,455.378
1502,1970,90_94,5yr,1,89.684
1502,1970,95_99,5yr,1,12.432
1502,1970,100plus,5yr,1,1.262
1502,1975,0_4,5yr,1,111232.771
1502,1975,5_9,5yr,1,108678.398
1502,1975,10_14,5yr,1,94083.19
1502,1975,15_19,5yr,1,80425.875
1502,1975,20_24,5yr,1,77494.717
1502,1975,25_29,5yr,1,57533.237
1502,1975,30_34,5yr,1,45509.953
1502,1975,35_39,5yr,1,46160.09
1502,1975,40_44,5yr,1,41167.767
1502,1975,45_49,5yr,1,36835.678
1502,1975,50_54,5yr,1,28535.108
1502,1975,55_59,5yr,1,23789.743
1502,1975,60_64,5yr,1,19785.838
1502,1975,65_69,5yr,1,13778.01
1502,1975,70_74,5yr,1,8784.048
1502,1975,75_79,5yr,1,4576.301
1502,1975,80_84,5yr,1,1956.798
1502,1975,85_89,5yr,1,583.944
1502,1975,90_94,5yr,1,121.281
1502,1975,95_99,5yr,1,16.265
1502,1975,100plus,5yr,1,1.631
1502,1980,0_4,5yr,1,100873.11
1502,1980,5_9,5yr,1,109118.442
1502,1980,10_14,5yr,1,107701.233
1502,1980,15_19,5yr,1,93228.446
1502,1980,20_24,5yr,1,79545.935
1502,1980,25_29,5yr,1,76524.293
1502,1980,30_34,5yr,1,56659.986
1502,1980,35_39,5yr,1,44657.204
1502,1980,40_44,5yr,1,45096.645
1502,1980,45_49,5yr,1,39905.44
1502,1980,50_54,5yr,1,35203.621
1502,1980,55_59,5yr,1,26709.333
1502,1980,60_64,5yr,1,21443.995
1502,1980,65_69,5yr,1,16733.308
1502,1980,70_74,5yr,1,10596.539
1502,1980,75_79,5yr,1,5794.166
1502,1980,80_84,5yr,1,2379.8
1502,1980,85_89,5yr,1,743.309
1502,1980,90_94,5yr,1,158.995
1502,1980,95_99,5yr,1,23.043
1502,1980,100plus,5yr,1,2.311
1502,1985,0_4,5yr,1,106137.19
1502,1985,5_9,5yr,1,99510.497
1502,1985,10_14,5yr,1,108340.721
1502,1985,15_19,5yr,1,106888.747
1502,1985,20_24,5yr,1,92095.372
1502,1985,25_29,5yr,1,78387.67
1502,1985,30_34,5yr,1,75373.388
1502,1985,35_39,5yr,1,55703.076
1502,1985,40_44,5yr,1,43794.838
1502,1985,45_49,5yr,1,43861.09
1502,1985,50_54,5yr,1,38306.913
1502,1985,55_59,5yr,1,33007.064
1502,1985,60_64,5yr,1,24229.212
1502,1985,65_69,5yr,1,18376.165
1502,1985,70_74,5yr,1,13029.56
1502,1985,75_79,5yr,1,7095.611
1502,1985,80_84,5yr,1,3081.601
1502,1985,85_89,5yr,1,932.774
1502,1985,90_94,5yr,1,208.963
1502,1985,95_99,5yr,1,31.091
1502,1985,100plus,5yr,1,3.324
1502,1990,0_4,5yr,1,122164.712
1502,1990,5_9,5yr,1,104812.391
1502,1990,10_14,5yr,1,99008.91
1502,1990,15_19,5yr,1,107454.54
1502,1990,20_24,5yr,1,105334.869
1502,1990,25_29,5yr,1,90590.392
1502,1990,30_34,5yr,1,77215.027
1502,1990,35_39,5yr,1,74377.306
1502,1990,40_44,5yr,1,54747.522
1502,1990,45_49,5yr,1,42741.147
1502,1990,50_54,5yr,1,42263.442
1502,1990,55_59,5yr,1,36297.512
1502,1990,60_64,5yr,1,30189.606
1502,1990,65_69,5yr,1,21030.501
1502,1990,70_74,5yr,1,14659.568
1502,1990,75_79,5yr,1,8900.767
1502,1990,80_84,5yr,1,3865.232
1502,1990,85_89,5yr,1,1236.674
1502,1990,90_94,5yr,1,266.794
1502,1990,95_99,5yr,1,40.792
1502,1990,100plus,5yr,1,4.422
1502,1995,0_4,5yr,1,102652.074
1502,1995,5_9,5yr,1,120909.945
1502,1995,10_14,5yr,1,104165.183
1502,1995,15_19,5yr,1,97786.886
1502,1995,20_24,5yr,1,105604.396
1502,1995,25_29,5yr,1,103680.196
1502,1995,30_34,5yr,1,89257.957
1502,1995,35_39,5yr,1,75921.269
1502,1995,40_44,5yr,1,72950.563
1502,1995,45_49,5yr,1,53284.889
1502,1995,50_54,5yr,1,41135.787
1502,1995,55_59,5yr,1,39755.288
1502,1995,60_64,5yr,1,33090.293
1502,1995,65_69,5yr,1,25986.528
1502,1995,70_74,5yr,1,16563.635
1502,1995,75_79,5yr,1,9992.064
1502,1995,80_84,5yr,1,4983.864
1502,1995,85_89,5yr,1,1596.296
1502,1995,90_94,5yr,1,350.836
1502,1995,95_99,5yr,1,51.358
1502,1995,100plus,5yr,1,5.63
1502,2000,0_4,5yr,1,94327.346
1502,2000,5_9,5yr,1,101776.27
1502,2000,10_14,5yr,1,120241.509
1502,2000,15_19,5yr,1,103168.823
1502,2000,20_24,5yr,1,96075.591
1502,2000,25_29,5yr,1,103926.955
1502,2000,30_34,5yr,1,102329.759
1502,2000,35_39,5yr,1,88090.648
1502,2000,40_44,5yr,1,74682.741
1502,2000,45_49,5yr,1,71337.617
1502,2000,50_54,5yr,1,51355.645
1502,2000,55_59,5yr,1,38890.115
1502,2000,60_64,5yr,1,36324.228
1502,2000,65_69,5yr,1,28730.71
1502,2000,70_74,5yr,1,20518.411
1502,2000,75_79,5yr,1,11370.639
1502,2000,80_84,5yr,1,5639.803
1502,2000,85_89,5yr,1,2137.908
1502,2000,90_94,5yr,1,480.186
1502,2000,95_99,5yr,1,72.13
1502,2000,100plus,5yr,1,7.136
1502,2005,0_4,5yr,1,90980.3
1502,2005,5_9,5yr,1,93631.828
1502,2005,10_14,5yr,1,101323.069
1502,2005,15_19,5yr,1,119059.931
1502,2005,20_24,5yr,1,101656.764
1502,2005,25_29,5yr,1,94616.896
1502,2005,30_34,5yr,1,102565.283
1502,2005,35_39,5yr,1,101062.258
1502,2005,40_44,5yr,1,86631.011
1502,2005,45_49,5yr,1,72871.913
1502,2005,50_54,5yr,1,68802.948
1502,2005,55_59,5yr,1,48808.742
1502,2005,60_64,5yr,1,36024.519
1502,2005,65_69,5yr,1,31872.17
1502,2005,70_74,5yr,1,23215.562
1502,2005,75_79,5yr,1,14318.701
1502,2005,80_84,5yr,1,6596.203
1502,2005,85_89,5yr,1,2515.43
1502,2005,90_94,5yr,1,664.915
1502,2005,95_99,5yr,1,102.606
1502,2005,100plus,5yr,1,10.429
1502,2010,0_4,5yr,1,93052.659
