un_development_group,time,age5yearinterval,freq,gender,population
901,1950,0_4,5yr,1,42278.628
901,1950,5_9,5yr,1,34213.293
901,1950,10_14,5yr,1,36908.255
901,1950,15_19,5yr,1,34086.151
901,1950,20_24,5yr,1,34883.692
901,1950,25_29,5yr,1,29805.811
901,1950,30_34,5yr,1,23440.227
901,1950,35_39,5yr,1,26998.878
901,1950,40_44,5yr,1,26201.58
901,1950,45_49,5yr,1,23426.897
901,1950,50_54,5yr,1,19660.354
901,1950,55_59,5yr,1,16169.005
901,1950,60_64,5yr,1,13819.242
901,1950,65_69,5yr,1,10988.062
901,1950,70_74,5yr,1,7783.736
901,1950,75_79,5yr,1,4653.029
901,1950,80_84,5yr,1,2069.228
901,1950,85_89,5yr,1,762.443
901,1950,90_94,5yr,1,189.558
901,1950,95_99,5yr,1,32.223
901,1950,100plus,5yr,1,3.912
901,1955,0_4,5yr,1,44765.917
901,1955,5_9,5yr,1,41658.531
901,1955,10_14,5yr,1,34167.793
901,1955,15_19,5yr,1,36459.706
901,1955,20_24,5yr,1,33443.889
901,1955,25_29,5yr,1,34460.186
901,1955,30_34,5yr,1,29417.015
901,1955,35_39,5yr,1,23071.813
901,1955,40_44,5yr,1,26451.153
901,1955,45_49,5yr,1,25204.173
901,1955,50_54,5yr,1,22697.196
901,1955,55_59,5yr,1,18208.59
901,1955,60_64,5yr,1,14598.174
901,1955,65_69,5yr,1,11721.121
901,1955,70_74,5yr,1,8423.003
901,1955,75_79,5yr,1,5266.579
901,1955,80_84,5yr,1,2584.759
901,1955,85_89,5yr,1,816.141
901,1955,90_94,5yr,1,200.504
901,1955,95_99,5yr,1,31.559
901,1955,100plus,5yr,1,3.48
901,1960,0_4,5yr,1,45740.487
901,1960,5_9,5yr,1,44509.343
901,1960,10_14,5yr,1,41921.895
901,1960,15_19,5yr,1,33913.48
901,1960,20_24,5yr,1,35962.635
901,1960,25_29,5yr,1,33469.118
901,1960,30_34,5yr,1,34055.658
901,1960,35_39,5yr,1,28939.845
901,1960,40_44,5yr,1,22588.855
901,1960,45_49,5yr,1,25720.714
901,1960,50_54,5yr,1,24384.155
901,1960,55_59,5yr,1,21135.811
901,1960,60_64,5yr,1,16377.04
901,1960,65_69,5yr,1,12363.214
901,1960,70_74,5yr,1,9063.505
901,1960,75_79,5yr,1,5776.271
901,1960,80_84,5yr,1,2910.11
901,1960,85_89,5yr,1,1039.264
901,1960,90_94,5yr,1,215.717
901,1960,95_99,5yr,1,32.668
901,1960,100plus,5yr,1,3.237
901,1965,0_4,5yr,1,44983.953
901,1965,5_9,5yr,1,45713.9
901,1965,10_14,5yr,1,44517.667
901,1965,15_19,5yr,1,41768.921
901,1965,20_24,5yr,1,33709.008
901,1965,25_29,5yr,1,35992.145
901,1965,30_34,5yr,1,33361.87
901,1965,35_39,5yr,1,33798.015
901,1965,40_44,5yr,1,28559.697
901,1965,45_49,5yr,1,22034.913
901,1965,50_54,5yr,1,24753.935
901,1965,55_59,5yr,1,22990.53
901,1965,60_64,5yr,1,19016.474
901,1965,65_69,5yr,1,13935.367
901,1965,70_74,5yr,1,9682.595
901,1965,75_79,5yr,1,6294.369
901,1965,80_84,5yr,1,3246.003
901,1965,85_89,5yr,1,1184.838
901,1965,90_94,5yr,1,279.446
901,1965,95_99,5yr,1,35.409
