un_less_developed_region,time,age5yearinterval,freq,gender,population
941,1950,0_4,5yr,1,16335.274
941,1950,5_9,5yr,1,12920.616
941,1950,10_14,5yr,1,11249.251
941,1950,15_19,5yr,1,9998.447
941,1950,20_24,5yr,1,8713.426
941,1950,25_29,5yr,1,7520.646
941,1950,30_34,5yr,1,6491.928
941,1950,35_39,5yr,1,5542.883
941,1950,40_44,5yr,1,4721.047
941,1950,45_49,5yr,1,3925.982
941,1950,50_54,5yr,1,3082.649
941,1950,55_59,5yr,1,2437.171
941,1950,60_64,5yr,1,1844.035
941,1950,65_69,5yr,1,1355.669
941,1950,70_74,5yr,1,913.943
941,1950,75_79,5yr,1,511.517
941,1950,80_84,5yr,1,196.022
941,1950,85_89,5yr,1,46.87
941,1950,90_94,5yr,1,6.652
941,1950,95_99,5yr,1,0.578
941,1950,100plus,5yr,1,0.039
941,1955,0_4,5yr,1,18502.013
941,1955,5_9,5yr,1,14317.643
941,1955,10_14,5yr,1,12395.56
941,1955,15_19,5yr,1,10874.088
941,1955,20_24,5yr,1,9537.488
941,1955,25_29,5yr,1,8223.66
941,1955,30_34,5yr,1,7076.92
941,1955,35_39,5yr,1,6074.36
941,1955,40_44,5yr,1,5135.076
941,1955,45_49,5yr,1,4316.996
941,1955,50_54,5yr,1,3521.232
941,1955,55_59,5yr,1,2688.739
941,1955,60_64,5yr,1,2013.908
941,1955,65_69,5yr,1,1392.059
941,1955,70_74,5yr,1,894.793
941,1955,75_79,5yr,1,482.843
941,1955,80_84,5yr,1,194.713
941,1955,85_89,5yr,1,47.502
941,1955,90_94,5yr,1,6.777
941,1955,95_99,5yr,1,0.569
941,1955,100plus,5yr,1,0.034
941,1960,0_4,5yr,1,21175.058
941,1960,5_9,5yr,1,16487.442
941,1960,10_14,5yr,1,13767.964
941,1960,15_19,5yr,1,11986.263
941,1960,20_24,5yr,1,10408.364
941,1960,25_29,5yr,1,9072.458
941,1960,30_34,5yr,1,7786.878
941,1960,35_39,5yr,1,6673.062
941,1960,40_44,5yr,1,5677.688
941,1960,45_49,5yr,1,4742.842
941,1960,50_54,5yr,1,3898.05
941,1960,55_59,5yr,1,3095.781
941,1960,60_64,5yr,1,2246.991
941,1960,65_69,5yr,1,1544.124
941,1960,70_74,5yr,1,940.556
941,1960,75_79,5yr,1,497.848
941,1960,80_84,5yr,1,192.585
941,1960,85_89,5yr,1,50.882
941,1960,90_94,5yr,1,7.303
