global,time,age5yearinterval,freq,gender,population
900,1950,0_4,5yr,1,172419.832
900,1950,5_9,5yr,1,138298.389
900,1950,10_14,5yr,1,133685.702
900,1950,15_19,5yr,1,122155.285
900,1950,20_24,5yr,1,113206.517
900,1950,25_29,5yr,1,97625.681
900,1950,30_34,5yr,1,84569.559
900,1950,35_39,5yr,1,81447.2
900,1950,40_44,5yr,1,73162.818
900,1950,45_49,5yr,1,63547.845
900,1950,50_54,5yr,1,52643.999
900,1950,55_59,5yr,1,42559.548
900,1950,60_64,5yr,1,34381.408
900,1950,65_69,5yr,1,25077.247
900,1950,70_74,5yr,1,16576.97
900,1950,75_79,5yr,1,9343.682
900,1950,80_84,5yr,1,3876.719
900,1950,85_89,5yr,1,1296.646
900,1950,90_94,5yr,1,316.51
900,1950,95_99,5yr,1,58.606
900,1950,100plus,5yr,1,9.393
900,1955,0_4,5yr,1,207941.392
900,1955,5_9,5yr,1,161087.468
900,1955,10_14,5yr,1,134816.621
900,1955,15_19,5yr,1,130542.267
900,1955,20_24,5yr,1,118354.001
900,1955,25_29,5yr,1,109514.656
900,1955,30_34,5yr,1,94210.616
900,1955,35_39,5yr,1,81153.536
900,1955,40_44,5yr,1,77551.461
900,1955,45_49,5yr,1,68433.11
900,1955,50_54,5yr,1,58721.708
900,1955,55_59,5yr,1,46807.777
900,1955,60_64,5yr,1,36007.393
900,1955,65_69,5yr,1,26899.247
900,1955,70_74,5yr,1,17544.451
900,1955,75_79,5yr,1,9942.332
900,1955,80_84,5yr,1,4466.382
900,1955,85_89,5yr,1,1313.746
900,1955,90_94,5yr,1,296.801
900,1955,95_99,5yr,1,47.272
900,1955,100plus,5yr,1,6.062
900,1960,0_4,5yr,1,221606.23
900,1960,5_9,5yr,1,196202.915
900,1960,10_14,5yr,1,158034.846
900,1960,15_19,5yr,1,131917.184
900,1960,20_24,5yr,1,126960.741
900,1960,25_29,5yr,1,115443.479
900,1960,30_34,5yr,1,106320.534
900,1960,35_39,5yr,1,90924.087
900,1960,40_44,5yr,1,77485.353
900,1960,45_49,5yr,1,73198.497
900,1960,50_54,5yr,1,63487.697
900,1960,55_59,5yr,1,52410.457
900,1960,60_64,5yr,1,39687.95
900,1960,65_69,5yr,1,28289.214
900,1960,70_74,5yr,1,18948.033
900,1960,75_79,5yr,1,10560.571
900,1960,80_84,5yr,1,4791.493
900,1960,85_89,5yr,1,1558.046
900,1960,90_94,5yr,1,308.461
900,1960,95_99,5yr,1,45.901
900,1960,100plus,5yr,1,5.013
900,1965,0_4,5yr,1,244985.413
