sdg_region,time,age5yearinterval,freq,gender,population
947,1950,0_4,5yr,1,15225.176
947,1950,5_9,5yr,1,11924.803
947,1950,10_14,5yr,1,10235.453
947,1950,15_19,5yr,1,9048.123
947,1950,20_24,5yr,1,7867.808
947,1950,25_29,5yr,1,6762.922
947,1950,30_34,5yr,1,5813.909
947,1950,35_39,5yr,1,4929.368
947,1950,40_44,5yr,1,4165.82
947,1950,45_49,5yr,1,3428.438
947,1950,50_54,5yr,1,2770.337
947,1950,55_59,5yr,1,2203.427
947,1950,60_64,5yr,1,1668.666
947,1950,65_69,5yr,1,1184.718
947,1950,70_74,5yr,1,760.457
947,1950,75_79,5yr,1,392.217
947,1950,80_84,5yr,1,165.03
947,1950,85_89,5yr,1,47.118
947,1950,90_94,5yr,1,7.747
947,1950,95_99,5yr,1,0.803
947,1950,100plus,5yr,1,0.051
947,1955,0_4,5yr,1,17098.68
947,1955,5_9,5yr,1,13256.371
947,1955,10_14,5yr,1,11373.476
947,1955,15_19,5yr,1,9873.455
947,1955,20_24,5yr,1,8613.298
947,1955,25_29,5yr,1,7408.934
947,1955,30_34,5yr,1,6352.222
947,1955,35_39,5yr,1,5433.458
947,1955,40_44,5yr,1,4560.321
947,1955,45_49,5yr,1,3804.201
947,1955,50_54,5yr,1,3074.007
947,1955,55_59,5yr,1,2413.488
947,1955,60_64,5yr,1,1827.188
947,1955,65_69,5yr,1,1275.907
947,1955,70_74,5yr,1,793.259
947,1955,75_79,5yr,1,411.504
947,1955,80_84,5yr,1,155.148
947,1955,85_89,5yr,1,41.955
947,1955,90_94,5yr,1,6.939
947,1955,95_99,5yr,1,0.601
947,1955,100plus,5yr,1,0.039
947,1960,0_4,5yr,1,19397.888
947,1960,5_9,5yr,1,15133.465
947,1960,10_14,5yr,1,12681.361
947,1960,15_19,5yr,1,10968.614
947,1960,20_24,5yr,1,9426.147
947,1960,25_29,5yr,1,8175.907
947,1960,30_34,5yr,1,7005.449
947,1960,35_39,5yr,1,5984.549
947,1960,40_44,5yr,1,5072.992
947,1960,45_49,5yr,1,4207.157
947,1960,50_54,5yr,1,3429.818
947,1960,55_59,5yr,1,2695.282
947,1960,60_64,5yr,1,2019.496
947,1960,65_69,5yr,1,1414.749
947,1960,70_74,5yr,1,871.721
947,1960,75_79,5yr,1,448.722
947,1960,80_84,5yr,1,167.928
947,1960,85_89,5yr,1,41.731
947,1960,90_94,5yr,1,6.29
947,1960,95_99,5yr,1,0.546
947,1960,100plus,5yr,1,0.027
947,1965,0_4,5yr,1,22181.844
947,1965,5_9,5yr,1,17361.438
947,1965,10_14,5yr,1,14565.149
947,1965,15_19,5yr,1,12305.033
947,1965,20_24,5yr,1,10515.474
947,1965,25_29,5yr,1,8952.292
947,1965,30_34,5yr,1,7748.458
947,1965,35_39,5yr,1,6608.873
947,1965,40_44,5yr,1,5594.763
947,1965,45_49,5yr,1,4687.027
947,1965,50_54,5yr,1,3819.915
947,1965,55_59,5yr,1,3030.789
947,1965,60_64,5yr,1,2276.416
947,1965,65_69,5yr,1,1582.915
947,1965,70_74,5yr,1,982.129
947,1965,75_79,5yr,1,498.327
947,1965,80_84,5yr,1,191.732
947,1965,85_89,5yr,1,46.889
947,1965,90_94,5yr,1,6.506
947,1965,95_99,5yr,1,0.512
947,1965,100plus,5yr,1,0.029
947,1970,0_4,5yr,1,25342.454
947,1970,5_9,5yr,1,20137.052
947,1970,10_14,5yr,1,16789.868
947,1970,15_19,5yr,1,14136.699
947,1970,20_24,5yr,1,11864.666
947,1970,25_29,5yr,1,10062.351
947,1970,30_34,5yr,1,8523.522
947,1970,35_39,5yr,1,7321.991
947,1970,40_44,5yr,1,6202.408
947,1970,45_49,5yr,1,5171.58
947,1970,50_54,5yr,1,4257.923
947,1970,55_59,5yr,1,3375.403
947,1970,60_64,5yr,1,2582.422
947,1970,65_69,5yr,1,1806.605
947,1970,70_74,5yr,1,1120.204
947,1970,75_79,5yr,1,571.792
947,1970,80_84,5yr,1,213.894
947,1970,85_89,5yr,1,55.246
947,1970,90_94,5yr,1,7.442
947,1970,95_99,5yr,1,0.54
947,1970,100plus,5yr,1,0.027
947,1975,0_4,5yr,1,29448.834
947,1975,5_9,5yr,1,23161.353
947,1975,10_14,5yr,1,19517.072
947,1975,15_19,5yr,1,16353.063
947,1975,20_24,5yr,1,13595.281
947,1975,25_29,5yr,1,11342.445
947,1975,30_34,5yr,1,9619.227
947,1975,35_39,5yr,1,8115.91
947,1975,40_44,5yr,1,6918.139
947,1975,45_49,5yr,1,5793.475
947,1975,50_54,5yr,1,4751.515
947,1975,55_59,5yr,1,3812.565
947,1975,60_64,5yr,1,2896.283
947,1975,65_69,5yr,1,2069.298
947,1975,70_74,5yr,1,1292.264
947,1975,75_79,5yr,1,667.072
947,1975,80_84,5yr,1,255.951
947,1975,85_89,5yr,1,62.541
947,1975,90_94,5yr,1,9.029
947,1975,95_99,5yr,1,0.613
947,1975,100plus,5yr,1,0.028
947,1980,0_4,5yr,1,34243.66
947,1980,5_9,5yr,1,27185.863
947,1980,10_14,5yr,1,22426.515
947,1980,15_19,5yr,1,18894.749
947,1980,20_24,5yr,1,15690.054
947,1980,25_29,5yr,1,13073.663
947,1980,30_34,5yr,1,10953.614
947,1980,35_39,5yr,1,9213.853
947,1980,40_44,5yr,1,7688.9
947,1980,45_49,5yr,1,6504.54
947,1980,50_54,5yr,1,5356.324
947,1980,55_59,5yr,1,4311.81
947,1980,60_64,5yr,1,3312.331
947,1980,65_69,5yr,1,2369.37
947,1980,70_74,5yr,1,1513.203
947,1980,75_79,5yr,1,801.301
947,1980,80_84,5yr,1,311.727
947,1980,85_89,5yr,1,76.693
947,1980,90_94,5yr,1,10.171
947,1980,95_99,5yr,1,0.776
947,1980,100plus,5yr,1,0.032
947,1985,0_4,5yr,1,39431.197
947,1985,5_9,5yr,1,31762.994
947,1985,10_14,5yr,1,26456.822
947,1985,15_19,5yr,1,21887.09
947,1985,20_24,5yr,1,18206.608
947,1985,25_29,5yr,1,15009.382
947,1985,30_34,5yr,1,12473.556
947,1985,35_39,5yr,1,10400.141
947,1985,40_44,5yr,1,8702.97
947,1985,45_49,5yr,1,7193.23
947,1985,50_54,5yr,1,5995.475
947,1985,55_59,5yr,1,4830.468
947,1985,60_64,5yr,1,3738.528
947,1985,65_69,5yr,1,2693.021
947,1985,70_74,5yr,1,1730.48
947,1985,75_79,5yr,1,925.707
947,1985,80_84,5yr,1,369.489
947,1985,85_89,5yr,1,94.627
947,1985,90_94,5yr,1,12.801
947,1985,95_99,5yr,1,0.857
947,1985,100plus,5yr,1,0.04
947,1990,0_4,5yr,1,44616.541
947,1990,5_9,5yr,1,36873.934
947,1990,10_14,5yr,1,31016.628
947,1990,15_19,5yr,1,25816.983
947,1990,20_24,5yr,1,21041.648
947,1990,25_29,5yr,1,17454.272
947,1990,30_34,5yr,1,14374.269
947,1990,35_39,5yr,1,11860.846
947,1990,40_44,5yr,1,9815.493
947,1990,45_49,5yr,1,8139.44
947,1990,50_54,5yr,1,6633.753
947,1990,55_59,5yr,1,5432.93
947,1990,60_64,5yr,1,4209.604
947,1990,65_69,5yr,1,3070.507
947,1990,70_74,5yr,1,2018.807
947,1990,75_79,5yr,1,1099.723
947,1990,80_84,5yr,1,444.841
947,1990,85_89,5yr,1,113.525
947,1990,90_94,5yr,1,16.076
947,1990,95_99,5yr,1,1.136
947,1990,100plus,5yr,1,0.045
947,1995,0_4,5yr,1,49259.708
947,1995,5_9,5yr,1,41630.201
947,1995,10_14,5yr,1,35925.781
947,1995,15_19,5yr,1,30090.041
947,1995,20_24,5yr,1,24770.178
947,1995,25_29,5yr,1,20116.782
947,1995,30_34,5yr,1,16721.938
947,1995,35_39,5yr,1,13774.498
947,1995,40_44,5yr,1,11271.12
947,1995,45_49,5yr,1,9188.555
947,1995,50_54,5yr,1,7521.631
947,1995,55_59,5yr,1,6008.775
947,1995,60_64,5yr,1,4783.482
947,1995,65_69,5yr,1,3453.349
947,1995,70_74,5yr,1,2291.141
947,1995,75_79,5yr,1,1297.138
947,1995,80_84,5yr,1,536.269
947,1995,85_89,5yr,1,137.949
947,1995,90_94,5yr,1,19.744
947,1995,95_99,5yr,1,1.545
947,1995,100plus,5yr,1,0.069
947,2000,0_4,5yr,1,55727.239
947,2000,5_9,5yr,1,46506.294
947,2000,10_14,5yr,1,40737.358
947,2000,15_19,5yr,1,35063.021
947,2000,20_24,5yr,1,29006.811
947,2000,25_29,5yr,1,23722.295
947,2000,30_34,5yr,1,19166.97
947,2000,35_39,5yr,1,15844.791
947,2000,40_44,5yr,1,12886.287
947,2000,45_49,5yr,1,10429.872
947,2000,50_54,5yr,1,8385.115
947,2000,55_59,5yr,1,6728.356
947,2000,60_64,5yr,1,5169.309
947,2000,65_69,5yr,1,3883.533
947,2000,70_74,5yr,1,2509.407
947,2000,75_79,5yr,1,1429.434
947,2000,80_84,5yr,1,613.957
947,2000,85_89,5yr,1,164.811
947,2000,90_94,5yr,1,24.04
947,2000,95_99,5yr,1,1.978
947,2000,100plus,5yr,1,0.102
947,2005,0_4,5yr,1,63367.521
947,2005,5_9,5yr,1,53063.378
947,2005,10_14,5yr,1,45584.975
947,2005,15_19,5yr,1,39734.093
947,2005,20_24,5yr,1,33691.48
947,2005,25_29,5yr,1,27739.62
947,2005,30_34,5yr,1,22651.519
947,2005,35_39,5yr,1,18136.105
947,2005,40_44,5yr,1,14808.479
947,2005,45_49,5yr,1,11931.305
947,2005,50_54,5yr,1,9522.093
947,2005,55_59,5yr,1,7496.037
947,2005,60_64,5yr,1,5794.982
947,2005,65_69,5yr,1,4177.471
947,2005,70_74,5yr,1,2826.17
947,2005,75_79,5yr,1,1532.073
947,2005,80_84,5yr,1,666.142
947,2005,85_89,5yr,1,189.501
947,2005,90_94,5yr,1,29.838
947,2005,95_99,5yr,1,2.588
947,2005,100plus,5yr,1,0.141
947,2010,0_4,5yr,1,71802.984
947,2010,5_9,5yr,1,60920.518
947,2010,10_14,5yr,1,52126.466
947,2010,15_19,5yr,1,44752.868
947,2010,20_24,5yr,1,38410.233
947,2010,25_29,5yr,1,32365.911
947,2010,30_34,5yr,1,26556.459
947,2010,35_39,5yr,1,21578.364
947,2010,40_44,5yr,1,17145.825
947,2010,45_49,5yr,1,13871.512
947,2010,50_54,5yr,1,11028.957
947,2010,55_59,5yr,1,8620.081
947,2010,60_64,5yr,1,6549.05
947,2010,65_69,5yr,1,4759.996
947,2010,70_74,5yr,1,3101.934
947,2010,75_79,5yr,1,1777.132
947,2010,80_84,5yr,1,760.862
947,2010,85_89,5yr,1,216.003
947,2010,90_94,5yr,1,36.898
947,2010,95_99,5yr,1,3.552
947,2010,100plus,5yr,1,0.202
947,2015,0_4,5yr,1,79736.537
947,2015,5_9,5yr,1,69588.002
947,2015,10_14,5yr,1,59982.986
947,2015,15_19,5yr,1,51309.725
947,2015,20_24,5yr,1,43626.177
947,2015,25_29,5yr,1,37145.254
947,2015,30_34,5yr,1,31172.769
947,2015,35_39,5yr,1,25449.667
947,2015,40_44,5yr,1,20571.702
947,2015,45_49,5yr,1,16235.79
947,2015,50_54,5yr,1,12966.758
947,2015,55_59,5yr,1,10108.71
947,2015,60_64,5yr,1,7639.52
947,2015,65_69,5yr,1,5472.46
947,2015,70_74,5yr,1,3611.71
947,2015,75_79,5yr,1,2007.217
947,2015,80_84,5yr,1,897.276
947,2015,85_89,5yr,1,264.283
947,2015,90_94,5yr,1,45.732
947,2015,95_99,5yr,1,4.824
947,2015,100plus,5yr,1,0.303
947,2020,0_4,5yr,1,86609.283
947,2020,5_9,5yr,1,77738.439
947,2020,10_14,5yr,1,68696.092
947,2020,15_19,5yr,1,59221.02
947,2020,20_24,5yr,1,50313.124
947,2020,25_29,5yr,1,42542.873
947,2020,30_34,5yr,1,36119.373
947,2020,35_39,5yr,1,30166.568
947,2020,40_44,5yr,1,24456.636
947,2020,45_49,5yr,1,19602.366
947,2020,50_54,5yr,1,15265.793
947,2020,55_59,5yr,1,11948.927
947,2020,60_64,5yr,1,9011.018
947,2020,65_69,5yr,1,6439.133
947,2020,70_74,5yr,1,4207.723
947,2020,75_79,5yr,1,2383.947
947,2020,80_84,5yr,1,1041.598
947,2020,85_89,5yr,1,325.79
947,2020,90_94,5yr,1,59.367
947,2020,95_99,5yr,1,6.224
947,2020,100plus,5yr,1,0.445
1833,1950,0_4,5yr,1,8156.934
1833,1950,5_9,5yr,1,6095.331
1833,1950,10_14,5yr,1,5746.003
1833,1950,15_19,5yr,1,5406.984
1833,1950,20_24,5yr,1,4671.72
1833,1950,25_29,5yr,1,3711.064
1833,1950,30_34,5yr,1,2988.905
1833,1950,35_39,5yr,1,2895.819
1833,1950,40_44,5yr,1,2522.629
1833,1950,45_49,5yr,1,2170.845
1833,1950,50_54,5yr,1,1800.516
1833,1950,55_59,5yr,1,1336.312
1833,1950,60_64,5yr,1,1096.338
1833,1950,65_69,5yr,1,770.546
1833,1950,70_74,5yr,1,519.735
1833,1950,75_79,5yr,1,263.892
1833,1950,80_84,5yr,1,109.279
1833,1950,85_89,5yr,1,35.514
1833,1950,90_94,5yr,1,10.143
1833,1950,95_99,5yr,1,1.418
1833,1950,100plus,5yr,1,0.12
1833,1955,0_4,5yr,1,9945.036
1833,1955,5_9,5yr,1,7380.433
1833,1955,10_14,5yr,1,5950.097
1833,1955,15_19,5yr,1,5641.845
1833,1955,20_24,5yr,1,5237.864
1833,1955,25_29,5yr,1,4473.135
1833,1955,30_34,5yr,1,3533.392
1833,1955,35_39,5yr,1,2837
1833,1955,40_44,5yr,1,2741.156
1833,1955,45_49,5yr,1,2371.736
1833,1955,50_54,5yr,1,2007.064
1833,1955,55_59,5yr,1,1621.043
1833,1955,60_64,5yr,1,1157.265
1833,1955,65_69,5yr,1,887.097
1833,1955,70_74,5yr,1,558.583
1833,1955,75_79,5yr,1,314.128
1833,1955,80_84,5yr,1,122.75
1833,1955,85_89,5yr,1,34.505
1833,1955,90_94,5yr,1,6.739
1833,1955,95_99,5yr,1,1.11
1833,1955,100plus,5yr,1,0.088
1833,1960,0_4,5yr,1,11384.076
1833,1960,5_9,5yr,1,9170.57
1833,1960,10_14,5yr,1,7231.095
1833,1960,15_19,5yr,1,5809.844
1833,1960,20_24,5yr,1,5465.908
1833,1960,25_29,5yr,1,5064.166
1833,1960,30_34,5yr,1,4331.289
1833,1960,35_39,5yr,1,3408.575
1833,1960,40_44,5yr,1,2713.395
1833,1960,45_49,5yr,1,2601.057
1833,1960,50_54,5yr,1,2212
1833,1960,55_59,5yr,1,1822.671
1833,1960,60_64,5yr,1,1414.038
1833,1960,65_69,5yr,1,946.009
1833,1960,70_74,5yr,1,653.864
1833,1960,75_79,5yr,1,347.02
1833,1960,80_84,5yr,1,150.785
1833,1960,85_89,5yr,1,41.614
1833,1960,90_94,5yr,1,7.268
1833,1960,95_99,5yr,1,0.852
1833,1960,100plus,5yr,1,0.093
1833,1965,0_4,5yr,1,12999.004
1833,1965,5_9,5yr,1,10642.031
1833,1965,10_14,5yr,1,9023.784
1833,1965,15_19,5yr,1,7023.9
1833,1965,20_24,5yr,1,5581.05
1833,1965,25_29,5yr,1,5255.361
1833,1965,30_34,5yr,1,4895.295
1833,1965,35_39,5yr,1,4182.289
1833,1965,40_44,5yr,1,3270.04
1833,1965,45_49,5yr,1,2581.166
1833,1965,50_54,5yr,1,2439.853
1833,1965,55_59,5yr,1,2028.374
1833,1965,60_64,5yr,1,1602.872
1833,1965,65_69,5yr,1,1168.003
1833,1965,70_74,5yr,1,706.136
1833,1965,75_79,5yr,1,413.574
1833,1965,80_84,5yr,1,171.225
1833,1965,85_89,5yr,1,52.854
1833,1965,90_94,5yr,1,9.289
1833,1965,95_99,5yr,1,0.965
1833,1965,100plus,5yr,1,0.075
1833,1970,0_4,5yr,1,14503.404
1833,1970,5_9,5yr,1,12263.897
1833,1970,10_14,5yr,1,10484.742
1833,1970,15_19,5yr,1,8827.293
1833,1970,20_24,5yr,1,6747.058
1833,1970,25_29,5yr,1,5352.772
1833,1970,30_34,5yr,1,5080.745
1833,1970,35_39,5yr,1,4732.554
1833,1970,40_44,5yr,1,4024.106
1833,1970,45_49,5yr,1,3117.841
1833,1970,50_54,5yr,1,2427.06
1833,1970,55_59,5yr,1,2236.727
1833,1970,60_64,5yr,1,1798.057
1833,1970,65_69,5yr,1,1338.384
1833,1970,70_74,5yr,1,885.819
1833,1970,75_79,5yr,1,456.634
1833,1970,80_84,5yr,1,210.148
1833,1970,85_89,5yr,1,61.522
1833,1970,90_94,5yr,1,12.2
1833,1970,95_99,5yr,1,1.309
1833,1970,100plus,5yr,1,0.091
1833,1975,0_4,5yr,1,16110.786
1833,1975,5_9,5yr,1,13813.324
1833,1975,10_14,5yr,1,12078.405
1833,1975,15_19,5yr,1,10244.535
1833,1975,20_24,5yr,1,8433.609
1833,1975,25_29,5yr,1,6424.235
1833,1975,30_34,5yr,1,5166.572
1833,1975,35_39,5yr,1,4986.075
1833,1975,40_44,5yr,1,4652.679
1833,1975,45_49,5yr,1,3920.508
1833,1975,50_54,5yr,1,2992.678
1833,1975,55_59,5yr,1,2255.733
1833,1975,60_64,5yr,1,2024.279
1833,1975,65_69,5yr,1,1525.089
1833,1975,70_74,5yr,1,1042.044
1833,1975,75_79,5yr,1,586.427
1833,1975,80_84,5yr,1,239.273
1833,1975,85_89,5yr,1,78.937
1833,1975,90_94,5yr,1,14.79
1833,1975,95_99,5yr,1,1.816
1833,1975,100plus,5yr,1,0.13
1833,1980,0_4,5yr,1,18169.702
1833,1980,5_9,5yr,1,15508.295
1833,1980,10_14,5yr,1,13652.278
1833,1980,15_19,5yr,1,11848.549
1833,1980,20_24,5yr,1,9953.627
1833,1980,25_29,5yr,1,8293.171
