wb_income_group,time,age5yearinterval,freq,gender,population
1503,1950,0_4,5yr,1,37661.238
1503,1950,5_9,5yr,1,31512.953
1503,1950,10_14,5yr,1,29863.328
1503,1950,15_19,5yr,1,28425.059
1503,1950,20_24,5yr,1,27982.416
1503,1950,25_29,5yr,1,26389.066
1503,1950,30_34,5yr,1,21562.228
1503,1950,35_39,5yr,1,23638.403
1503,1950,40_44,5yr,1,22984.734
1503,1950,45_49,5yr,1,20847.432
1503,1950,50_54,5yr,1,17698.443
1503,1950,55_59,5yr,1,14511.533
1503,1950,60_64,5yr,1,12424.508
1503,1950,65_69,5yr,1,9825.283
1503,1950,70_74,5yr,1,7000.759
1503,1950,75_79,5yr,1,4173.471
1503,1950,80_84,5yr,1,1875.028
1503,1950,85_89,5yr,1,685.308
1503,1950,90_94,5yr,1,166.621
1503,1950,95_99,5yr,1,26.316
1503,1950,100plus,5yr,1,2.708
1503,1955,0_4,5yr,1,38967.326
1503,1955,5_9,5yr,1,37192.343
1503,1955,10_14,5yr,1,31490.126
1503,1955,15_19,5yr,1,29438.169
1503,1955,20_24,5yr,1,27844.155
1503,1955,25_29,5yr,1,27634.848
1503,1955,30_34,5yr,1,26046.067
1503,1955,35_39,5yr,1,21235.152
1503,1955,40_44,5yr,1,23173.087
1503,1955,45_49,5yr,1,22131.52
1503,1955,50_54,5yr,1,20283.593
1503,1955,55_59,5yr,1,16416.735
1503,1955,60_64,5yr,1,13148.279
1503,1955,65_69,5yr,1,10564.173
1503,1955,70_74,5yr,1,7543.623
1503,1955,75_79,5yr,1,4751.837
1503,1955,80_84,5yr,1,2307.845
1503,1955,85_89,5yr,1,732.279
1503,1955,90_94,5yr,1,177.917
1503,1955,95_99,5yr,1,27.517
1503,1955,100plus,5yr,1,2.778
1503,1960,0_4,5yr,1,40803.782
1503,1960,5_9,5yr,1,38856.539
1503,1960,10_14,5yr,1,37278.056
1503,1960,15_19,5yr,1,31059.208
1503,1960,20_24,5yr,1,28953.189
1503,1960,25_29,5yr,1,28011.944
1503,1960,30_34,5yr,1,27480.205
1503,1960,35_39,5yr,1,25746.751
1503,1960,40_44,5yr,1,20843.182
1503,1960,45_49,5yr,1,22654.426
1503,1960,50_54,5yr,1,21515.556
1503,1960,55_59,5yr,1,18957.64
1503,1960,60_64,5yr,1,14803.088
1503,1960,65_69,5yr,1,11164.95
1503,1960,70_74,5yr,1,8178.669
1503,1960,75_79,5yr,1,5192.699
1503,1960,80_84,5yr,1,2628.673
1503,1960,85_89,5yr,1,925.708
1503,1960,90_94,5yr,1,192.736
1503,1960,95_99,5yr,1,28.909
1503,1960,100plus,5yr,1,2.811
1503,1965,0_4,5yr,1,41537.295
1503,1965,5_9,5yr,1,40720.489
1503,1965,10_14,5yr,1,38931.84
1503,1965,15_19,5yr,1,37062.007
1503,1965,20_24,5yr,1,30848.148
1503,1965,25_29,5yr,1,29176.477
1503,1965,30_34,5yr,1,28127.283
1503,1965,35_39,5yr,1,27480.639
1503,1965,40_44,5yr,1,25513.301
1503,1965,45_49,5yr,1,20377.902
1503,1965,50_54,5yr,1,21829.881
1503,1965,55_59,5yr,1,20300.547
1503,1965,60_64,5yr,1,17031.929
1503,1965,65_69,5yr,1,12588.059
1503,1965,70_74,5yr,1,8732.051
1503,1965,75_79,5yr,1,5675.852
1503,1965,80_84,5yr,1,2883.487
1503,1965,85_89,5yr,1,1064.964
1503,1965,90_94,5yr,1,247.532
1503,1965,95_99,5yr,1,31.459
1503,1965,100plus,5yr,1,2.92
1503,1970,0_4,5yr,1,40227.532
1503,1970,5_9,5yr,1,41747.188
1503,1970,10_14,5yr,1,40949.172
1503,1970,15_19,5yr,1,38758.16
1503,1970,20_24,5yr,1,36317.32
1503,1970,25_29,5yr,1,30975.74
1503,1970,30_34,5yr,1,29283.729
1503,1970,35_39,5yr,1,27950.505
1503,1970,40_44,5yr,1,27262.953
1503,1970,45_49,5yr,1,25036.85
1503,1970,50_54,5yr,1,19616.494
1503,1970,55_59,5yr,1,20522.288
1503,1970,60_64,5yr,1,18316.413
1503,1970,65_69,5yr,1,14584.868
1503,1970,70_74,5yr,1,9799.293
1503,1970,75_79,5yr,1,6005.175
1503,1970,80_84,5yr,1,3217.449
1503,1970,85_89,5yr,1,1202.919
1503,1970,90_94,5yr,1,293.999
1503,1970,95_99,5yr,1,41.949
1503,1970,100plus,5yr,1,3.339
1503,1975,0_4,5yr,1,39363.81
1503,1975,5_9,5yr,1,40308.012
1503,1975,10_14,5yr,1,41971.126
1503,1975,15_19,5yr,1,40982.992
1503,1975,20_24,5yr,1,38873.745
1503,1975,25_29,5yr,1,36971.98
1503,1975,30_34,5yr,1,31209.409
1503,1975,35_39,5yr,1,29174.238
1503,1975,40_44,5yr,1,27739.457
1503,1975,45_49,5yr,1,26688.404
1503,1975,50_54,5yr,1,24122.041
1503,1975,55_59,5yr,1,18462.287
1503,1975,60_64,5yr,1,18674.572
1503,1975,65_69,5yr,1,15787.033
1503,1975,70_74,5yr,1,11420.552
1503,1975,75_79,5yr,1,6776.324
1503,1975,80_84,5yr,1,3464.452
1503,1975,85_89,5yr,1,1383.537
1503,1975,90_94,5yr,1,350.444
1503,1975,95_99,5yr,1,52.46
1503,1975,100plus,5yr,1,4.662
1503,1980,0_4,5yr,1,37718.564
1503,1980,5_9,5yr,1,39500.224
1503,1980,10_14,5yr,1,41069.111
1503,1980,15_19,5yr,1,42616.605
1503,1980,20_24,5yr,1,41164.6
1503,1980,25_29,5yr,1,38893.517
1503,1980,30_34,5yr,1,37080.204
1503,1980,35_39,5yr,1,30622.512
