sdg_subregion,time,age5yearinterval,freq,gender,population
917,1950,0_4,5yr,1,26334.263
917,1950,5_9,5yr,1,21259.343
917,1950,10_14,5yr,1,25708.227
917,1950,15_19,5yr,1,23248.28
917,1950,20_24,5yr,1,23989.124
917,1950,25_29,5yr,1,19609.594
917,1950,30_34,5yr,1,14143.909
917,1950,35_39,5yr,1,17997.279
917,1950,40_44,5yr,1,17889.534
917,1950,45_49,5yr,1,16017.695
917,1950,50_54,5yr,1,13069.493
917,1950,55_59,5yr,1,10486.91
917,1950,60_64,5yr,1,8942.727
917,1950,65_69,5yr,1,7202.843
917,1950,70_74,5yr,1,5309.316
917,1950,75_79,5yr,1,3209.296
917,1950,80_84,5yr,1,1410.622
917,1950,85_89,5yr,1,498.208
917,1950,90_94,5yr,1,114.341
917,1950,95_99,5yr,1,18.61
917,1950,100plus,5yr,1,2.516
917,1955,0_4,5yr,1,28404.273
917,1955,5_9,5yr,1,25783.883
917,1955,10_14,5yr,1,21106.594
917,1955,15_19,5yr,1,25418.517
917,1955,20_24,5yr,1,22911.642
917,1955,25_29,5yr,1,23539.507
917,1955,30_34,5yr,1,19205.926
917,1955,35_39,5yr,1,13787.862
917,1955,40_44,5yr,1,17551.03
917,1955,45_49,5yr,1,17282.901
917,1955,50_54,5yr,1,15280.329
917,1955,55_59,5yr,1,12127.099
917,1955,60_64,5yr,1,9388.203
917,1955,65_69,5yr,1,7567.108
917,1955,70_74,5yr,1,5585.029
917,1955,75_79,5yr,1,3551.423
917,1955,80_84,5yr,1,1731.786
917,1955,85_89,5yr,1,531.913
917,1955,90_94,5yr,1,120.469
917,1955,95_99,5yr,1,16.767
917,1955,100plus,5yr,1,1.806
917,1960,0_4,5yr,1,29225.647
917,1960,5_9,5yr,1,28141.678
917,1960,10_14,5yr,1,25983.078
917,1960,15_19,5yr,1,21036.562
917,1960,20_24,5yr,1,24922.552
917,1960,25_29,5yr,1,22529.633
917,1960,30_34,5yr,1,23052.219
917,1960,35_39,5yr,1,18731.887
917,1960,40_44,5yr,1,13420.924
917,1960,45_49,5yr,1,16998.513
917,1960,50_54,5yr,1,16540.477
917,1960,55_59,5yr,1,14214.078
917,1960,60_64,5yr,1,10882.251
917,1960,65_69,5yr,1,7955.794
917,1960,70_74,5yr,1,5897.621
917,1960,75_79,5yr,1,3782.659
917,1960,80_84,5yr,1,1940.148
917,1960,85_89,5yr,1,670.911
917,1960,90_94,5yr,1,130.724
917,1960,95_99,5yr,1,17.244
917,1960,100plus,5yr,1,1.456
917,1965,0_4,5yr,1,28805.556
917,1965,5_9,5yr,1,29118.096
917,1965,10_14,5yr,1,28068.598
917,1965,15_19,5yr,1,25911.618
917,1965,20_24,5yr,1,20910.354
917,1965,25_29,5yr,1,24727.293
917,1965,30_34,5yr,1,22312.916
917,1965,35_39,5yr,1,22831.459
917,1965,40_44,5yr,1,18466.481
917,1965,45_49,5yr,1,13079.015
917,1965,50_54,5yr,1,16373.909
917,1965,55_59,5yr,1,15575.573
917,1965,60_64,5yr,1,12866.245
917,1965,65_69,5yr,1,9258.133
917,1965,70_74,5yr,1,6241.874
917,1965,75_79,5yr,1,4064.34
917,1965,80_84,5yr,1,2137.636
917,1965,85_89,5yr,1,769.415
917,1965,90_94,5yr,1,170.159
917,1965,95_99,5yr,1,19.34
917,1965,100plus,5yr,1,1.512
917,1970,0_4,5yr,1,27048.165
917,1970,5_9,5yr,1,28706.116
917,1970,10_14,5yr,1,29154.381
917,1970,15_19,5yr,1,27826.568
917,1970,20_24,5yr,1,25547.193
917,1970,25_29,5yr,1,20607.919
917,1970,30_34,5yr,1,24316.678
917,1970,35_39,5yr,1,21907.443
917,1970,40_44,5yr,1,22469.052
917,1970,45_49,5yr,1,18003.452
917,1970,50_54,5yr,1,12470.595
917,1970,55_59,5yr,1,15416.041
917,1970,60_64,5yr,1,14114.861
917,1970,65_69,5yr,1,10990.005
917,1970,70_74,5yr,1,7195.611
917,1970,75_79,5yr,1,4243.862
917,1970,80_84,5yr,1,2288.372
917,1970,85_89,5yr,1,865.429
917,1970,90_94,5yr,1,200.338
917,1970,95_99,5yr,1,26.122
917,1970,100plus,5yr,1,1.798
917,1975,0_4,5yr,1,26303.455
917,1975,5_9,5yr,1,27000.488
917,1975,10_14,5yr,1,28683.667
917,1975,15_19,5yr,1,28966.518
917,1975,20_24,5yr,1,27568.114
917,1975,25_29,5yr,1,25360.892
917,1975,30_34,5yr,1,20466.703
917,1975,35_39,5yr,1,23992.526
917,1975,40_44,5yr,1,21470.109
917,1975,45_49,5yr,1,21839.166
917,1975,50_54,5yr,1,17305.55
917,1975,55_59,5yr,1,11719.783
917,1975,60_64,5yr,1,14000.985
917,1975,65_69,5yr,1,12035.572
917,1975,70_74,5yr,1,8553.909
917,1975,75_79,5yr,1,4873.37
917,1975,80_84,5yr,1,2406.106
917,1975,85_89,5yr,1,933.916
917,1975,90_94,5yr,1,231.167
917,1975,95_99,5yr,1,31.299
917,1975,100plus,5yr,1,2.407
917,1980,0_4,5yr,1,25417.842
917,1980,5_9,5yr,1,26149.383
917,1980,10_14,5yr,1,27052.568
917,1980,15_19,5yr,1,28774.666
917,1980,20_24,5yr,1,28884.924
917,1980,25_29,5yr,1,27322.81
917,1980,30_34,5yr,1,25079.686
917,1980,35_39,5yr,1,20157.749
917,1980,40_44,5yr,1,23483.422
917,1980,45_49,5yr,1,20815.89
917,1980,50_54,5yr,1,20886.52
917,1980,55_59,5yr,1,16235.215
917,1980,60_64,5yr,1,10638.108
917,1980,65_69,5yr,1,12038.139
917,1980,70_74,5yr,1,9490.82
917,1980,75_79,5yr,1,5874.788
917,1980,80_84,5yr,1,2766.021
917,1980,85_89,5yr,1,1007.117
917,1980,90_94,5yr,1,259.253
917,1980,95_99,5yr,1,38.529
917,1980,100plus,5yr,1,3.071
917,1985,0_4,5yr,1,25313.304
917,1985,5_9,5yr,1,25412.29
917,1985,10_14,5yr,1,26211.127
917,1985,15_19,5yr,1,27081.963
917,1985,20_24,5yr,1,28609.702
917,1985,25_29,5yr,1,28608.39
917,1985,30_34,5yr,1,27067.773
917,1985,35_39,5yr,1,24714.953
917,1985,40_44,5yr,1,19767.213
917,1985,45_49,5yr,1,22698.949
917,1985,50_54,5yr,1,19849.546
917,1985,55_59,5yr,1,19454.678
917,1985,60_64,5yr,1,14685.21
917,1985,65_69,5yr,1,9175.791
917,1985,70_74,5yr,1,9578.177
917,1985,75_79,5yr,1,6597.683
917,1985,80_84,5yr,1,3337.006
917,1985,85_89,5yr,1,1172.634
917,1985,90_94,5yr,1,291.129
917,1985,95_99,5yr,1,45.82
917,1985,100plus,5yr,1,4.046
917,1990,0_4,5yr,1,24625.758
917,1990,5_9,5yr,1,25329.301
917,1990,10_14,5yr,1,25480.743
917,1990,15_19,5yr,1,26328.301
917,1990,20_24,5yr,1,27036.582
917,1990,25_29,5yr,1,28420.772
917,1990,30_34,5yr,1,28367.936
917,1990,35_39,5yr,1,26767.761
917,1990,40_44,5yr,1,24313.67
917,1990,45_49,5yr,1,19284.208
917,1990,50_54,5yr,1,21772.663
917,1990,55_59,5yr,1,18641.41
917,1990,60_64,5yr,1,17673.985
917,1990,65_69,5yr,1,12796.412
917,1990,70_74,5yr,1,7427.855
917,1990,75_79,5yr,1,6880.106
917,1990,80_84,5yr,1,3955.078
917,1990,85_89,5yr,1,1491.585
917,1990,90_94,5yr,1,352.652
917,1990,95_99,5yr,1,53.122
917,1990,100plus,5yr,1,4.836
917,1995,0_4,5yr,1,21295.149
917,1995,5_9,5yr,1,24900.574
917,1995,10_14,5yr,1,25635.656
917,1995,15_19,5yr,1,25598.76
917,1995,20_24,5yr,1,26241.46
917,1995,25_29,5yr,1,26971.62
917,1995,30_34,5yr,1,28270.201
917,1995,35_39,5yr,1,28038.572
917,1995,40_44,5yr,1,26235.153
917,1995,45_49,5yr,1,23563.563
917,1995,50_54,5yr,1,18474.959
917,1995,55_59,5yr,1,20336.638
917,1995,60_64,5yr,1,16910.812
917,1995,65_69,5yr,1,15225.398
917,1995,70_74,5yr,1,10386.578
917,1995,75_79,5yr,1,5451.462
917,1995,80_84,5yr,1,4240.798
917,1995,85_89,5yr,1,1826.321
917,1995,90_94,5yr,1,462.059
