geographic_region,time,age5yearinterval,freq,gender,population
903,1950,0_4,5yr,1,19440.946
903,1950,5_9,5yr,1,14906.942
903,1950,10_14,5yr,1,12977.401
903,1950,15_19,5yr,1,11642.263
903,1950,20_24,5yr,1,10141.452
903,1950,25_29,5yr,1,8666.158
903,1950,30_34,5yr,1,7405.224
903,1950,35_39,5yr,1,6272.501
903,1950,40_44,5yr,1,5355.492
903,1950,45_49,5yr,1,4432.386
903,1950,50_54,5yr,1,3622.479
903,1950,55_59,5yr,1,2862.552
903,1950,60_64,5yr,1,2171.627
903,1950,65_69,5yr,1,1546.643
903,1950,70_74,5yr,1,980.657
903,1950,75_79,5yr,1,498.944
903,1950,80_84,5yr,1,211.486
903,1950,85_89,5yr,1,60.368
903,1950,90_94,5yr,1,11.906
903,1950,95_99,5yr,1,1.502
903,1950,100plus,5yr,1,0.105
903,1955,0_4,5yr,1,22111.019
903,1955,5_9,5yr,1,17031.475
903,1955,10_14,5yr,1,14291.909
903,1955,15_19,5yr,1,12554.384
903,1955,20_24,5yr,1,11107.298
903,1955,25_29,5yr,1,9562.333
903,1955,30_34,5yr,1,8146.204
903,1955,35_39,5yr,1,6931.638
903,1955,40_44,5yr,1,5821.391
903,1955,45_49,5yr,1,4919.909
903,1955,50_54,5yr,1,4002.111
903,1955,55_59,5yr,1,3182.741
903,1955,60_64,5yr,1,2399.802
903,1955,65_69,5yr,1,1684.054
903,1955,70_74,5yr,1,1055.06
903,1955,75_79,5yr,1,543.03
903,1955,80_84,5yr,1,203.268
903,1955,85_89,5yr,1,55.721
903,1955,90_94,5yr,1,9.108
903,1955,95_99,5yr,1,0.94
903,1955,100plus,5yr,1,0.067
903,1960,0_4,5yr,1,25215.433
903,1960,5_9,5yr,1,19722.23
903,1960,10_14,5yr,1,16383.068
903,1960,15_19,5yr,1,13787.247
903,1960,20_24,5yr,1,11989.095
903,1960,25_29,5yr,1,10564.964
903,1960,30_34,5yr,1,9080.79
903,1960,35_39,5yr,1,7711.755
903,1960,40_44,5yr,1,6500.999
903,1960,45_49,5yr,1,5402.009
903,1960,50_54,5yr,1,4467.506
903,1960,55_59,5yr,1,3537.381
903,1960,60_64,5yr,1,2691.825
903,1960,65_69,5yr,1,1883.083
903,1960,70_74,5yr,1,1170.741
903,1960,75_79,5yr,1,608.883
903,1960,80_84,5yr,1,229.198
903,1960,85_89,5yr,1,56.874
903,1960,90_94,5yr,1,8.868
903,1960,95_99,5yr,1,0.759
903,1960,100plus,5yr,1,0.046
903,1965,0_4,5yr,1,28818.118
903,1965,5_9,5yr,1,22769.497
903,1965,10_14,5yr,1,19081.612
903,1965,15_19,5yr,1,15831.909
903,1965,20_24,5yr,1,13145.586
903,1965,25_29,5yr,1,11361.706
903,1965,30_34,5yr,1,10036.887
903,1965,35_39,5yr,1,8596.152
903,1965,40_44,5yr,1,7237.244
903,1965,45_49,5yr,1,6041.168
903,1965,50_54,5yr,1,4935.867
903,1965,55_59,5yr,1,3981.712
903,1965,60_64,5yr,1,3015.195
903,1965,65_69,5yr,1,2137.333
903,1965,70_74,5yr,1,1327.847
903,1965,75_79,5yr,1,684.754
903,1965,80_84,5yr,1,268.08
903,1965,85_89,5yr,1,66.738
903,1965,90_94,5yr,1,9.486
903,1965,95_99,5yr,1,0.795
903,1965,100plus,5yr,1,0.038
903,1970,0_4,5yr,1,32707.946
903,1970,5_9,5yr,1,26356.527
903,1970,10_14,5yr,1,22117.234
903,1970,15_19,5yr,1,18512.728
903,1970,20_24,5yr,1,15180.333
903,1970,25_29,5yr,1,12541.303
903,1970,30_34,5yr,1,10833.796
903,1970,35_39,5yr,1,9514.951
903,1970,40_44,5yr,1,8101.494
903,1970,45_49,5yr,1,6732.38
903,1970,50_54,5yr,1,5523.744
903,1970,55_59,5yr,1,4394.146
903,1970,60_64,5yr,1,3420.426
903,1970,65_69,5yr,1,2418.695
903,1970,70_74,5yr,1,1534.924
903,1970,75_79,5yr,1,790.016
903,1970,80_84,5yr,1,304.777
903,1970,85_89,5yr,1,80.682
903,1970,90_94,5yr,1,11.466
903,1970,95_99,5yr,1,0.87
903,1970,100plus,5yr,1,0.043
903,1975,0_4,5yr,1,37503.79
903,1975,5_9,5yr,1,30106.361
903,1975,10_14,5yr,1,25634.662
903,1975,15_19,5yr,1,21519.231
903,1975,20_24,5yr,1,17668.214
903,1975,25_29,5yr,1,14359.604
903,1975,30_34,5yr,1,11939.314
903,1975,35_39,5yr,1,10365.015
903,1975,40_44,5yr,1,9050.566
903,1975,45_49,5yr,1,7639.976
903,1975,50_54,5yr,1,6234.856
903,1975,55_59,5yr,1,4976.445
903,1975,60_64,5yr,1,3804.505
903,1975,65_69,5yr,1,2767.523
903,1975,70_74,5yr,1,1756.091
903,1975,75_79,5yr,1,934.152
903,1975,80_84,5yr,1,365.989
903,1975,85_89,5yr,1,94.359
903,1975,90_94,5yr,1,14.437
903,1975,95_99,5yr,1,1.095
903,1975,100plus,5yr,1,0.044
903,1980,0_4,5yr,1,43358.291
903,1980,5_9,5yr,1,34889.612
