geographic_subregion,time,age5yearinterval,freq,gender,population
910,1950,0_4,5yr,1,5923.039
910,1950,5_9,5yr,1,4472.778
910,1950,10_14,5yr,1,3807.524
910,1950,15_19,5yr,1,3399.457
910,1950,20_24,5yr,1,2930.927
910,1950,25_29,5yr,1,2480.299
910,1950,30_34,5yr,1,2104.214
910,1950,35_39,5yr,1,1779.869
910,1950,40_44,5yr,1,1511.164
910,1950,45_49,5yr,1,1240.471
910,1950,50_54,5yr,1,947.927
910,1950,55_59,5yr,1,752.114
910,1950,60_64,5yr,1,581.207
910,1950,65_69,5yr,1,413.717
910,1950,70_74,5yr,1,258.06
910,1950,75_79,5yr,1,131.073
910,1950,80_84,5yr,1,46.109
910,1950,85_89,5yr,1,12.114
910,1950,90_94,5yr,1,1.891
910,1950,95_99,5yr,1,0.163
910,1950,100plus,5yr,1,0.011
910,1955,0_4,5yr,1,6691.36
910,1955,5_9,5yr,1,5167.463
910,1955,10_14,5yr,1,4262.773
910,1955,15_19,5yr,1,3675.457
910,1955,20_24,5yr,1,3245.445
910,1955,25_29,5yr,1,2770.134
910,1955,30_34,5yr,1,2335.204
910,1955,35_39,5yr,1,1968.36
910,1955,40_44,5yr,1,1647.35
910,1955,45_49,5yr,1,1380.751
910,1955,50_54,5yr,1,1114.324
910,1955,55_59,5yr,1,830.617
910,1955,60_64,5yr,1,631.649
910,1955,65_69,5yr,1,455.278
910,1955,70_74,5yr,1,288.058
910,1955,75_79,5yr,1,148.238
910,1955,80_84,5yr,1,56.318
910,1955,85_89,5yr,1,12.878
910,1955,90_94,5yr,1,1.858
910,1955,95_99,5yr,1,0.144
910,1955,100plus,5yr,1,0.007
910,1960,0_4,5yr,1,7636.509
910,1960,5_9,5yr,1,5940.582
910,1960,10_14,5yr,1,4953.401
910,1960,15_19,5yr,1,4129.568
910,1960,20_24,5yr,1,3522.796
910,1960,25_29,5yr,1,3082.537
910,1960,30_34,5yr,1,2621.964
910,1960,35_39,5yr,1,2196.631
910,1960,40_44,5yr,1,1833.828
910,1960,45_49,5yr,1,1516.306
910,1960,50_54,5yr,1,1249.7
910,1960,55_59,5yr,1,983.091
910,1960,60_64,5yr,1,704.341
910,1960,65_69,5yr,1,500.837
910,1960,70_74,5yr,1,322.644
910,1960,75_79,5yr,1,170.175
910,1960,80_84,5yr,1,66.102
910,1960,85_89,5yr,1,16.403
910,1960,90_94,5yr,1,2.07
910,1960,95_99,5yr,1,0.154
910,1960,100plus,5yr,1,0.005
910,1965,0_4,5yr,1,8870.962
910,1965,5_9,5yr,1,6889.203
910,1965,10_14,5yr,1,5733.27
910,1965,15_19,5yr,1,4812.602
910,1965,20_24,5yr,1,3959.067
910,1965,25_29,5yr,1,3346.481
910,1965,30_34,5yr,1,2923.561
910,1965,35_39,5yr,1,2474.657
910,1965,40_44,5yr,1,2055.801
910,1965,45_49,5yr,1,1697.776
910,1965,50_54,5yr,1,1381.121
910,1965,55_59,5yr,1,1110.928
910,1965,60_64,5yr,1,840.978
910,1965,65_69,5yr,1,565.382
910,1965,70_74,5yr,1,360.599
910,1965,75_79,5yr,1,194.89
910,1965,80_84,5yr,1,78.163
910,1965,85_89,5yr,1,19.957
910,1965,90_94,5yr,1,2.704
910,1965,95_99,5yr,1,0.176
910,1965,100plus,5yr,1,0.008
910,1970,0_4,5yr,1,10256.826
910,1970,5_9,5yr,1,8089.693
910,1970,10_14,5yr,1,6679.366
910,1970,15_19,5yr,1,5593.489
910,1970,20_24,5yr,1,4637.628
910,1970,25_29,5yr,1,3784.583
910,1970,30_34,5yr,1,3192.577
910,1970,35_39,5yr,1,2775.72
910,1970,40_44,5yr,1,2330.4
910,1970,45_49,5yr,1,1914.802
910,1970,50_54,5yr,1,1555.951
910,1970,55_59,5yr,1,1235.988
910,1970,60_64,5yr,1,957.057
910,1970,65_69,5yr,1,679.969
910,1970,70_74,5yr,1,411.754
910,1970,75_79,5yr,1,221.175
910,1970,80_84,5yr,1,91.236
910,1970,85_89,5yr,1,24.08
910,1970,90_94,5yr,1,3.364
910,1970,95_99,5yr,1,0.227
910,1970,100plus,5yr,1,0.009
910,1975,0_4,5yr,1,11936.082
910,1975,5_9,5yr,1,9416.32
910,1975,10_14,5yr,1,7831.776
910,1975,15_19,5yr,1,6504.184
910,1975,20_24,5yr,1,5380.041
910,1975,25_29,5yr,1,4423.659
910,1975,30_34,5yr,1,3599.527
910,1975,35_39,5yr,1,3022.735
910,1975,40_44,5yr,1,2609.784
910,1975,45_49,5yr,1,2167.833
910,1975,50_54,5yr,1,1755.348
910,1975,55_59,5yr,1,1395.071
910,1975,60_64,5yr,1,1068.319
910,1975,65_69,5yr,1,779.245
910,1975,70_74,5yr,1,499.72
910,1975,75_79,5yr,1,257.594
910,1975,80_84,5yr,1,105.711
910,1975,85_89,5yr,1,28.579
910,1975,90_94,5yr,1,4.106
910,1975,95_99,5yr,1,0.291
910,1975,100plus,5yr,1,0.011
910,1980,0_4,5yr,1,13940.476
910,1980,5_9,5yr,1,11044.656
910,1980,10_14,5yr,1,9032.926
910,1980,15_19,5yr,1,7507.256
910,1980,20_24,5yr,1,6228.091
910,1980,25_29,5yr,1,5156.994
910,1980,30_34,5yr,1,4266.832
910,1980,35_39,5yr,1,3459.52
910,1980,40_44,5yr,1,2867.744
910,1980,45_49,5yr,1,2462.496
910,1980,50_54,5yr,1,2003.353
910,1980,55_59,5yr,1,1618.577
910,1980,60_64,5yr,1,1235.87
910,1980,65_69,5yr,1,905.527
910,1980,70_74,5yr,1,593.703
