un_landlocked_group,time,age5yearinterval,freq,gender,population
1636,1950,0_4,5yr,1,8104.575
1636,1950,5_9,5yr,1,6441.142
1636,1950,10_14,5yr,1,6145.592
1636,1950,15_19,5yr,1,5315.011
1636,1950,20_24,5yr,1,4885.109
1636,1950,25_29,5yr,1,3770.676
1636,1950,30_34,5yr,1,3089.452
1636,1950,35_39,5yr,1,2843.362
1636,1950,40_44,5yr,1,2463.819
1636,1950,45_49,5yr,1,2124.664
1636,1950,50_54,5yr,1,1704.55
1636,1950,55_59,5yr,1,1382.16
1636,1950,60_64,5yr,1,1174.595
1636,1950,65_69,5yr,1,857.775
1636,1950,70_74,5yr,1,536.547
1636,1950,75_79,5yr,1,284.892
1636,1950,80_84,5yr,1,117.156
1636,1950,85_89,5yr,1,39.093
1636,1950,90_94,5yr,1,10.352
1636,1950,95_99,5yr,1,1.609
1636,1950,100plus,5yr,1,0.166
1636,1955,0_4,5yr,1,9801.661
1636,1955,5_9,5yr,1,7234.374
1636,1955,10_14,5yr,1,6242.651
1636,1955,15_19,5yr,1,5994.095
1636,1955,20_24,5yr,1,5114.189
1636,1955,25_29,5yr,1,4650.159
1636,1955,30_34,5yr,1,3560.563
1636,1955,35_39,5yr,1,2895.664
1636,1955,40_44,5yr,1,2650.159
1636,1955,45_49,5yr,1,2266.615
1636,1955,50_54,5yr,1,1915.404
1636,1955,55_59,5yr,1,1492.762
1636,1955,60_64,5yr,1,1152.815
1636,1955,65_69,5yr,1,912.01
1636,1955,70_74,5yr,1,594.07
1636,1955,75_79,5yr,1,310.429
1636,1955,80_84,5yr,1,128.631
1636,1955,85_89,5yr,1,36.693
1636,1955,90_94,5yr,1,8.521
1636,1955,95_99,5yr,1,1.576
1636,1955,100plus,5yr,1,0.178
1636,1960,0_4,5yr,1,11359.369
1636,1960,5_9,5yr,1,8923.303
1636,1960,10_14,5yr,1,7052.362
1636,1960,15_19,5yr,1,6094.274
1636,1960,20_24,5yr,1,5795.077
1636,1960,25_29,5yr,1,4889.106
1636,1960,30_34,5yr,1,4433.088
1636,1960,35_39,5yr,1,3365.127
1636,1960,40_44,5yr,1,2705.187
1636,1960,45_49,5yr,1,2452.949
1636,1960,50_54,5yr,1,2061.247
1636,1960,55_59,5yr,1,1692.177
1636,1960,60_64,5yr,1,1261.166
1636,1960,65_69,5yr,1,907.149
1636,1960,70_74,5yr,1,645.984
1636,1960,75_79,5yr,1,354.833
1636,1960,80_84,5yr,1,144.377
1636,1960,85_89,5yr,1,44.012
1636,1960,90_94,5yr,1,8.802
1636,1960,95_99,5yr,1,1.542
1636,1960,100plus,5yr,1,0.23
1636,1965,0_4,5yr,1,12997.875
1636,1965,5_9,5yr,1,10472.665
1636,1965,10_14,5yr,1,8711.88
1636,1965,15_19,5yr,1,6867.492
1636,1965,20_24,5yr,1,5852.337
1636,1965,25_29,5yr,1,5553.469
1636,1965,30_34,5yr,1,4657.569
1636,1965,35_39,5yr,1,4206.042
1636,1965,40_44,5yr,1,3157.657
1636,1965,45_49,5yr,1,2503.432
1636,1965,50_54,5yr,1,2238.998
1636,1965,55_59,5yr,1,1839.34
1636,1965,60_64,5yr,1,1445.461
1636,1965,65_69,5yr,1,1000.817
1636,1965,70_74,5yr,1,648.456
1636,1965,75_79,5yr,1,395.017
1636,1965,80_84,5yr,1,170.397
1636,1965,85_89,5yr,1,51.975
1636,1965,90_94,5yr,1,11.49
1636,1965,95_99,5yr,1,1.743
1636,1965,100plus,5yr,1,0.27
1636,1970,0_4,5yr,1,14253.073
1636,1970,5_9,5yr,1,12061.124
1636,1970,10_14,5yr,1,10290.467
1636,1970,15_19,5yr,1,8508.695
1636,1970,20_24,5yr,1,6594.651
1636,1970,25_29,5yr,1,5572.254
1636,1970,30_34,5yr,1,5342.415
1636,1970,35_39,5yr,1,4442.24
1636,1970,40_44,5yr,1,3978.232
1636,1970,45_49,5yr,1,2943.216
1636,1970,50_54,5yr,1,2287.246
1636,1970,55_59,5yr,1,1999.921
1636,1970,60_64,5yr,1,1583.325
1636,1970,65_69,5yr,1,1166.661
1636,1970,70_74,5yr,1,723.906
1636,1970,75_79,5yr,1,399.413
1636,1970,80_84,5yr,1,190.397
1636,1970,85_89,5yr,1,64.157
1636,1970,90_94,5yr,1,14.325
1636,1970,95_99,5yr,1,2.45
1636,1970,100plus,5yr,1,0.321
1636,1975,0_4,5yr,1,16058.565
1636,1975,5_9,5yr,1,13187.125
1636,1975,10_14,5yr,1,11724.388
1636,1975,15_19,5yr,1,9973.61
1636,1975,20_24,5yr,1,8190.418
1636,1975,25_29,5yr,1,6301.211
1636,1975,30_34,5yr,1,5306.389
1636,1975,35_39,5yr,1,5061.141
1636,1975,40_44,5yr,1,4171.173
1636,1975,45_49,5yr,1,3698.868
1636,1975,50_54,5yr,1,2697.964
1636,1975,55_59,5yr,1,2042.739
1636,1975,60_64,5yr,1,1720.989
1636,1975,65_69,5yr,1,1269.242
1636,1975,70_74,5yr,1,857.486
1636,1975,75_79,5yr,1,454.557
1636,1975,80_84,5yr,1,207.007
1636,1975,85_89,5yr,1,72.979
1636,1975,90_94,5yr,1,18.119
1636,1975,95_99,5yr,1,3.135
1636,1975,100plus,5yr,1,0.456
1636,1980,0_4,5yr,1,18025.205
1636,1980,5_9,5yr,1,14681.786
1636,1980,10_14,5yr,1,12534.743
1636,1980,15_19,5yr,1,10982.621
1636,1980,20_24,5yr,1,9236.606
1636,1980,25_29,5yr,1,7683.508
1636,1980,30_34,5yr,1,5986.592
1636,1980,35_39,5yr,1,4918.134
1636,1980,40_44,5yr,1,4705.579
1636,1980,45_49,5yr,1,3854.612
1636,1980,50_54,5yr,1,3384.451
1636,1980,55_59,5yr,1,2436.498
1636,1980,60_64,5yr,1,1754.389
1636,1980,65_69,5yr,1,1399.673
