country,time,population
398,1950,6702.991
398,1951,6811.566
398,1952,7006.646
398,1953,7269.05
398,1954,7582.298
398,1955,7932.521
398,1956,8308.596
398,1957,8702.078
398,1958,9106.897
398,1959,9518.914
398,1960,9934.563
398,1961,10349.414
398,1962,10756.928
398,1963,11147.859
398,1964,11511.847
398,1965,11841.92
398,1966,12132.559
398,1967,12385.71
398,1968,12611.426
398,1969,12824.606
398,1970,13036.139
398,1971,13250.213
398,1972,13463.985
398,1973,13673.007
398,1974,13869.975
398,1975,14050.226
398,1976,14212.145
398,1977,14359.624
398,1978,14499.952
398,1979,14643.133
398,1980,14796.174
398,1981,14958.908
398,1982,15128.087
398,1983,15303.309
398,1984,15483.419
398,1985,15665.595
398,1986,15852.525
398,1987,16039.251
398,1988,16206.002
398,1989,16326.845
398,1990,16383.887
398,1991,16373.3
398,1992,16302.806
398,1993,16181.155
398,1994,16022.222
398,1995,15839.363
398,1996,15631.927
398,1997,15406.003
398,1998,15190.157
398,1999,15020.571
398,2000,14922.719
398,2001,14910.205
398,2002,14976.188
398,2003,15100.041
398,2004,15250.015
398,2005,15402.807
398,2006,15551.268
398,2007,15702.104
398,2008,15862.123
398,2009,16043.007
398,2010,16252.279
398,2011,16490.67
398,2012,16751.525
398,2013,17026.117
398,2014,17302.615
398,2015,17572.016
398,2016,17830.901
398,2017,18080.019
398,2018,18319.618
398,2019,18551.427
398,2020,18776.707
398,2021,18994.962
398,2022,19205.043
398,2023,19407.006
398,2024,19601.102
398,2025,19787.746
398,2026,19967.001
398,2027,20139.594
398,2028,20307.512
398,2029,20473.311
398,2030,20639.021
398,2031,20805.367
398,2032,20972.505
398,2033,21140.981
398,2034,21311.222
398,2035,21483.45
398,2036,21657.966
398,2037,21834.688
398,2038,22012.964
398,2039,22191.821
398,2040,22370.405
398,2041,22548.422
398,2042,22725.588
398,2043,22901.033
398,2044,23073.768
398,2045,23242.947
398,2046,23408.189
398,2047,23569.276
398,2048,23725.809
398,2049,23877.476
398,2050,24024.045
398,2051,24165.345
398,2052,24301.409
398,2053,24432.551
398,2054,24559.242
398,2055,24681.915
398,2056,24800.681
398,2057,24915.705
398,2058,25027.473
398,2059,25136.561
398,2060,25243.437
398,2061,25348.361
398,2062,25451.443
398,2063,25552.85
398,2064,25652.707
398,2065,25751.109
398,2066,25848.18
398,2067,25943.97
398,2068,26038.446
398,2069,26131.484
398,2070,26223.009
398,2071,26313.004
398,2072,26401.464
398,2073,26488.28
398,2074,26573.285
398,2075,26656.362
398,2076,26737.421
398,2077,26816.456
398,2078,26893.497
398,2079,26968.601
398,2080,27041.813
398,2081,27113.066
398,2082,27182.245
398,2083,27249.305
398,2084,27314.149
398,2085,27376.7
398,2086,27436.841
398,2087,27494.428
398,2088,27549.281
398,2089,27601.179
398,2090,27649.921
398,2091,27695.293
398,2092,27737.121
398,2093,27775.21
398,2094,27809.359
398,2095,27839.35
398,2096,27864.95
398,2097,27885.893
398,2098,27901.896
398,2099,27912.646
398,2100,27917.822
