geographic_region,time,population
903,1950,227794.137
903,1951,232327.857
903,1952,237096.56
903,1953,242092.456
903,1954,247310.597
903,1955,252748.917
903,1956,258408.217
903,1957,264292.214
903,1958,270407.028
903,1959,276760.722
903,1960,283361.171
903,1961,290214.467
903,1962,297322.604
903,1963,304683.366
903,1964,312291.849
903,1965,320147.295
903,1966,328256.594
903,1967,336631.177
903,1968,345280.354
903,1969,354214.822
903,1970,363447.593
903,1971,372983.506
903,1972,382837.766
903,1973,393044.438
903,1974,403645.936
903,1975,414674.676
903,1976,426144.456
903,1977,438054.807
903,1978,450403.897
903,1979,463183.561
903,1980,476386.225
903,1981,490003.905
903,1982,504034.176
903,1983,518479.76
903,1984,533345.152
903,1985,548626.14
903,1986,564327.298
903,1987,580424.292
903,1988,596849.007
903,1989,613512.108
903,1990,630349.685
903,1991,647344.041
903,1992,664512.034
903,1993,681869.333
903,1994,699445.413
903,1995,717270.112
903,1996,735361.107
903,1997,753737.584
903,1998,772437.162
903,1999,791504.165
903,2000,810984.232
903,2001,830902.539
903,2002,851298.437
903,2003,872248.337
903,2004,893842.786
903,2005,916154.285
903,2006,939210.049
903,2007,963021.837
903,2008,987623.52
903,2009,1013045.725
903,2010,1039304.03
903,2011,1066409.712
903,2012,1094343.029
903,2013,1123045.137
903,2014,1152433.618
903,2015,1182438.803
903,2016,1213040.542
903,2017,1244222.269
903,2018,1275921.014
903,2019,1308064.176
903,2020,1340598.113
903,2021,1373486.472
903,2022,1406728.76
903,2023,1440353.36
903,2024,1474410.418
903,2025,1508935.203
903,2026,1543926.373
903,2027,1579364.701
903,2028,1615247.39
903,2029,1651568.573
903,2030,1688321.117
903,2031,1725497.905
903,2032,1763089.294
903,2033,1801080.789
903,2034,1839454.882
903,2035,1878193.704
903,2036,1917281.427
903,2037,1956701.773
903,2038,1996434.436
903,2039,2036457.706
903,2040,2076749.579
903,2041,2117291.232
903,2042,2158061.553
903,2043,2199032.036
903,2044,2240171.668
903,2045,2281452.503
903,2046,2322851.69
903,2047,2364351.164
903,2048,2405932.544
903,2049,2447579.653
903,2050,2489275.439
903,2051,2531002.046
903,2052,2572740.284
903,2053,2614471.769
903,2054,2656177.582
903,2055,2697840.372
903,2056,2739441.902
903,2057,2780966.946
903,2058,2822404.257
903,2059,2863744.77
903,2060,2904977.434
903,2061,2946087.844
903,2062,2987058.146
903,2063,3027869.136
903,2064,3068499.832
903,2065,3108930.722
903,2066,3149144.775
903,2067,3189126.772
903,2068,3228861.265
903,2069,3268333.35
903,2070,3307527.593
903,2071,3346427.675
903,2072,3385016.629
903,2073,3423278.54
903,2074,3461197.206
903,2075,3498756.632
903,2076,3535942.181
903,2077,3572737.444
903,2078,3609121.61
903,2079,3645072.631
903,2080,3680570.725
903,2081,3715600.586
903,2082,3750150.663
903,2083,3784210.635
903,2084,3817771.985
903,2085,3850825.875
903,2086,3883362.444
903,2087,3915370.896
903,2088,3946842.062
903,2089,3977767.058
903,2090,4008137.739
903,2091,4037946.86
903,2092,4067188.215
903,2093,4095856.037
903,2094,4123945.786
903,2095,4151452.805
