country,time,population
466,1950,4708.425
466,1951,4759.043
466,1952,4811.202
466,1953,4864.752
466,1954,4919.548
466,1955,4975.4
466,1956,5032.123
466,1957,5089.512
466,1958,5147.342
466,1959,5205.447
466,1960,5263.727
466,1961,5322.269
466,1962,5381.367
466,1963,5441.618
466,1964,5503.75
466,1965,5568.495
466,1966,5635.864
466,1967,5706.192
466,1968,5780.836
466,1969,5861.417
466,1970,5949.042
466,1971,6044.524
466,1972,6147.464
466,1973,6256.191
466,1974,6368.346
466,1975,6482.282
466,1976,6596.721
466,1977,6712.267
466,1978,6831.09
466,1979,6956.409
466,1980,7090.124
466,1981,7234.725
466,1982,7388.67
466,1983,7545.163
466,1984,7694.857
466,1985,7831.888
466,1986,7952.863
466,1987,8062.216
466,1988,8171.525
466,1989,8296.919
466,1990,8449.915
466,1991,8635.528
466,1992,8850.334
466,1993,9087.173
466,1994,9334.893
466,1995,9585.66
466,1996,9837.575
466,1997,10094.363
466,1998,10360.564
466,1999,10642.937
466,2000,10946.448
466,2001,11271.603
466,2002,11616.89
466,2003,11982.692
466,2004,12369.078
466,2005,12775.509
466,2006,13203.378
466,2007,13651.455
466,2008,14113.578
466,2009,14581.427
466,2010,15049.352
466,2011,15514.593
466,2012,15979.492
466,2013,16449.854
466,2014,16934.213
466,2015,17438.772
466,2016,17965.448
466,2017,18512.429
466,2018,19077.755
466,2019,19658.023
466,2020,20250.834
466,2021,20855.724
466,2022,21473.776
466,2023,22105.727
466,2024,22752.84
466,2025,23415.892
466,2026,24094.918
466,2027,24789.305
466,2028,25498.424
466,2029,26221.381
466,2030,26957.39
466,2031,27705.952
466,2032,28466.758
466,2033,29239.462
466,2034,30023.764
466,2035,30819.222
466,2036,31625.441
466,2037,32441.671
466,2038,33266.799
466,2039,34099.472
466,2040,34938.565
466,2041,35783.363
466,2042,36633.497
466,2043,37488.583
466,2044,38348.389
466,2045,39212.645
466,2046,40080.837
466,2047,40952.46
466,2048,41827.248
466,2049,42705.035
466,2050,43585.533
466,2051,44468.408
466,2052,45353.17
466,2053,46239.179
466,2054,47125.737
466,2055,48012.212
466,2056,48898.083
466,2057,49783.022
466,2058,50666.789
466,2059,51549.25
466,2060,52430.199
466,2061,53309.134
466,2062,54185.523
466,2063,55058.963
466,2064,55929.05
466,2065,56795.278
466,2066,57657.308
466,2067,58514.46
466,2068,59365.634
466,2069,60209.527
466,2070,61045.044
466,2071,61871.413
466,2072,62688.315
466,2073,63495.72
466,2074,64293.865
466,2075,65082.743
466,2076,65862.048
466,2077,66631.05
466,2078,67388.931
466,2079,68134.715
466,2080,68867.545
466,2081,69586.951
466,2082,70292.649
466,2083,70984.138
466,2084,71660.977
466,2085,72322.765
466,2086,72969.184
466,2087,73600.026
466,2088,74215.262
466,2089,74814.915
466,2090,75399.035
466,2091,75967.602
466,2092,76520.521
466,2093,77057.733
466,2094,77579.177
466,2095,78084.861
466,2096,78574.865
466,2097,79049.369
466,2098,79508.596
466,2099,79952.913
466,2100,80382.697
