country,time,population
705,1950,1473.093
705,1951,1481.633
705,1952,1491.673
705,1953,1502.843
705,1954,1514.783
705,1955,1527.205
705,1956,1539.785
705,1957,1552.253
705,1958,1564.356
705,1959,1575.872
705,1960,1586.637
705,1961,1596.556
705,1962,1605.645
705,1963,1614.02
705,1964,1621.878
705,1965,1629.433
705,1966,1636.667
705,1967,1643.699
705,1968,1651.093
705,1969,1659.554
705,1970,1669.581
705,1971,1681.427
705,1972,1694.974
705,1973,1709.976
705,1974,1725.963
705,1975,1742.623
705,1976,1759.729
705,1977,1777.315
705,1978,1795.645
705,1979,1815.095
705,1980,1835.831
705,1981,1857.852
705,1982,1880.702
705,1983,1903.545
705,1984,1925.309
705,1985,1945.13
705,1986,1962.873
705,1987,1978.505
705,1988,1991.399
705,1989,2000.825
705,1990,2006.405
705,1991,2007.77
705,1992,2005.354
705,1993,2000.556
705,1994,1995.335
705,1995,1991.131
705,1996,1988.565
705,1997,1987.455
705,1998,1987.385
705,1999,1987.632
705,2000,1987.717
705,2001,1987.461
705,2002,1987.267
705,2003,1987.862
705,2004,1990.222
705,2005,1994.976
705,2006,2002.43
705,2007,2012.118
705,2008,2023.052
705,2009,2033.804
705,2010,2043.337
705,2011,2051.287
705,2012,2057.823
705,2013,2063.11
705,2014,2067.488
705,2015,2071.199
705,2016,2074.21
705,2017,2076.394
705,2018,2077.837
705,2019,2078.654
705,2020,2078.938
705,2021,2078.724
705,2022,2078.034
705,2023,2076.87
705,2024,2075.211
705,2025,2073.062
705,2026,2070.451
705,2027,2067.401
705,2028,2063.973
705,2029,2060.215
705,2030,2056.193
705,2031,2051.913
705,2032,2047.401
705,2033,2042.684
705,2034,2037.79
705,2035,2032.744
705,2036,2027.558
705,2037,2022.25
705,2038,2016.815
705,2039,2011.237
705,2040,2005.519
705,2041,1999.663
705,2042,1993.676
705,2043,1987.54
705,2044,1981.228
705,2045,1974.734
705,2046,1968.056
705,2047,1961.193
705,2048,1954.16
705,2049,1946.954
705,2050,1939.592
705,2051,1932.082
705,2052,1924.416
705,2053,1916.623
705,2054,1908.702
705,2055,1900.669
705,2056,1892.536
705,2057,1884.312
705,2058,1876.024
705,2059,1867.691
705,2060,1859.341
705,2061,1850.983
705,2062,1842.652
705,2063,1834.347
705,2064,1826.11
705,2065,1817.949
705,2066,1809.897
705,2067,1801.96
705,2068,1794.182
705,2069,1786.581
705,2070,1779.182
705,2071,1772.015
705,2072,1765.079
705,2073,1758.415
705,2074,1752.021
705,2075,1745.938
705,2076,1740.157
705,2077,1734.702
705,2078,1729.571
705,2079,1724.789
705,2080,1720.349
705,2081,1716.264
705,2082,1712.513
705,2083,1709.084
705,2084,1705.969
705,2085,1703.14
705,2086,1700.575
705,2087,1698.259
705,2088,1696.158
705,2089,1694.229
705,2090,1692.44
705,2091,1690.759
705,2092,1689.154
705,2093,1687.614
705,2094,1686.11
705,2095,1684.62
705,2096,1683.121
705,2097,1681.573
705,2098,1679.947
705,2099,1678.189
705,2100,1676.258
