sdg_subregion,time,population
917,1950,549328.859
917,1951,554324.506
917,1952,559694.362
917,1953,565281.964
917,1954,570969.74
917,1955,576678.764
917,1956,582371.318
917,1957,588048.223
917,1958,593743.357
917,1959,599513.229
917,1960,605406.966
917,1961,611434.035
917,1962,617536.17
917,1963,623575.133
917,1964,629367.166
917,1965,634783.191
917,1966,639761.941
917,1967,644345.492
917,1968,648636.121
917,1969,652789.653
917,1970,656919.37
917,1971,661056.103
917,1972,665163.511
917,1973,669207.973
917,1974,673132.239
917,1975,676895.457
917,1976,680497.657
917,1977,683959.538
917,1978,687285.86
917,1979,690485.017
917,1980,693566.516
917,1981,696513.45
917,1982,699330.019
917,1983,702070.425
917,1984,704807.481
917,1985,707584.186
917,1986,710422.127
917,1987,713279.278
917,1988,716056.662
917,1989,718617.276
917,1990,720858.411
917,1991,722775.857
917,1992,724390.027
917,1993,725656.793
917,1994,726529.356
917,1995,726994.433
917,1996,727020.289
917,1997,726669.424
917,1998,726141.84
917,1999,725705.442
917,2000,725558.028
917,2001,725771.936
917,2002,726312.064
917,2003,727134.243
917,2004,728149.839
917,2005,729287.881
917,2006,730546.853
917,2007,731938.559
917,2008,733416.483
917,2009,734923.39
917,2010,736412.998
917,2011,737850.645
917,2012,739225.166
917,2013,740541.875
917,2014,741818.28
917,2015,743058.978
917,2016,744268.79
917,2017,745414.757
917,2018,746419.436
917,2019,747182.815
917,2020,747636.045
917,2021,747747.396
917,2022,747543.827
917,2023,747089.798
917,2024,746481.34
917,2025,745791.28
917,2026,745041.194
917,2027,744219.248
917,2028,743326.687
917,2029,742355.817
917,2030,741302.519
917,2031,740174.688
917,2032,738985.036
917,2033,737739.446
917,2034,736443.346
917,2035,735101.257
917,2036,733717.044
917,2037,732293.38
917,2038,730833.183
917,2039,729338.405
917,2040,727810.629
917,2041,726251.523
917,2042,724661.215
917,2043,723036.749
917,2044,721373.807
917,2045,719668.905
917,2046,717921.754
917,2047,716132.543
917,2048,714298.642
917,2049,712417.271
917,2050,710486.326
917,2051,708506.62
917,2052,706479.793
917,2053,704406.036
917,2054,702285.801
917,2055,700120.74
917,2056,697913.459
917,2057,695668.954
917,2058,693394.341
917,2059,691098.722
917,2060,688790.495
917,2061,686474.88
917,2062,684157.663
917,2063,681848.396
917,2064,679557.77
917,2065,677295.003
917,2066,675066.341
917,2067,672876.208
917,2068,670730.329
917,2069,668633.635
917,2070,666590.757
917,2071,664605.161
917,2072,662679.916
917,2073,660817.058
917,2074,659017.984
917,2075,657283.42
917,2076,655614.534
917,2077,654011.58
