country,time,population
36,1950,8177.348
36,1951,8398.224
36,1952,8595.064
36,1953,8782.177
36,1954,8970.121
36,1955,9165.7
36,1956,9371.781
36,1957,9587.459
36,1958,9808.595
36,1959,10028.799
36,1960,10242.07
36,1961,10445.836
36,1962,10643.42
36,1963,10845.179
36,1964,11065.419
36,1965,11313.186
36,1966,11593.402
36,1967,11899.644
36,1968,12215.704
36,1969,12518.931
36,1970,12793.03
36,1971,13033.13
36,1972,13244.163
36,1973,13431.79
36,1974,13605.574
36,1975,13773.29
36,1976,13935.722
36,1977,14092.545
36,1978,14249.403
36,1979,14413.002
36,1980,14588.4
36,1981,14777.241
36,1982,14979.203
36,1983,15194.644
36,1984,15423.156
36,1985,15663.672
36,1986,15917.58
36,1987,16183.159
36,1988,16452.258
36,1989,16713.989
36,1990,16960.6
36,1991,17189.235
36,1992,17402.179
36,1993,17603.211
36,1994,17798.526
36,1995,17993.083
36,1996,18189.274
36,1997,18387.205
36,1998,18587.027
36,1999,18788.187
36,2000,18991.434
36,2001,19194.676
36,2002,19401.366
36,2003,19624.163
36,2004,19879.654
36,2005,20178.543
36,2006,20526.3
36,2007,20916.339
36,2008,21332.293
36,2009,21750.852
36,2010,22154.687
36,2011,22538.002
36,2012,22903.951
36,2013,23254.912
36,2014,23596.426
36,2015,23932.499
36,2016,24262.71
36,2017,24584.619
36,2018,24898.153
36,2019,25203.2
36,2020,25499.881
36,2021,25788.217
36,2022,26068.793
36,2023,26343.073
36,2024,26612.912
36,2025,26879.753
36,2026,27144.224
36,2027,27406.327
36,2028,27666.064
36,2029,27923.172
36,2030,28177.48
36,2031,28429.245
36,2032,28678.759
36,2033,28925.692
36,2034,29169.6
36,2035,29410.247
36,2036,29647.564
36,2037,29881.87
36,2038,30113.684
36,2039,30343.71
36,2040,30572.49
36,2041,30800.208
36,2042,31026.902
36,2043,31252.712
36,2044,31477.766
36,2045,31702.144
36,2046,31925.961
36,2047,32149.253
36,2048,32371.843
36,2049,32593.518
36,2050,32814.106
36,2051,33033.574
36,2052,33251.915
36,2053,33469.046
36,2054,33684.883
36,2055,33899.312
36,2056,34112.358
36,2057,34323.98
36,2058,34534.175
36,2059,34742.896
36,2060,34950.161
36,2061,35155.971
36,2062,35360.354
36,2063,35563.479
36,2064,35765.568
36,2065,35966.779
36,2066,36167.176
36,2067,36366.773
36,2068,36565.596
36,2069,36763.657
36,2070,36960.955
36,2071,37157.588
36,2072,37353.586
36,2073,37548.924
36,2074,37743.553
36,2075,37937.45
36,2076,38130.708
36,2077,38323.431
36,2078,38515.747
36,2079,38707.797
36,2080,38899.744
36,2081,39091.643
36,2082,39283.641
36,2083,39476.075
36,2084,39669.373
36,2085,39863.841
36,2086,40059.567
36,2087,40256.516
36,2088,40454.725
36,2089,40654.19
36,2090,40854.879
36,2091,41056.665
36,2092,41259.366
36,2093,41462.744
36,2094,41666.533
36,2095,41870.415
36,2096,42074.008
36,2097,42276.912
36,2098,42478.662
36,2099,42678.801
36,2100,42876.774
