country,time,population
8,1950,1263.174
8,1951,1287.5
8,1952,1316.093
8,1953,1348.112
8,1954,1382.898
8,1955,1419.994
8,1956,1459.12
8,1957,1500.181
8,1958,1543.255
8,1959,1588.513
8,1960,1636.09
8,1961,1685.936
8,1962,1737.686
8,1963,1790.573
8,1964,1843.634
8,1965,1896.171
8,1966,1947.83
8,1967,1998.74
8,1968,2049.21
8,1969,2099.729
8,1970,2150.707
8,1971,2202.189
8,1972,2254.056
8,1973,2306.29
8,1974,2358.846
8,1975,2411.732
8,1976,2464.983
8,1977,2518.685
8,1978,2572.85
8,1979,2627.505
8,1980,2682.69
8,1981,2737.026
8,1982,2790.275
8,1983,2844.871
8,1984,2904.14
8,1985,2969.672
8,1986,3044.212
8,1987,3124.894
8,1988,3200.977
8,1989,3257.925
8,1990,3286.073
8,1991,3280.395
8,1992,3245.886
8,1993,3195.199
8,1994,3146.519
8,1995,3112.936
8,1996,3098.7
8,1997,3099.752
8,1998,3110.682
8,1999,3122.697
8,2000,3129.243
8,2001,3129.704
8,2002,3126.187
8,2003,3118.023
8,2004,3104.892
8,2005,3086.81
8,2006,3063.021
8,2007,3033.998
8,2008,3002.678
8,2009,2973.048
8,2010,2948.023
8,2011,2928.592
8,2012,2914.096
8,2013,2903.79
8,2014,2896.305
8,2015,2890.513
8,2016,2886.438
8,2017,2884.169
8,2018,2882.74
8,2019,2880.917
8,2020,2877.797
8,2021,2872.933
8,2022,2866.374
8,2023,2858.43
8,2024,2849.657
8,2025,2840.464
8,2026,2830.85
8,2027,2820.633
8,2028,2809.861
8,2029,2798.631
8,2030,2786.974
8,2031,2774.956
8,2032,2762.535
8,2033,2749.56
8,2034,2735.798
8,2035,2721.082
8,2036,2705.362
8,2037,2688.715
8,2038,2671.236
8,2039,2653.089
8,2040,2634.384
8,2041,2615.17
8,2042,2595.442
8,2043,2575.253
8,2044,2554.64
8,2045,2533.645
8,2046,2512.295
8,2047,2490.631
8,2048,2468.687
8,2049,2446.491
8,2050,2424.061
8,2051,2401.401
8,2052,2378.561
8,2053,2355.549
8,2054,2332.395
8,2055,2309.101
8,2056,2285.692
8,2057,2262.158
8,2058,2238.515
8,2059,2214.764
8,2060,2190.895
8,2061,2166.919
8,2062,2142.808
8,2063,2118.54
8,2064,2094.101
8,2065,2069.447
8,2066,2044.57
8,2067,2019.454
8,2068,1994.064
8,2069,1968.343
8,2070,1942.26
8,2071,1915.802
8,2072,1888.965
8,2073,1861.74
8,2074,1834.075
8,2075,1805.975
8,2076,1777.455
8,2077,1748.518
8,2078,1719.224
8,2079,1689.611
8,2080,1659.73
8,2081,1629.63
8,2082,1599.333
8,2083,1568.93
8,2084,1538.499
8,2085,1508.105
8,2086,1477.808
8,2087,1447.634
8,2088,1417.676
8,2089,1388.001
8,2090,1358.697
8,2091,1329.788
8,2092,1301.302
8,2093,1273.239
8,2094,1245.593
8,2095,1218.363
8,2096,1191.538
8,2097,1165.112
8,2098,1139.106
8,2099,1113.51
8,2100,1088.336
