un_development_group,time,population
901,1950,814818.913
901,1951,824003.512
901,1952,833720.173
901,1953,843787.543
901,1954,854060.456
901,1955,864429.512
901,1956,874823.542
901,1957,885207.006
901,1958,895575.899
901,1959,905949.166
901,1960,916344.412
901,1961,926751.853
901,1962,937111.481
901,1963,947303.398
901,1964,957175.398
901,1965,966624.194
901,1966,975584.91
901,1967,984097.406
901,1968,992293.268
901,1969,1000365.65
901,1970,1008451.91
901,1971,1016600.687
901,1972,1024762.958
901,1973,1032860.707
901,1974,1040773.52
901,1975,1048416.226
901,1976,1055773.866
901,1977,1062884.618
901,1978,1069781.204
901,1979,1076514.38
901,1980,1083125.601
901,1981,1089607.256
901,1982,1095957.014
901,1983,1102226.765
901,1984,1108482.387
901,1985,1114763.002
901,1986,1121097.639
901,1987,1127452.523
901,1988,1133726.567
901,1989,1139778.902
901,1990,1145507.68
901,1991,1150893.431
901,1992,1155966.401
901,1993,1160736.998
901,1994,1165231.553
901,1995,1169481.474
901,1996,1173489.817
901,1997,1177284.072
901,1998,1180954.357
901,1999,1184615.559
901,2000,1188359.407
901,2001,1192204.362
901,2002,1196155.656
901,2003,1200271.254
901,2004,1204613.392
901,2005,1209215.036
901,2006,1214107.114
901,2007,1219250.488
901,2008,1224518.298
901,2009,1229735.181
901,2010,1234767.516
901,2011,1239557.448
901,2012,1244114.531
901,2013,1248453.53
901,2014,1252615.112
901,2015,1256622.188
901,2016,1260478.667
901,2017,1264146.38
901,2018,1267558.904
901,2019,1270630.32
901,2020,1273304.261
901,2021,1275554.769
901,2022,1277414.018
901,2023,1278957.494
901,2024,1280293.42
901,2025,1281504.463
901,2026,1282616.339
901,2027,1283619.801
901,2028,1284521.479
901,2029,1285318.741
901,2030,1286009.879
901,2031,1286607.559
901,2032,1287121.455
901,2033,1287541.951
901,2034,1287853.097
901,2035,1288044.104
901,2036,1288114.502
901,2037,1288071.667
901,2038,1287923.331
901,2039,1287679.771
901,2040,1287349.716
901,2041,1286936.897
901,2042,1286442.694
901,2043,1285870.044
901,2044,1285221.624
901,2045,1284500.144
901,2046,1283709.199
901,2047,1282852.483
901,2048,1281932.462
901,2049,1280951.684
901,2050,1279912.631
901,2051,1278819.413
901,2052,1277676.156
901,2053,1276485.636
901,2054,1275250.529
901,2055,1273974.218
901,2056,1272661.019
901,2057,1271316.832
901,2058,1269948.707
901,2059,1268564.832
901,2060,1267172.964
901,2061,1265778.174
901,2062,1264386.105
901,2063,1263005.25
901,2064,1261644.868
901,2065,1260312.77
901,2066,1259014.904
901,2067,1257754.825
901,2068,1256535.904
901,2069,1255360.196
901,2070,1254230.217
901,2071,1253148.401
