country,time,population
90,1950,89.794
90,1951,91.797
90,1952,94.059
90,1953,96.534
90,1954,99.188
90,1955,102.002
90,1956,104.936
90,1957,107.992
90,1958,111.154
90,1959,114.435
90,1960,117.849
90,1961,121.378
90,1962,125.04
90,1963,128.838
90,1964,132.759
90,1965,136.816
90,1966,140.991
90,1967,145.317
90,1968,149.881
90,1969,154.83
90,1970,160.25
90,1971,166.162
90,1972,172.552
90,1973,179.305
90,1974,186.295
90,1975,193.402
90,1976,200.599
90,1977,207.89
90,1978,215.295
90,1979,222.84
90,1980,230.546
90,1981,238.429
90,1982,246.447
90,1983,254.559
90,1984,262.687
90,1985,270.788
90,1986,278.837
90,1987,286.87
90,1988,294.972
90,1989,303.272
90,1990,311.866
90,1991,320.78
90,1992,329.995
90,1993,339.504
90,1994,349.281
90,1995,359.281
90,1996,369.523
90,1997,379.999
90,1998,390.693
90,1999,401.586
90,2000,412.66
90,2001,423.944
90,2002,435.432
90,2003,447.017
90,2004,458.539
90,2005,469.918
90,2006,481.078
90,2007,492.132
90,2008,503.36
90,2009,515.181
90,2010,527.861
90,2011,541.521
90,2012,556.063
90,2013,571.336
90,2014,587.079
90,2015,603.118
90,2016,619.438
90,2017,636.039
90,2018,652.857
90,2019,669.823
90,2020,686.884
90,2021,703.996
90,2022,721.159
90,2023,738.422
90,2024,755.819
90,2025,773.42
90,2026,791.212
90,2027,809.195
90,2028,827.412
90,2029,845.867
90,2030,864.605
90,2031,883.626
90,2032,902.93
90,2033,922.534
90,2034,942.432
90,2035,962.63
90,2036,983.123
90,2037,1003.9
90,2038,1024.948
90,2039,1046.21
90,2040,1067.653
90,2041,1089.276
90,2042,1111.053
90,2043,1132.984
90,2044,1155.062
90,2045,1177.277
90,2046,1199.622
90,2047,1222.083
90,2048,1244.657
90,2049,1267.373
90,2050,1290.216
90,2051,1313.187
90,2052,1336.286
90,2053,1359.483
90,2054,1382.75
90,2055,1406.079
90,2056,1429.446
90,2057,1452.867
90,2058,1476.341
90,2059,1499.864
90,2060,1523.458
90,2061,1547.11
90,2062,1570.813
90,2063,1594.571
90,2064,1618.349
90,2065,1642.149
90,2066,1665.944
90,2067,1689.74
90,2068,1713.542
90,2069,1737.354
90,2070,1761.167
90,2071,1784.991
90,2072,1808.805
90,2073,1832.584
90,2074,1856.319
90,2075,1879.997
90,2076,1903.603
90,2077,1927.124
90,2078,1950.535
90,2079,1973.804
90,2080,1996.916
90,2081,2019.856
90,2082,2042.602
90,2083,2065.162
90,2084,2087.516
90,2085,2109.657
90,2086,2131.59
90,2087,2153.292
90,2088,2174.745
90,2089,2195.941
90,2090,2216.867
90,2091,2237.507
90,2092,2257.867
90,2093,2277.923
90,2094,2297.683
90,2095,2317.143
90,2096,2336.304
90,2097,2355.151
90,2098,2373.679
90,2099,2391.885
90,2100,2409.76
