country,time,population
584,1950,13.001
584,1951,13.222
584,1952,13.438
584,1953,13.624
584,1954,13.784
584,1955,13.894
584,1956,13.993
584,1957,14.083
584,1958,14.208
584,1959,14.39
584,1960,14.662
584,1961,15.051
584,1962,15.547
584,1963,16.114
584,1964,16.71
584,1965,17.284
584,1966,17.842
584,1967,18.388
584,1968,18.961
584,1969,19.622
584,1970,20.395
584,1971,21.313
584,1972,22.341
584,1973,23.439
584,1974,24.531
584,1975,25.576
584,1976,26.552
584,1977,27.47
584,1978,28.406
584,1979,29.416
584,1980,30.576
584,1981,31.893
584,1982,33.328
584,1983,34.889
584,1984,36.557
584,1985,38.333
584,1986,40.211
584,1987,42.173
584,1988,44.083
584,1989,45.82
584,1990,47.271
584,1991,48.404
584,1992,49.245
584,1993,49.831
584,1994,50.215
584,1995,50.457
584,1996,50.533
584,1997,50.45
584,1998,50.356
584,1999,50.423
584,2000,50.753
584,2001,51.422
584,2002,52.37
584,2003,53.456
584,2004,54.476
584,2005,55.258
584,2006,55.767
584,2007,56.051
584,2008,56.174
584,2009,56.25
584,2010,56.366
584,2011,56.531
584,2012,56.717
584,2013,56.938
584,2014,57.179
584,2015,57.439
584,2016,57.735
584,2017,58.058
584,2018,58.413
584,2019,58.791
584,2020,59.19
584,2021,59.61
584,2022,60.057
584,2023,60.528
584,2024,61.04
584,2025,61.604
584,2026,62.225
584,2027,62.889
584,2028,63.583
584,2029,64.29
584,2030,65
584,2031,65.69
584,2032,66.365
584,2033,67.033
584,2034,67.679
584,2035,68.326
584,2036,68.95
584,2037,69.572
584,2038,70.165
584,2039,70.729
584,2040,71.27
584,2041,71.781
584,2042,72.275
584,2043,72.743
584,2044,73.18
584,2045,73.605
584,2046,73.997
584,2047,74.368
584,2048,74.717
584,2049,75.051
584,2050,75.365
584,2051,75.661
584,2052,75.938
584,2053,76.197
584,2054,76.443
584,2055,76.67
584,2056,76.893
584,2057,77.095
584,2058,77.269
584,2059,77.431
584,2060,77.587
584,2061,77.713
584,2062,77.825
584,2063,77.912
584,2064,77.982
584,2065,78.021
584,2066,78.028
584,2067,78.022
584,2068,77.977
584,2069,77.907
584,2070,77.811
584,2071,77.683
584,2072,77.522
584,2073,77.331
584,2074,77.115
584,2075,76.871
584,2076,76.598
584,2077,76.298
584,2078,75.97
584,2079,75.615
584,2080,75.238
584,2081,74.848
584,2082,74.414
584,2083,73.973
584,2084,73.5
584,2085,73.01
584,2086,72.491
584,2087,71.953
584,2088,71.394
584,2089,70.809
584,2090,70.208
584,2091,69.586
584,2092,68.942
584,2093,68.28
584,2094,67.607
584,2095,66.905
584,2096,66.196
584,2097,65.471
584,2098,64.727
584,2099,63.973
584,2100,63.206
