country,time,population
232,1950,822.35
232,1951,835.005
232,1952,849.258
232,1953,864.895
232,1954,881.76
232,1955,899.752
232,1956,918.849
232,1957,939.081
232,1958,960.543
232,1959,983.338
232,1960,1007.59
232,1961,1033.328
232,1962,1060.486
232,1963,1088.854
232,1964,1118.159
232,1965,1148.189
232,1966,1178.875
232,1967,1210.302
232,1968,1242.635
232,1969,1276.123
232,1970,1310.945
232,1971,1347.176
232,1972,1384.797
232,1973,1423.761
232,1974,1463.983
232,1975,1505.439
232,1976,1547.975
232,1977,1591.62
232,1978,1636.769
232,1979,1683.939
232,1980,1733.416
232,1981,1784.561
232,1982,1836.823
232,1983,1890.558
232,1984,1946.305
232,1985,2003.937
232,1986,2064.794
232,1987,2127.422
232,1988,2185.605
232,1989,2231.141
232,1990,2258.653
232,1991,2266.358
232,1992,2257.596
232,1993,2238.626
232,1994,2218.43
232,1995,2204.222
232,1996,2196.464
232,1997,2195.179
232,1998,2206.432
232,1999,2237.405
232,2000,2292.416
232,2001,2374.722
232,2002,2481.058
232,2003,2600.973
232,2004,2719.803
232,2005,2826.659
232,2006,2918.205
232,2007,2996.536
232,2008,3062.779
232,2009,3119.92
232,2010,3170.435
232,2011,3213.972
232,2012,3250.1
232,2013,3281.449
232,2014,3311.449
232,2015,3342.818
232,2016,3376.557
232,2017,3412.893
232,2018,3452.786
232,2019,3497.117
232,2020,3546.421
232,2021,3601.467
232,2022,3662.244
232,2023,3727.66
232,2024,3795.986
232,2025,3865.963
232,2026,3937.197
232,2027,4009.959
232,2028,4084.476
232,2029,4161.141
232,2030,4240.213
232,2031,4321.622
232,2032,4405.037
232,2033,4490.187
232,2034,4576.722
232,2035,4664.362
232,2036,4752.923
232,2037,4842.28
232,2038,4932.282
232,2039,5022.762
232,2040,5113.555
232,2041,5204.554
232,2042,5295.584
232,2043,5386.45
232,2044,5476.923
232,2045,5566.811
232,2046,5656.007
232,2047,5744.462
232,2048,5832.185
232,2049,5919.181
232,2050,6005.49
232,2051,6091.063
232,2052,6175.889
232,2053,6260.063
232,2054,6343.709
232,2055,6426.91
232,2056,6509.687
232,2057,6592.014
232,2058,6673.872
232,2059,6755.257
232,2060,6836.135
232,2061,6916.484
232,2062,6996.252
232,2063,7075.399
232,2064,7153.831
232,2065,7231.473
232,2066,7308.284
232,2067,7384.192
232,2068,7459.069
232,2069,7532.766
232,2070,7605.152
232,2071,7676.174
232,2072,7745.769
232,2073,7813.909
232,2074,7880.567
232,2075,7945.717
232,2076,8009.306
232,2077,8071.322
232,2078,8131.73
232,2079,8190.558
232,2080,8247.771
232,2081,8303.384
232,2082,8357.37
232,2083,8409.74
232,2084,8460.486
232,2085,8509.622
232,2086,8557.141
232,2087,8603.064
232,2088,8647.398
232,2089,8690.188
232,2090,8731.465
232,2091,8771.229
232,2092,8809.507
232,2093,8846.271
232,2094,8881.539
232,2095,8915.286
232,2096,8947.543
232,2097,8978.298
232,2098,9007.573
232,2099,9035.388
232,2100,9061.774
