country,time,population
178,1950,827.252
178,1951,842.471
178,1952,858.406
178,1953,875.105
178,1954,892.629
178,1955,911.029
178,1956,930.378
178,1957,950.716
178,1958,972.103
178,1959,994.598
178,1960,1018.253
178,1961,1043.116
178,1962,1069.238
178,1963,1096.638
178,1964,1125.352
178,1965,1155.392
178,1966,1186.785
178,1967,1219.541
178,1968,1253.76
178,1969,1289.522
178,1970,1326.885
178,1971,1365.899
178,1972,1406.522
178,1973,1448.637
178,1974,1492.055
178,1975,1536.654
178,1976,1582.358
178,1977,1629.209
178,1978,1677.332
178,1979,1726.866
178,1980,1777.934
178,1981,1830.632
178,1982,1884.875
178,1983,1940.443
178,1984,1996.995
178,1985,2054.312
178,1986,2112.361
178,1987,2171.321
178,1988,2231.465
178,1989,2293.166
178,1990,2356.737
178,1991,2422.305
178,1992,2489.952
178,1993,2559.873
178,1994,2632.345
178,1995,2707.537
178,1996,2785.81
178,1997,2867.28
178,1998,2951.647
178,1999,3038.433
178,2000,3127.411
178,2001,3217.933
178,2002,3310.387
178,2003,3406.922
178,2004,3510.468
178,2005,3622.775
178,2006,3745.141
178,2007,3876.119
178,2008,4011.486
178,2009,4145.391
178,2010,4273.731
178,2011,4394.844
178,2012,4510.199
178,2013,4622.762
178,2014,4736.976
178,2015,4856.095
178,2016,4980.996
178,2017,5110.695
178,2018,5244.359
178,2019,5380.508
178,2020,5518.087
178,2021,5657.013
178,2022,5797.805
178,2023,5940.75
178,2024,6086.284
178,2025,6234.724
178,2026,6386.127
178,2027,6540.372
178,2028,6697.436
178,2029,6857.281
178,2030,7019.831
178,2031,7185.078
178,2032,7352.979
178,2033,7523.401
178,2034,7696.19
178,2035,7871.21
178,2036,8048.358
178,2037,8227.576
178,2038,8408.768
178,2039,8591.824
178,2040,8776.648
178,2041,8963.176
178,2042,9151.311
178,2043,9340.927
178,2044,9531.884
178,2045,9724.082
178,2046,9917.442
178,2047,10111.925
178,2048,10307.508
178,2049,10504.196
178,2050,10701.994
178,2051,10900.865
178,2052,11100.779
178,2053,11301.739
178,2054,11503.735
178,2055,11706.763
178,2056,11910.79
178,2057,12115.795
178,2058,12321.862
178,2059,12529.069
178,2060,12737.46
178,2061,12947.065
178,2062,13157.79
178,2063,13369.464
178,2064,13581.868
178,2065,13794.826
178,2066,14008.221
178,2067,14222.018
178,2068,14436.277
178,2069,14651.092
178,2070,14866.501
178,2071,15082.466
178,2072,15298.807
178,2073,15515.303
178,2074,15731.645
178,2075,15947.582
178,2076,16162.966
178,2077,16377.741
178,2078,16591.776
178,2079,16804.976
178,2080,17017.24
178,2081,17228.47
178,2082,17438.561
178,2083,17647.438
178,2084,17855.031
178,2085,18061.287
178,2086,18266.132
178,2087,18469.52
178,2088,18671.36
178,2089,18871.583
178,2090,19070.131
178,2091,19266.964
178,2092,19462.074
178,2093,19655.455
178,2094,19847.122
178,2095,20037.076
178,2096,20225.354
178,2097,20411.964
178,2098,20596.921
178,2099,20780.263
178,2100,20961.988
