country,time,population
136,1950,6.417
136,1951,6.271
136,1952,6.245
136,1953,6.318
136,1954,6.467
136,1955,6.677
136,1956,6.92
136,1957,7.181
136,1958,7.432
136,1959,7.67
136,1960,7.865
136,1961,8.026
136,1962,8.146
136,1963,8.227
136,1964,8.298
136,1965,8.369
136,1966,8.441
136,1967,8.522
136,1968,8.631
136,1969,8.827
136,1970,9.144
136,1971,9.58
136,1972,10.133
136,1973,10.782
136,1974,11.491
136,1975,12.244
136,1976,13.025
136,1977,13.853
136,1978,14.683
136,1979,15.48
136,1980,16.212
136,1981,16.86
136,1982,17.439
136,1983,18.011
136,1984,18.67
136,1985,19.467
136,1986,20.43
136,1987,21.544
136,1988,22.761
136,1989,24.039
136,1990,25.312
136,1991,26.544
136,1992,27.78
136,1993,29.069
136,1994,30.514
136,1995,32.166
136,1996,34.065
136,1997,36.156
136,1998,38.329
136,1999,40.42
136,2000,42.303
136,2001,43.935
136,2002,45.351
136,2003,46.632
136,2004,47.902
136,2005,49.261
136,2006,50.74
136,2007,52.28
136,2008,53.836
136,2009,55.322
136,2010,56.672
136,2011,57.878
136,2012,58.958
136,2013,59.932
136,2014,60.848
136,2015,61.724
136,2016,62.569
136,2017,63.382
136,2018,64.174
136,2019,64.948
136,2020,65.722
136,2021,66.497
136,2022,67.277
136,2023,68.063
136,2024,68.835
136,2025,69.599
136,2026,70.362
136,2027,71.116
136,2028,71.864
136,2029,72.604
136,2030,73.334
136,2031,74.053
136,2032,74.76
136,2033,75.458
136,2034,76.139
136,2035,76.819
136,2036,77.48
136,2037,78.12
136,2038,78.757
136,2039,79.37
136,2040,79.969
136,2041,80.541
136,2042,81.094
136,2043,81.628
136,2044,82.131
136,2045,82.615
136,2046,83.07
136,2047,83.499
136,2048,83.908
136,2049,84.295
136,2050,84.655
136,2051,85.001
136,2052,85.325
136,2053,85.643
136,2054,85.93
136,2055,86.226
136,2056,86.503
136,2057,86.774
136,2058,87.047
136,2059,87.315
136,2060,87.586
136,2061,87.864
136,2062,88.141
136,2063,88.422
136,2064,88.715
136,2065,89.004
136,2066,89.313
136,2067,89.64
136,2068,89.959
136,2069,90.299
136,2070,90.647
136,2071,91.012
136,2072,91.377
136,2073,91.758
136,2074,92.141
136,2075,92.537
136,2076,92.947
136,2077,93.354
136,2078,93.769
136,2079,94.181
136,2080,94.604
136,2081,95.011
136,2082,95.424
136,2083,95.828
136,2084,96.239
136,2085,96.646
136,2086,97.045
136,2087,97.45
136,2088,97.855
136,2089,98.251
136,2090,98.653
136,2091,99.052
136,2092,99.452
136,2093,99.85
136,2094,100.254
136,2095,100.65
136,2096,101.052
136,2097,101.456
136,2098,101.853
136,2099,102.259
136,2100,102.666
