country,time,population
652,1950,2.002
652,1951,2.058
652,1952,2.116
652,1953,2.169
652,1954,2.214
652,1955,2.245
652,1956,2.271
652,1957,2.28
652,1958,2.291
652,1959,2.304
652,1960,2.304
652,1961,2.324
652,1962,2.345
652,1963,2.368
652,1964,2.375
652,1965,2.382
652,1966,2.375
652,1967,2.357
652,1968,2.345
652,1969,2.329
652,1970,2.343
652,1971,2.373
652,1972,2.415
652,1973,2.459
652,1974,2.529
652,1975,2.61
652,1976,2.697
652,1977,2.813
652,1978,2.922
652,1979,3.02
652,1980,3.082
652,1981,3.11
652,1982,3.107
652,1983,3.111
652,1984,3.185
652,1985,3.368
652,1986,3.666
652,1987,4.074
652,1988,4.531
652,1989,4.967
652,1990,5.339
652,1991,5.63
652,1992,5.852
652,1993,6.026
652,1994,6.189
652,1995,6.367
652,1996,6.556
652,1997,6.76
652,1998,6.979
652,1999,7.2
652,2000,7.427
652,2001,7.657
652,2002,7.899
652,2003,8.136
652,2004,8.36
652,2005,8.553
652,2006,8.727
652,2007,8.88
652,2008,9.006
652,2009,9.12
652,2010,9.234
652,2011,9.343
652,2012,9.439
652,2013,9.537
652,2014,9.623
652,2015,9.693
652,2016,9.748
652,2017,9.784
652,2018,9.816
652,2019,9.847
652,2020,9.877
652,2021,9.907
652,2022,9.945
652,2023,9.986
652,2024,10.022
652,2025,10.054
652,2026,10.09
652,2027,10.125
652,2028,10.16
652,2029,10.19
652,2030,10.226
652,2031,10.254
652,2032,10.289
652,2033,10.326
652,2034,10.36
652,2035,10.389
652,2036,10.426
652,2037,10.455
652,2038,10.492
652,2039,10.525
652,2040,10.556
652,2041,10.586
652,2042,10.614
652,2043,10.642
652,2044,10.676
652,2045,10.7
652,2046,10.734
652,2047,10.762
652,2048,10.785
652,2049,10.814
652,2050,10.831
652,2051,10.852
652,2052,10.865
652,2053,10.877
652,2054,10.89
652,2055,10.894
652,2056,10.907
652,2057,10.91
652,2058,10.911
652,2059,10.918
652,2060,10.918
652,2061,10.918
652,2062,10.92
652,2063,10.913
652,2064,10.91
652,2065,10.906
652,2066,10.901
652,2067,10.894
652,2068,10.887
652,2069,10.876
652,2070,10.864
652,2071,10.852
652,2072,10.841
652,2073,10.828
652,2074,10.811
652,2075,10.795
652,2076,10.779
652,2077,10.754
652,2078,10.733
652,2079,10.711
652,2080,10.692
652,2081,10.673
652,2082,10.65
652,2083,10.628
652,2084,10.606
652,2085,10.582
652,2086,10.554
652,2087,10.524
652,2088,10.496
652,2089,10.468
652,2090,10.442
652,2091,10.413
652,2092,10.387
652,2093,10.358
652,2094,10.325
652,2095,10.3
652,2096,10.27
652,2097,10.241
652,2098,10.209
652,2099,10.179
652,2100,10.149
