country,time,population
434,1950,1124.515
434,1951,1142.972
434,1952,1163.891
434,1953,1187.734
434,1954,1214.827
434,1955,1245.358
434,1956,1279.406
434,1957,1316.911
434,1958,1357.732
434,1959,1401.62
434,1960,1448.417
434,1961,1498.071
434,1962,1550.813
434,1963,1607.171
434,1964,1667.825
434,1965,1733.306
434,1966,1803.683
434,1967,1878.877
434,1968,1958.914
434,1969,2043.818
434,1970,2133.526
434,1971,2228.146
434,1972,2327.49
434,1973,2430.755
434,1974,2536.888
434,1975,2645.139
434,1976,2754.696
434,1977,2865.637
434,1978,2979.093
434,1979,3096.729
434,1980,3219.466
434,1981,3347.781
434,1982,3480.454
434,1983,3614.689
434,1984,3746.715
434,1985,3873.781
434,1986,3994.597
434,1987,4109.725
434,1988,4220.45
434,1989,4328.939
434,1990,4436.661
434,1991,4544.242
434,1992,4650.885
434,1993,4755.133
434,1994,4854.875
434,1995,4948.798
434,1996,5036.171
434,1997,5118.007
434,1998,5196.78
434,1999,5275.926
434,2000,5357.891
434,2001,5443.248
434,2002,5531.089
434,2003,5620.547
434,2004,5710.154
434,2005,5798.614
434,2006,5886.872
434,2007,5974.787
434,2008,6058.748
434,2009,6133.984
434,2010,6197.663
434,2011,6247.439
434,2012,6285.748
434,2013,6320.36
434,2014,6362.037
434,2015,6418.315
434,2016,6492.162
434,2017,6580.724
434,2018,6678.559
434,2019,6777.452
434,2020,6871.292
434,2021,6958.532
434,2022,7040.745
434,2023,7118.656
434,2024,7193.912
434,2025,7267.721
434,2026,7339.915
434,2027,7409.789
434,2028,7477.413
434,2029,7542.922
434,2030,7606.415
434,2031,7667.92
434,2032,7727.502
434,2033,7785.345
434,2034,7841.647
434,2035,7896.597
434,2036,7950.237
434,2037,8002.53
434,2038,8053.463
434,2039,8102.97
434,2040,8150.993
434,2041,8197.495
434,2042,8242.405
434,2043,8285.573
434,2044,8326.781
434,2045,8365.854
434,2046,8402.72
434,2047,8437.305
434,2048,8469.415
434,2049,8498.841
434,2050,8525.414
434,2051,8549.09
434,2052,8569.85
434,2053,8587.73
434,2054,8602.73
434,2055,8614.922
434,2056,8624.34
434,2057,8631.057
434,2058,8635.265
434,2059,8637.156
434,2060,8636.942
434,2061,8634.746
434,2062,8630.701
434,2063,8625.035
434,2064,8618.009
434,2065,8609.844
434,2066,8600.676
434,2067,8590.649
434,2068,8579.913
434,2069,8568.666
434,2070,8557.028
434,2071,8545.111
434,2072,8532.979
434,2073,8520.67
434,2074,8508.229
434,2075,8495.688
434,2076,8483.056
434,2077,8470.334
434,2078,8457.44
434,2079,8444.289
434,2080,8430.756
434,2081,8416.83
434,2082,8402.459
434,2083,8387.576
434,2084,8372.088
434,2085,8355.909
434,2086,8339.005
434,2087,8321.341
434,2088,8302.853
434,2089,8283.471
434,2090,8263.162
434,2091,8241.893
434,2092,8219.68
434,2093,8196.531
434,2094,8172.488
434,2095,8147.578
434,2096,8121.857
434,2097,8095.345
434,2098,8068.098
434,2099,8040.142
434,2100,8011.534
