country,time,population
508,1950,5958.982
508,1951,6059.446
508,1952,6165.054
508,1953,6275.232
508,1954,6389.675
508,1955,6508.4
508,1956,6631.668
508,1957,6760.108
508,1958,6894.491
508,1959,7035.799
508,1960,7184.87
508,1961,7342.117
508,1962,7507.309
508,1963,7679.465
508,1964,7857.107
508,1965,8039.217
508,1966,8225.919
508,1967,8417.698
508,1968,8614.445
508,1969,8816.056
508,1970,9022.747
508,1971,9232.655
508,1972,9446.235
508,1973,9668.655
508,1974,9906.963
508,1975,10165.216
508,1976,10443.954
508,1977,10738.534
508,1978,11041.206
508,1979,11341.405
508,1980,11630.194
508,1981,11913.085
508,1982,12189.817
508,1983,12439.773
508,1984,12636.12
508,1985,12764.385
508,1986,12808.566
508,1987,12786.353
508,1988,12758.003
508,1989,12805.95
508,1990,12987.292
508,1991,13328.029
508,1992,13805.999
508,1993,14370.95
508,1994,14948.05
508,1995,15483.277
508,1996,15960.445
508,1997,16397.175
508,1998,16813.946
508,1999,17244.176
508,2000,17711.925
508,2001,18221.884
508,2002,18764.147
508,2003,19331.097
508,2004,19910.549
508,2005,20493.927
508,2006,21080.108
508,2007,21673.319
508,2008,22276.596
508,2009,22894.718
508,2010,23531.567
508,2011,24187.5
508,2012,24862.673
508,2013,25560.752
508,2014,26286.192
508,2015,27042.001
508,2016,27829.93
508,2017,28649.007
508,2018,29496.009
508,2019,30366.043
508,2020,31255.435
508,2021,32163.045
508,2022,33089.463
508,2023,34034.812
508,2024,34999.756
508,2025,35984.616
508,2026,36988.943
508,2027,38011.831
508,2028,39052.601
508,2029,40110.504
508,2030,41184.834
508,2031,42274.983
508,2032,43380.527
508,2033,44501.119
508,2034,45636.5
508,2035,46786.29
508,2036,47950.019
508,2037,49127.034
508,2038,50316.491
508,2039,51517.502
508,2040,52729.199
508,2041,53950.939
508,2042,55182.196
508,2043,56422.463
508,2044,57671.323
508,2045,58928.302
508,2046,60192.877
508,2047,61464.424
508,2048,62742.156
508,2049,64025.239
508,2050,65312.931
508,2051,66604.539
508,2052,67899.661
508,2053,69198.151
508,2054,70500.057
508,2055,71805.217
508,2056,73113.189
508,2057,74423.252
508,2058,75734.669
508,2059,77046.554
508,2060,78358.129
508,2061,79668.765
508,2062,80977.896
508,2063,82284.685
508,2064,83588.235
508,2065,84887.758
508,2066,86182.488
508,2067,87471.87
508,2068,88755.552
508,2069,90033.334
508,2070,91304.873
508,2071,92569.685
508,2072,93827.01
508,2073,95075.843
508,2074,96314.988
508,2075,97543.456
508,2076,98760.553
508,2077,99965.858
508,2078,101159.028
508,2079,102339.809
508,2080,103507.934
508,2081,104663.031
508,2082,105804.599
508,2083,106931.993
508,2084,108044.558
508,2085,109141.736
508,2086,110223.046
508,2087,111288.33
508,2088,112337.748
508,2089,113371.671
508,2090,114390.274
508,2091,115393.445
508,2092,116380.734
508,2093,117351.581
508,2094,118305.327
508,2095,119241.44
508,2096,120159.482
508,2097,121059.119
508,2098,121940.245
508,2099,122802.809
508,2100,123646.947
