country,time,population
266,1950,473.298
266,1951,476.372
266,1952,478.652
266,1953,480.53
266,1954,482.332
266,1955,484.313
266,1956,486.639
266,1957,489.443
266,1958,492.757
266,1959,496.586
266,1960,500.928
266,1961,505.799
266,1962,511.287
266,1963,517.58
266,1964,524.895
266,1965,533.361
266,1966,543.112
266,1967,554.059
266,1968,565.766
266,1969,577.646
266,1970,589.314
266,1971,600.613
266,1972,611.704
266,1973,622.92
266,1974,634.742
266,1975,647.536
266,1976,661.402
266,1977,676.255
266,1978,692.077
266,1979,708.788
266,1980,726.328
266,1981,744.696
266,1982,763.93
266,1983,784.061
266,1984,805.115
266,1985,827.108
266,1986,850.048
266,1987,873.867
266,1988,898.469
266,1989,923.711
266,1990,949.488
266,1991,975.783
266,1992,1002.579
266,1993,1029.778
266,1994,1057.255
266,1995,1084.946
266,1996,1112.955
266,1997,1141.338
266,1998,1170.061
266,1999,1199.052
266,2000,1228.36
266,2001,1258.003
266,2002,1288.315
266,2003,1319.953
266,2004,1353.795
266,2005,1390.549
266,2006,1430.152
266,2007,1472.575
266,2008,1518.54
266,2009,1568.928
266,2010,1624.14
266,2011,1684.635
266,2012,1749.682
266,2013,1817.071
266,2014,1883.8
266,2015,1947.686
266,2016,2007.873
266,2017,2064.823
266,2018,2119.275
266,2019,2172.579
266,2020,2225.734
266,2021,2278.825
266,2022,2331.533
266,2023,2383.902
266,2024,2435.944
266,2025,2487.682
266,2026,2539.206
266,2027,2590.621
266,2028,2641.957
266,2029,2693.222
266,2030,2744.451
266,2031,2795.685
266,2032,2846.956
266,2033,2898.358
266,2034,2949.954
266,2035,3001.789
266,2036,3053.905
266,2037,3106.292
266,2038,3158.993
266,2039,3212.03
266,2040,3265.411
266,2041,3319.148
266,2042,3373.184
266,2043,3427.481
266,2044,3481.955
266,2045,3536.547
266,2046,3591.207
266,2047,3645.883
266,2048,3700.482
266,2049,3754.9
266,2050,3809.05
266,2051,3862.874
266,2052,3916.325
266,2053,3969.325
266,2054,4021.801
266,2055,4073.68
266,2056,4124.934
266,2057,4175.552
266,2058,4225.509
266,2059,4274.809
266,2060,4323.453
266,2061,4371.437
266,2062,4418.776
266,2063,4465.521
266,2064,4511.757
266,2065,4557.527
266,2066,4602.863
266,2067,4647.779
266,2068,4692.312
266,2069,4736.528
266,2070,4780.465
266,2071,4824.127
266,2072,4867.528
266,2073,4910.66
266,2074,4953.523
266,2075,4996.107
266,2076,5038.401
266,2077,5080.39
266,2078,5122.023
266,2079,5163.23
266,2080,5203.969
266,2081,5244.195
266,2082,5283.877
266,2083,5322.984
266,2084,5361.483
266,2085,5399.344
266,2086,5436.539
266,2087,5473.016
266,2088,5508.691
266,2089,5543.427
266,2090,5577.155
266,2091,5609.814
266,2092,5641.418
266,2093,5671.985
266,2094,5701.559
266,2095,5730.174
266,2096,5757.852
266,2097,5784.6
266,2098,5810.426
266,2099,5835.301
266,2100,5859.221
