country,time,population
474,1950,222.002
474,1951,224.42
474,1952,228.272
474,1953,233.268
474,1954,239.145
474,1955,245.675
474,1956,252.654
474,1957,259.88
474,1958,267.212
474,1959,274.49
474,1960,281.622
474,1961,288.485
474,1962,294.968
474,1963,300.954
474,1964,306.371
474,1965,311.127
474,1966,315.173
474,1967,318.504
474,1968,321.178
474,1969,323.319
474,1970,325.011
474,1971,326.333
474,1972,327.3
474,1973,327.897
474,1974,328.072
474,1975,327.838
474,1976,327.166
474,1977,326.19
474,1978,325.286
474,1979,324.929
474,1980,325.454
474,1981,326.993
474,1982,329.445
474,1983,332.605
474,1984,336.167
474,1985,339.876
474,1986,343.743
474,1987,347.763
474,1988,351.716
474,1989,355.34
474,1990,358.449
474,1991,360.901
474,1992,362.757
474,1993,364.377
474,1994,366.25
474,1995,368.732
474,1996,371.912
474,1997,375.634
474,1998,379.646
474,1999,383.531
474,2000,387.004
474,2001,389.987
474,2002,392.5
474,2003,394.534
474,2004,396.103
474,2005,397.19
474,2006,397.847
474,2007,398.046
474,2008,397.668
474,2009,396.565
474,2010,394.663
474,2011,391.878
474,2012,388.357
474,2013,384.576
474,2014,381.138
474,2015,378.478
474,2016,376.791
474,2017,375.948
474,2018,375.673
474,2019,375.554
474,2020,375.265
474,2021,374.745
474,2022,374.087
474,2023,373.327
474,2024,372.532
474,2025,371.763
474,2026,370.996
474,2027,370.201
474,2028,369.396
474,2029,368.562
474,2030,367.716
474,2031,366.851
474,2032,365.961
474,2033,365.014
474,2034,363.997
474,2035,362.879
474,2036,361.665
474,2037,360.343
474,2038,358.897
474,2039,357.325
474,2040,355.603
474,2041,353.731
474,2042,351.711
474,2043,349.572
474,2044,347.311
474,2045,344.941
474,2046,342.484
474,2047,339.934
474,2048,337.324
474,2049,334.661
474,2050,331.96
474,2051,329.247
474,2052,326.517
474,2053,323.79
474,2054,321.081
474,2055,318.407
474,2056,315.765
474,2057,313.165
474,2058,310.625
474,2059,308.151
474,2060,305.736
474,2061,303.392
474,2062,301.131
474,2063,298.937
474,2064,296.816
474,2065,294.772
474,2066,292.797
474,2067,290.9
474,2068,289.062
474,2069,287.276
474,2070,285.532
474,2071,283.828
474,2072,282.16
474,2073,280.524
474,2074,278.907
474,2075,277.311
474,2076,275.718
474,2077,274.142
474,2078,272.563
474,2079,270.969
474,2080,269.373
474,2081,267.764
474,2082,266.143
474,2083,264.503
474,2084,262.845
474,2085,261.166
474,2086,259.477
474,2087,257.759
474,2088,256.023
474,2089,254.281
474,2090,252.521
474,2091,250.753
474,2092,248.973
474,2093,247.181
474,2094,245.37
474,2095,243.536
474,2096,241.681
474,2097,239.8
474,2098,237.904
474,2099,235.981
474,2100,234.041
