country,time,population
231,1950,18128.03
231,1951,18466.973
231,1952,18819.701
231,1953,19184.288
231,1954,19560.012
231,1955,19947.291
231,1956,20347.81
231,1957,20764.45
231,1958,21201.028
231,1959,21661.994
231,1960,22151.284
231,1961,22671.193
231,1962,23221.385
231,1963,23798.418
231,1964,24397.01
231,1965,25013.634
231,1966,25641.04
231,1967,26280.135
231,1968,26944.386
231,1969,27652.715
231,1970,28415.08
231,1971,29248.65
231,1972,30140.799
231,1973,31036.67
231,1974,31861.353
231,1975,32566.855
231,1976,33128.151
231,1977,33577.24
231,1978,33993.301
231,1979,34487.806
231,1980,35141.703
231,1981,35984.531
231,1982,36995.246
231,1983,38142.679
231,1984,39374.346
231,1985,40652.146
231,1986,41965.696
231,1987,43329.238
231,1988,44757.205
231,1989,46272.308
231,1990,47887.864
231,1991,49609.976
231,1992,51423.591
231,1993,53295.556
231,1994,55180.993
231,1995,57047.906
231,1996,58883.531
231,1997,60697.443
231,1998,62507.724
231,1999,64343.008
231,2000,66224.809
231,2001,68159.422
231,2002,70142.09
231,2003,72170.581
231,2004,74239.508
231,2005,76346.31
231,2006,78489.205
231,2007,80674.343
231,2008,82916.236
231,2009,85233.923
231,2010,87639.962
231,2011,90139.928
231,2012,92726.982
231,2013,95385.793
231,2014,98094.264
231,2015,100835.453
231,2016,103603.461
231,2017,106399.926
231,2018,109224.41
231,2019,112078.727
231,2020,114963.583
231,2021,117876.226
231,2022,120812.698
231,2023,123771.387
231,2024,126750.868
231,2025,129749.447
231,2026,132765.521
231,2027,135796.65
231,2028,138839.374
231,2029,141889.688
231,2030,144944.302
231,2031,148001.185
231,2032,151059.252
231,2033,154117.367
231,2034,157174.828
231,2035,160230.927
231,2036,163283.946
231,2037,166332.873
231,2038,169378.602
231,2039,172422.729
231,2040,175465.98
231,2041,178507.818
231,2042,181546.169
231,2043,184578.316
231,2044,187600.773
231,2045,190610.528
231,2046,193605.496
231,2047,196584.361
231,2048,199545.708
231,2049,202488.311
231,2050,205410.671
231,2051,208311.247
231,2052,211187.737
231,2053,214036.9
231,2054,216855.054
231,2055,219639.096
231,2056,222386.798
231,2057,225096.92
231,2058,227768.549
231,2059,230401.278
231,2060,232994.396
231,2061,235546.489
231,2062,238055.878
231,2063,240521.352
231,2064,242941.692
231,2065,245315.672
231,2066,247642.431
231,2067,249920.672
231,2068,252148.154
231,2069,254322.269
231,2070,256441.027
231,2071,258503.139
231,2072,260508.377
231,2073,262457.302
231,2074,264351.075
231,2075,266190.46
231,2076,267975.379
231,2077,269705.167
231,2078,271379.324
231,2079,272997.211
231,2080,274558.382
231,2081,276062.945
231,2082,277511.036
231,2083,278902.257
231,2084,280236.075
231,2085,281512.335
231,2086,282731.082
231,2087,283893.1
231,2088,284999.901
231,2089,286053.506
231,2090,287055.562
231,2091,288007.155
231,2092,288908.859
231,2093,289760.921
231,2094,290563.641
231,2095,291317.472
231,2096,292023.2
231,2097,292681.949
231,2098,293295.204
231,2099,293864.788
231,2100,294392.903
