country,time,population
674,1950,12.774
674,1951,12.924
674,1952,13.095
674,1953,13.297
674,1954,13.532
674,1955,13.789
674,1956,14.072
674,1957,14.379
674,1958,14.707
674,1959,15.061
674,1960,15.44
674,1961,15.836
674,1962,16.255
674,1963,16.669
674,1964,17.101
674,1965,17.508
674,1966,17.919
674,1967,18.309
674,1968,18.668
674,1969,18.98
674,1970,19.224
674,1971,19.393
674,1972,19.49
674,1973,19.561
674,1974,19.661
674,1975,19.829
674,1976,20.086
674,1977,20.397
674,1978,20.764
674,1979,21.122
674,1980,21.453
674,1981,21.761
674,1982,22.043
674,1983,22.295
674,1984,22.546
674,1985,22.794
674,1986,23.046
674,1987,23.297
674,1988,23.548
674,1989,23.833
674,1990,24.124
674,1991,24.454
674,1992,24.83
674,1993,25.208
674,1994,25.588
674,1995,25.925
674,1996,26.253
674,1997,26.563
674,1998,26.851
674,1999,27.141
674,2000,27.46
674,2001,27.818
674,2002,28.175
674,2003,28.561
674,2004,28.942
674,2005,29.324
674,2006,29.694
674,2007,30.068
674,2008,30.434
674,2009,30.825
674,2010,31.221
674,2011,31.655
674,2012,32.103
674,2013,32.554
674,2014,32.941
674,2015,33.27
674,2016,33.503
674,2017,33.671
674,2018,33.784
674,2019,33.864
674,2020,33.938
674,2021,34.01
674,2022,34.076
674,2023,34.153
674,2024,34.203
674,2025,34.252
674,2026,34.298
674,2027,34.341
674,2028,34.365
674,2029,34.395
674,2030,34.412
674,2031,34.418
674,2032,34.437
674,2033,34.436
674,2034,34.445
674,2035,34.433
674,2036,34.433
674,2037,34.419
674,2038,34.395
674,2039,34.378
674,2040,34.341
674,2041,34.3
674,2042,34.262
674,2043,34.21
674,2044,34.154
674,2045,34.078
674,2046,33.998
674,2047,33.925
674,2048,33.826
674,2049,33.734
674,2050,33.635
674,2051,33.526
674,2052,33.413
674,2053,33.303
674,2054,33.176
674,2055,33.059
674,2056,32.939
674,2057,32.805
674,2058,32.685
674,2059,32.568
674,2060,32.447
674,2061,32.325
674,2062,32.2
674,2063,32.079
674,2064,31.965
674,2065,31.852
674,2066,31.74
674,2067,31.636
674,2068,31.526
674,2069,31.427
674,2070,31.336
674,2071,31.225
674,2072,31.126
674,2073,31.037
674,2074,30.945
674,2075,30.86
674,2076,30.761
674,2077,30.688
674,2078,30.606
674,2079,30.524
674,2080,30.461
674,2081,30.381
674,2082,30.321
674,2083,30.255
674,2084,30.19
674,2085,30.139
674,2086,30.083
674,2087,30.034
674,2088,29.984
674,2089,29.943
674,2090,29.898
674,2091,29.858
674,2092,29.837
674,2093,29.798
674,2094,29.776
674,2095,29.751
674,2096,29.73
674,2097,29.72
674,2098,29.7
674,2099,29.703
674,2100,29.693
