country,time,population
312,1950,209.999
312,1951,213.342
312,1952,217.579
312,1953,222.796
312,1954,228.99
312,1955,236.054
312,1956,243.84
312,1957,252.03
312,1958,260.249
312,1959,268.078
312,1960,275.173
312,1961,281.312
312,1962,286.538
312,1963,291.106
312,1964,295.509
312,1965,300.058
312,1966,304.867
312,1967,309.772
312,1968,314.498
312,1969,318.63
312,1970,321.887
312,1971,324.17
312,1972,325.635
312,1973,326.577
312,1974,327.426
312,1975,328.489
312,1976,330.007
312,1977,331.915
312,1978,333.919
312,1979,335.587
312,1980,336.683
312,1981,336.932
312,1982,336.612
312,1983,336.677
312,1984,338.43
312,1985,342.737
312,1986,350.061
312,1987,359.911
312,1988,370.913
312,1989,381.139
312,1990,389.251
312,1991,394.615
312,1992,397.692
312,1993,399.38
312,1994,401.066
312,1995,403.731
312,1996,407.784
312,1997,412.739
312,1998,417.621
312,1999,421.035
312,2000,422.048
312,2001,420.248
312,2002,416.132
312,2003,410.868
312,2004,406.068
312,2005,402.903
312,2006,401.809
312,2007,402.405
312,2008,403.967
312,2009,405.444
312,2010,406.073
312,2011,405.643
312,2012,404.446
312,2013,402.826
312,2014,401.305
312,2015,400.26
312,2016,399.76
312,2017,399.679
312,2018,399.848
312,2019,400.048
312,2020,400.127
312,2021,400.013
312,2022,399.802
312,2023,399.536
312,2024,399.321
312,2025,399.247
312,2026,399.316
312,2027,399.488
312,2028,399.731
312,2029,400.006
312,2030,400.244
312,2031,400.457
312,2032,400.628
312,2033,400.749
312,2034,400.769
312,2035,400.666
312,2036,400.451
312,2037,400.111
312,2038,399.635
312,2039,399.046
312,2040,398.339
312,2041,397.521
312,2042,396.611
312,2043,395.597
312,2044,394.508
312,2045,393.357
312,2046,392.155
312,2047,390.91
312,2048,389.623
312,2049,388.296
312,2050,386.919
312,2051,385.515
312,2052,384.084
312,2053,382.657
312,2054,381.239
312,2055,379.835
312,2056,378.485
312,2057,377.177
312,2058,375.91
312,2059,374.69
312,2060,373.529
312,2061,372.427
312,2062,371.367
312,2063,370.375
312,2064,369.433
312,2065,368.537
312,2066,367.695
312,2067,366.897
312,2068,366.131
312,2069,365.405
312,2070,364.71
312,2071,364.04
312,2072,363.382
312,2073,362.742
312,2074,362.112
312,2075,361.505
312,2076,360.885
312,2077,360.268
312,2078,359.652
312,2079,359.024
312,2080,358.4
312,2081,357.744
312,2082,357.084
312,2083,356.399
312,2084,355.687
312,2085,354.957
312,2086,354.177
312,2087,353.365
312,2088,352.523
312,2089,351.632
312,2090,350.695
312,2091,349.728
312,2092,348.707
312,2093,347.625
312,2094,346.521
312,2095,345.34
312,2096,344.119
312,2097,342.841
312,2098,341.504
312,2099,340.114
312,2100,338.669
