wb_income_group,time,population
1503,1950,694989.106
1503,1951,703003.781
1503,1952,711533.764
1503,1953,720435.909
1503,1954,729595.892
1503,1955,738928.605
1503,1956,748379.088
1503,1957,757921.342
1503,1958,767554.297
1503,1959,777294.979
1503,1960,787158.23
1503,1961,797134.746
1503,1962,807172.374
1503,1963,817167.61
1503,1964,826989.217
1503,1965,836545.33
1503,1966,845778.994
1503,1967,854716.245
1503,1968,863451.956
1503,1969,872128.516
1503,1970,880845.621
1503,1971,889638.931
1503,1972,898464.754
1503,1973,907248.695
1503,1974,915880.232
1503,1975,924282.549
1503,1976,932435.626
1503,1977,940374.535
1503,1978,948144.311
1503,1979,955812.415
1503,1980,963431.384
1503,1981,971015.167
1503,1982,978558.898
1503,1983,986073.423
1503,1984,993567.071
1503,1985,1001046.88
1503,1986,1008519.17
1503,1987,1015990.183
1503,1988,1023466.641
1503,1989,1030954.204
1503,1990,1038455.421
1503,1991,1045985.775
1503,1992,1053543.162
1503,1993,1061090.051
1503,1994,1068574.909
1503,1995,1075966.453
1503,1996,1083259.347
1503,1997,1090483.925
1503,1998,1097691.063
1503,1999,1104949.882
1503,2000,1112318.334
1503,2001,1119775.816
1503,2002,1127324.223
1503,2003,1135066.243
1503,2004,1143132.398
1503,2005,1151594.876
1503,2006,1160503.449
1503,2007,1169770.605
1503,2008,1179159.9
1503,2009,1188348.071
1503,2010,1197095.041
1503,2011,1205302.581
1503,2012,1213008.513
1503,2013,1220275.425
1503,2014,1227222.986
1503,2015,1233934.65
1503,2016,1240426.308
1503,2017,1246648.46
1503,2018,1252546.331
1503,2019,1258043.484
1503,2020,1263092.934
1503,2021,1267675.225
1503,2022,1271832.699
1503,2023,1275656.14
1503,2024,1279271.088
1503,2025,1282771.752
1503,2026,1286190.608
1503,2027,1289514.173
1503,2028,1292734.058
1503,2029,1295825.743
1503,2030,1298769.714
1503,2031,1301574.028
1503,2032,1304247.936
1503,2033,1306773.69
1503,2034,1309126.846
1503,2035,1311290.159
1503,2036,1313258.586
1503,2037,1315037.68
1503,2038,1316635.295
1503,2039,1318063.681
1503,2040,1319333.021
1503,2041,1320447.455
1503,2042,1321408.277
1503,2043,1322219.894
1503,2044,1322887.111
1503,2045,1323414.838
1503,2046,1323808.467
1503,2047,1324074.528
1503,2048,1324221.729
1503,2049,1324259.899
1503,2050,1324197.856
1503,2051,1324043.152
1503,2052,1323801.706
1503,2053,1323479.098
1503,2054,1323079.929
1503,2055,1322609.883
1503,2056,1322074.932
1503,2057,1321482.829
1503,2058,1320842.437
1503,2059,1320163.689
1503,2060,1319455.442
1503,2061,1318723.652
1503,2062,1317973.8
1503,2063,1317213.106
1503,2064,1316449.081
1503,2065,1315687.69
1503,2066,1314934.525
1503,2067,1314192.555
1503,2068,1313462.995
1503,2069,1312745.564
1503,2070,1312040.555
1503,2071,1311349.9
1503,2072,1310676.684
1503,2073,1310023.018
1503,2074,1309391.093
1503,2075,1308782.551
1503,2076,1308199.313
1503,2077,1307642.484
1503,2078,1307112.626
