country,time,population
120,1950,4307.023
120,1951,4383.966
120,1952,4462.13
120,1953,4541.795
120,1954,4623.276
120,1955,4706.995
120,1956,4793.398
120,1957,4883.01
120,1958,4976.409
120,1959,5074.202
120,1960,5176.918
120,1961,5285.017
120,1962,5398.729
120,1963,5518.104
120,1964,5643.036
120,1965,5773.543
120,1966,5909.882
120,1967,6052.42
120,1968,6201.413
120,1969,6357.092
120,1970,6519.762
120,1971,6689.662
120,1972,6867.178
120,1973,7052.849
120,1974,7247.287
120,1975,7451.054
120,1976,7664.406
120,1977,7887.56
120,1978,8121.084
120,1979,8365.567
120,1980,8621.406
120,1981,8888.535
120,1982,9166.816
120,1983,9456.494
120,1984,9757.841
120,1985,10070.806
120,1986,10395.48
120,1987,10731.064
120,1988,11075.422
120,1989,11425.8
120,1990,11780.088
120,1991,12137.912
120,1992,12499.499
120,1993,12864.09
120,1994,13230.984
120,1995,13599.988
120,1996,13970.813
120,1997,14344.449
120,1998,14723.768
120,1999,15112.592
120,2000,15513.945
120,2001,15928.91
120,2002,16357.602
120,2003,16800.865
120,2004,17259.322
120,2005,17733.41
120,2006,18223.674
120,2007,18730.282
120,2008,19252.666
120,2009,19789.919
120,2010,20341.241
120,2011,20906.388
120,2012,21485.265
120,2013,22077.294
120,2014,22681.852
120,2015,23298.368
120,2016,23926.551
120,2017,24566.073
120,2018,25216.267
120,2019,25876.38
120,2020,26545.863
120,2021,27224.265
120,2022,27911.548
120,2023,28608.133
120,2024,29314.688
120,2025,30031.673
120,2026,30759.099
120,2027,31496.602
120,2028,32243.887
120,2029,33000.513
120,2030,33766.121
120,2031,34540.461
120,2032,35323.391
120,2033,36114.791
120,2034,36914.551
120,2035,37722.498
120,2036,38538.396
120,2037,39361.903
120,2038,40192.582
120,2039,41029.922
120,2040,41873.466
120,2041,42722.776
120,2042,43577.521
120,2043,44437.46
120,2044,45302.425
120,2045,46172.137
120,2046,47046.322
120,2047,47924.419
120,2048,48805.579
120,2049,49688.733
120,2050,50573.042
120,2051,51457.947
120,2052,52343.248
120,2053,53228.832
120,2054,54114.796
120,2055,55001.109
120,2056,55887.484
120,2057,56773.532
120,2058,57658.942
120,2059,58543.373
120,2060,59426.511
120,2061,60308.068
120,2062,61187.797
120,2063,62065.416
120,2064,62940.667
120,2065,63813.298
120,2066,64682.979
120,2067,65549.409
120,2068,66412.379
120,2069,67271.719
120,2070,68127.164
120,2071,68978.442
120,2072,69825.151
120,2073,70666.799
120,2074,71502.812
120,2075,72332.686
120,2076,73156.117
120,2077,73972.763
120,2078,74782.115
120,2079,75583.606
120,2080,76376.763
120,2081,77161.14
120,2082,77936.541
120,2083,78703.125
120,2084,79461.229
120,2085,80210.996
120,2086,80952.445
120,2087,81685.147
120,2088,82408.218
120,2089,83120.509
120,2090,83821.208
120,2091,84510.014
120,2092,85187.062
120,2093,85852.784
120,2094,86507.731
120,2095,87152.318
120,2096,87786.893
120,2097,88411.584
120,2098,89026.362
120,2099,89631.022
120,2100,90225.182
