geographic_subregion,time,population
910,1950,66144.565
910,1951,67602.806
910,1952,69108.572
910,1953,70668.596
910,1954,72288.969
910,1955,73975.376
910,1956,75732.806
910,1957,77565.96
910,1958,79478.897
910,1959,81475.202
910,1960,83558.159
910,1961,85730.844
910,1962,87995.987
910,1963,90356.428
910,1964,92814.681
910,1965,95372.726
910,1966,98034.498
910,1967,100801.282
910,1968,103668.762
910,1969,106630.23
910,1970,109682.256
910,1971,112823.874
910,1972,116060.91
910,1973,119404.235
910,1974,122868.494
910,1975,126465.038
910,1976,130199.728
910,1977,134072.485
910,1978,138081.101
910,1979,142220.598
910,1980,146488.368
910,1981,150873.027
910,1982,155377.016
910,1983,160026.428
910,1984,164856.958
910,1985,169887.493
910,1986,175147.702
910,1987,180613.703
910,1988,186187.389
910,1989,191734.767
910,1990,197168.372
910,1991,202443.282
910,1992,207611.673
910,1993,212802.667
910,1994,218199.362
910,1995,223934.244
910,1996,230058.542
910,1997,236535.972
910,1998,243305.414
910,1999,250267.704
910,2000,257353.351
910,2001,264549.309
910,2002,271890.377
910,2003,279411.178
910,2004,287163.48
910,2005,295185.413
910,2006,303485.334
910,2007,312053.222
910,2008,320886.385
910,2009,329976.925
910,2010,339317.85
910,2011,348907.786
910,2012,358745.933
910,2013,368825.235
910,2014,379136.669
910,2015,389671.295
910,2016,400426.777
910,2017,411396.724
910,2018,422563.393
910,2019,433904.943
910,2020,445405.578
910,2021,457053.265
910,2022,468849.237
910,2023,480807.57
910,2024,492950.546
910,2025,505292.177
910,2026,517833.058
910,2027,530561.002
910,2028,543461.695
910,2029,556515.285
910,2030,569704.991
910,2031,583023.442
910,2032,596466.277
910,2033,610023.182
910,2034,623683.344
910,2035,637437.316
910,2036,651276.322
910,2037,665194.302
910,2038,679187.774
910,2039,693254.899
910,2040,707392.718
910,2041,721595.475
910,2042,735855.848
910,2043,750167.195
910,2044,764522.661
910,2045,778915.54
910,2046,793339.326
910,2047,807788.133
910,2048,822255.173
910,2049,836733.977
910,2050,851217.714
910,2051,865700.068
910,2052,880174.498
910,2053,894634.38
910,2054,909072.748
910,2055,923482.925
910,2056,937858.24
910,2057,952192.287
910,2058,966479.115
910,2059,980712.897
910,2060,994887.71
910,2061,1008997.495
910,2062,1023035.545
910,2063,1036994.263
910,2064,1050865.47
910,2065,1064641.83
910,2066,1078316.877
910,2067,1091885.227
910,2068,1105341.22
910,2069,1118679.681
910,2070,1131895.342
910,2071,1144983.104
910,2072,1157937.697
910,2073,1170754.104
910,2074,1183427.385
910,2075,1195952.827
910,2076,1208325.854
910,2077,1220542.48
910,2078,1232598.988
910,2079,1244492.225
910,2080,1256218.82
910,2081,1267775.844
910,2082,1279159.692
910,2083,1290366.13
910,2084,1301390.719
910,2085,1312229.575
910,2086,1322880.159
910,2087,1333340.935
910,2088,1343610.883
910,2089,1353689.625
910,2090,1363576.864
910,2091,1373272.009
910,2092,1382774.214
910,2093,1392082.781
910,2094,1401197.345
