country,time,population
184,1950,15.077
184,1951,15.407
184,1952,15.632
184,1953,15.834
184,1954,16.056
184,1955,16.347
184,1956,16.711
184,1957,17.124
184,1958,17.551
184,1959,17.927
184,1960,18.212
184,1961,18.383
184,1962,18.455
184,1963,18.503
184,1964,18.63
184,1965,18.894
184,1966,19.328
184,1967,19.893
184,1968,20.489
184,1969,20.988
184,1970,21.302
184,1971,21.398
184,1972,21.306
184,1973,21.056
184,1974,20.687
184,1975,20.234
184,1976,19.692
184,1977,19.07
184,1978,18.441
184,1979,17.902
184,1980,17.512
184,1981,17.304
184,1982,17.263
184,1983,17.345
184,1984,17.472
184,1985,17.603
184,1986,17.706
184,1987,17.801
184,1988,17.901
184,1989,18.028
184,1990,18.191
184,1991,18.42
184,1992,18.682
184,1993,18.926
184,1994,19.077
184,1995,19.097
184,1996,18.946
184,1997,18.658
184,1998,18.313
184,1999,18.041
184,2000,17.93
184,2001,18.025
184,2002,18.278
184,2003,18.608
184,2004,18.904
184,2005,19.074
184,2006,19.092
184,2007,19.001
184,2008,18.818
184,2009,18.602
184,2010,18.391
184,2011,18.195
184,2012,18.011
184,2013,17.833
184,2014,17.691
184,2015,17.586
184,2016,17.524
184,2017,17.507
184,2018,17.518
184,2019,17.548
184,2020,17.564
184,2021,17.565
184,2022,17.571
184,2023,17.563
184,2024,17.553
184,2025,17.544
184,2026,17.546
184,2027,17.53
184,2028,17.534
184,2029,17.529
184,2030,17.524
184,2031,17.52
184,2032,17.513
184,2033,17.507
184,2034,17.492
184,2035,17.48
184,2036,17.467
184,2037,17.45
184,2038,17.437
184,2039,17.421
184,2040,17.396
184,2041,17.371
184,2042,17.349
184,2043,17.317
184,2044,17.29
184,2045,17.255
184,2046,17.225
184,2047,17.191
184,2048,17.153
184,2049,17.118
184,2050,17.081
184,2051,17.038
184,2052,16.99
184,2053,16.941
184,2054,16.895
184,2055,16.843
184,2056,16.796
184,2057,16.742
184,2058,16.689
184,2059,16.634
184,2060,16.585
184,2061,16.524
184,2062,16.472
184,2063,16.412
184,2064,16.356
184,2065,16.301
184,2066,16.248
184,2067,16.19
184,2068,16.137
184,2069,16.075
184,2070,16.018
184,2071,15.966
184,2072,15.903
184,2073,15.849
184,2074,15.794
184,2075,15.73
184,2076,15.664
184,2077,15.614
184,2078,15.548
184,2079,15.48
184,2080,15.415
184,2081,15.348
184,2082,15.275
184,2083,15.208
184,2084,15.138
184,2085,15.064
184,2086,14.992
184,2087,14.912
184,2088,14.831
184,2089,14.754
184,2090,14.668
184,2091,14.592
184,2092,14.507
184,2093,14.42
184,2094,14.329
184,2095,14.237
184,2096,14.154
184,2097,14.058
184,2098,13.964
184,2099,13.877
184,2100,13.788
