country,time,population
833,1950,55.253
833,1951,55.224
833,1952,54.848
833,1953,54.212
833,1954,53.374
833,1955,52.411
833,1956,51.403
833,1957,50.433
833,1958,49.569
833,1959,48.877
833,1960,48.444
833,1961,48.286
833,1962,48.421
833,1963,48.8
833,1964,49.396
833,1965,50.145
833,1966,51.051
833,1967,52.117
833,1968,53.252
833,1969,54.378
833,1970,55.431
833,1971,56.352
833,1972,57.166
833,1973,57.919
833,1974,58.673
833,1975,59.482
833,1976,60.374
833,1977,61.335
833,1978,62.26
833,1979,63.026
833,1980,63.546
833,1981,63.778
833,1982,63.765
833,1983,63.697
833,1984,63.812
833,1985,64.277
833,1986,65.2
833,1987,66.476
833,1988,67.927
833,1989,69.263
833,1990,70.292
833,1991,70.928
833,1992,71.262
833,1993,71.431
833,1994,71.662
833,1995,72.133
833,1996,72.884
833,1997,73.851
833,1998,74.936
833,1999,75.996
833,2000,76.942
833,2001,77.707
833,2002,78.318
833,2003,78.878
833,2004,79.515
833,2005,80.293
833,2006,81.283
833,2007,82.406
833,2008,83.515
833,2009,84.379
833,2010,84.856
833,2011,84.889
833,2012,84.534
833,2013,83.985
833,2014,83.488
833,2015,83.232
833,2016,83.296
833,2017,83.61
833,2018,84.073
833,2019,84.589
833,2020,85.032
833,2021,85.41
833,2022,85.737
833,2023,86.028
833,2024,86.313
833,2025,86.598
833,2026,86.892
833,2027,87.18
833,2028,87.449
833,2029,87.728
833,2030,87.995
833,2031,88.252
833,2032,88.5
833,2033,88.753
833,2034,88.978
833,2035,89.194
833,2036,89.401
833,2037,89.599
833,2038,89.777
833,2039,89.941
833,2040,90.102
833,2041,90.243
833,2042,90.372
833,2043,90.492
833,2044,90.579
833,2045,90.66
833,2046,90.708
833,2047,90.736
833,2048,90.741
833,2049,90.748
833,2050,90.747
833,2051,90.754
833,2052,90.752
833,2053,90.76
833,2054,90.764
833,2055,90.779
833,2056,90.797
833,2057,90.807
833,2058,90.836
833,2059,90.875
833,2060,90.927
833,2061,90.982
833,2062,91.048
833,2063,91.134
833,2064,91.22
833,2065,91.332
833,2066,91.436
833,2067,91.572
833,2068,91.708
833,2069,91.856
833,2070,92.009
833,2071,92.171
833,2072,92.336
833,2073,92.504
833,2074,92.683
833,2075,92.858
833,2076,93.03
833,2077,93.193
833,2078,93.376
833,2079,93.545
833,2080,93.711
833,2081,93.87
833,2082,94.014
833,2083,94.175
833,2084,94.318
833,2085,94.451
833,2086,94.582
833,2087,94.707
833,2088,94.833
833,2089,94.951
833,2090,95.067
833,2091,95.172
833,2092,95.277
833,2093,95.382
833,2094,95.498
833,2095,95.594
833,2096,95.713
833,2097,95.825
833,2098,95.936
833,2099,96.062
833,2100,96.202
