country,time,population
583,1950,32.001
583,1951,33.396
583,1952,34.587
583,1953,35.68
583,1954,36.758
583,1955,37.873
583,1956,39.07
583,1957,40.346
583,1958,41.699
583,1959,43.093
583,1960,44.514
583,1961,45.932
583,1962,47.367
583,1963,48.855
583,1964,50.468
583,1965,52.227
583,1966,54.192
583,1967,56.307
583,1968,58.388
583,1969,60.145
583,1970,61.417
583,1971,62.082
583,1972,62.279
583,1973,62.27
583,1974,62.455
583,1975,63.128
583,1976,64.361
583,1977,66.082
583,1978,68.194
583,1979,70.517
583,1980,72.93
583,1981,75.423
583,1982,78.012
583,1983,80.629
583,1984,83.195
583,1985,85.64
583,1986,87.905
583,1987,89.979
583,1988,91.985
583,1989,94.057
583,1990,96.301
583,1991,98.77
583,1992,101.389
583,1993,103.915
583,1994,106.03
583,1995,107.529
583,1996,108.321
583,1997,108.48
583,1998,108.208
583,1999,107.781
583,2000,107.402
583,2001,107.173
583,2002,107.03
583,2003,106.901
583,2004,106.625
583,2005,106.129
583,2006,105.371
583,2007,104.444
583,2008,103.543
583,2009,102.975
583,2010,102.911
583,2011,103.45
583,2012,104.506
583,2013,105.926
583,2014,107.446
583,2015,108.895
583,2016,110.215
583,2017,111.459
583,2018,112.64
583,2019,113.815
583,2020,115.023
583,2021,116.254
583,2022,117.489
583,2023,118.714
583,2024,119.925
583,2025,121.115
583,2026,122.291
583,2027,123.437
583,2028,124.557
583,2029,125.648
583,2030,126.691
583,2031,127.696
583,2032,128.651
583,2033,129.558
583,2034,130.42
583,2035,131.229
583,2036,131.988
583,2037,132.686
583,2038,133.351
583,2039,133.978
583,2040,134.564
583,2041,135.117
583,2042,135.634
583,2043,136.125
583,2044,136.585
583,2045,137.029
583,2046,137.448
583,2047,137.843
583,2048,138.218
583,2049,138.58
583,2050,138.917
583,2051,139.248
583,2052,139.546
583,2053,139.829
583,2054,140.084
583,2055,140.314
583,2056,140.516
583,2057,140.68
583,2058,140.812
583,2059,140.901
583,2060,140.953
583,2061,140.947
583,2062,140.899
583,2063,140.805
583,2064,140.663
583,2065,140.466
583,2066,140.215
583,2067,139.921
583,2068,139.576
583,2069,139.182
583,2070,138.74
583,2071,138.256
583,2072,137.732
583,2073,137.166
583,2074,136.571
583,2075,135.94
583,2076,135.289
583,2077,134.607
583,2078,133.915
583,2079,133.196
583,2080,132.461
583,2081,131.718
583,2082,130.963
583,2083,130.185
583,2084,129.406
583,2085,128.604
583,2086,127.806
583,2087,126.99
583,2088,126.159
583,2089,125.311
583,2090,124.454
583,2091,123.576
583,2092,122.68
583,2093,121.763
583,2094,120.819
583,2095,119.866
583,2096,118.892
583,2097,117.89
583,2098,116.865
583,2099,115.813
583,2100,114.729
