country,time,population
414,1950,153.098
414,1951,158.016
414,1952,162.806
414,1953,167.993
414,1954,174.154
414,1955,181.888
414,1956,191.896
414,1957,204.892
414,1958,221.614
414,1959,242.798
414,1960,269.029
414,1961,300.576
414,1962,337.348
414,1963,378.746
414,1964,423.898
414,1965,472.037
414,1966,523.166
414,1967,577.164
414,1968,632.899
414,1969,688.979
414,1970,744.45
414,1971,798.642
414,1972,851.916
414,1973,905.635
414,1974,961.77
414,1975,1021.72
414,1976,1085.861
414,1977,1153.583
414,1978,1224.067
414,1979,1296.081
414,1980,1368.677
414,1981,1439.331
414,1982,1507.645
414,1983,1576.968
414,1984,1652.15
414,1985,1735.274
414,1986,1832.31
414,1987,1938.909
414,1988,2034.857
414,1989,2092.777
414,1990,2095.344
414,1991,2031.296
414,1992,1912.433
414,1993,1772.607
414,1994,1659.307
414,1995,1605.901
414,1996,1626.857
414,1997,1710.256
414,1998,1831.119
414,1999,1951.636
414,2000,2045.123
414,2001,2103.282
414,2002,2136.997
414,2003,2161.626
414,2004,2200.492
414,2005,2270.198
414,2006,2373.672
414,2007,2504.019
414,2008,2656.009
414,2009,2821.045
414,2010,2991.884
414,2011,3168.06
414,2012,3348.853
414,2013,3526.376
414,2014,3690.941
414,2015,3835.591
414,2016,3956.875
414,2017,4056.099
414,2018,4137.312
414,2019,4207.083
414,2020,4270.571
414,2021,4328.55
414,2022,4380.326
414,2023,4427.843
414,2024,4473.16
414,2025,4517.86
414,2026,4563.148
414,2027,4609.352
414,2028,4656.031
414,2029,4702.177
414,2030,4747.081
414,2031,4790.784
414,2032,4833.716
414,2033,4875.98
414,2034,4917.683
414,2035,4958.895
414,2036,4999.596
414,2037,5039.623
414,2038,5078.686
414,2039,5116.429
414,2040,5152.52
414,2041,5186.891
414,2042,5219.473
414,2043,5249.976
414,2044,5278.084
414,2045,5303.566
414,2046,5326.364
414,2047,5346.548
414,2048,5364.293
414,2049,5379.85
414,2050,5393.472
414,2051,5405.292
414,2052,5415.436
414,2053,5424.189
414,2054,5431.856
414,2055,5438.748
414,2056,5445.07
414,2057,5451.034
414,2058,5456.935
414,2059,5463.152
414,2060,5469.951
414,2061,5477.537
414,2062,5486.049
414,2063,5495.717
414,2064,5506.752
414,2065,5519.349
414,2066,5533.593
414,2067,5549.483
414,2068,5566.984
414,2069,5586.035
414,2070,5606.516
414,2071,5628.386
414,2072,5651.528
414,2073,5675.757
414,2074,5700.773
414,2075,5726.357
414,2076,5752.352
414,2077,5778.613
414,2078,5804.868
414,2079,5830.802
414,2080,5856.131
414,2081,5880.738
414,2082,5904.531
414,2083,5927.382
414,2084,5949.181
414,2085,5969.857
414,2086,5989.35
414,2087,6007.673
414,2088,6024.91
414,2089,6041.199
414,2090,6056.681
414,2091,6071.457
414,2092,6085.582
414,2093,6099.137
414,2094,6112.192
414,2095,6124.863
414,2096,6137.279
414,2097,6149.657
414,2098,6162.209
414,2099,6175.214
414,2100,6188.99
