country,time,population
364,1950,17119.265
364,1951,17516.679
364,1952,17933.502
364,1953,18369.051
364,1954,18822.757
364,1955,19294.127
364,1956,19782.824
364,1957,20288.539
364,1958,20811.144
364,1959,21350.574
364,1960,21906.914
364,1961,22480.372
364,1962,23071.315
364,1963,23680.258
364,1964,24307.86
364,1965,24954.873
364,1966,25624.373
364,1967,26317.783
364,1968,27032.571
364,1969,27764.924
364,1970,28513.866
364,1971,29281.591
364,1972,30075.297
364,1973,30905.707
364,1974,31786.471
364,1975,32729.772
364,1976,33733.961
364,1977,34803.045
364,1978,35960.805
364,1979,37237.137
364,1980,38650.246
364,1981,40199.906
364,1982,41869.236
364,1983,43636.837
364,1984,45472.791
364,1985,47347.186
364,1986,49260.255
364,1987,51193.782
364,1988,53077.313
364,1989,54822.003
364,1990,56366.217
364,1991,57679.034
364,1992,58780.37
364,1993,59723.764
364,1994,60590.614
364,1995,61442.664
364,1996,62294.92
364,1997,63136.312
364,1998,63971.836
364,1999,64800.88
364,2000,65623.405
364,2001,66449.112
364,2002,67284.796
364,2003,68122.938
364,2004,68951.281
364,2005,69762.347
364,2006,70554.76
364,2007,71336.475
364,2008,72120.604
364,2009,72924.837
364,2010,73762.519
364,2011,74634.957
364,2012,75539.878
364,2013,76481.961
364,2014,77465.77
364,2015,78492.215
364,2016,79563.989
364,2017,80673.883
364,2018,81800.188
364,2019,82913.906
364,2020,83992.949
364,2021,85028.759
364,2022,86022.837
364,2023,86975.807
364,2024,87892.017
364,2025,88774.776
364,2026,89622.541
364,2027,90432.904
364,2028,91207.892
364,2029,91950.575
364,2030,92663.708
364,2031,93348.222
364,2032,94005.187
364,2033,94637.752
364,2034,95249.663
364,2035,95843.973
364,2036,96422.178
364,2037,96985.054
364,2038,97533.916
364,2039,98069.851
364,2040,98593.62
364,2041,99105.644
364,2042,99605.974
364,2043,100094.299
364,2044,100569.99
364,2045,101032.191
364,2046,101480.282
364,2047,101913.161
364,2048,102328.76
364,2049,102724.513
364,2050,103098.075
364,2051,103448.331
364,2052,103773.924
364,2053,104071.93
364,2054,104338.974
364,2055,104572.438
364,2056,104771.309
364,2057,104935.339
364,2058,105063.838
364,2059,105156.358
364,2060,105212.958
364,2061,105233.877
364,2062,105220.148
364,2063,105173.673
364,2064,105096.973
364,2065,104992.568
364,2066,104862.188
364,2067,104707.811
364,2068,104532.627
364,2069,104340.263
364,2070,104134.09
364,2071,103916.406
364,2072,103689.476
364,2073,103456.606
364,2074,103221.31
364,2075,102986.65
364,2076,102754.53
364,2077,102526.492
364,2078,102304.577
364,2079,102090.696
364,2080,101886.278
364,2081,101692.093
364,2082,101508.344
364,2083,101334.987
364,2084,101171.57
364,2085,101017.346
364,2086,100871.946
364,2087,100734.239
364,2088,100601.671
364,2089,100470.939
364,2090,100339.175
364,2091,100204.262
364,2092,100064.722
364,2093,99919.412
364,2094,99767.15
364,2095,99606.431
364,2096,99435.255
364,2097,99251.137
364,2098,99051.015
364,2099,98831.335
364,2100,98587.984
