country,time,population
156,1950,554419.273
156,1951,569909.117
156,1952,582576.491
156,1953,593365.877
156,1954,603052.324
156,1955,612241.554
156,1956,621363.234
156,1957,630677.645
156,1958,640295.772
156,1959,650212.734
156,1960,660408.056
156,1961,670952.695
156,1962,682102.655
156,1963,694339.083
156,1964,708254.597
156,1965,724218.968
156,1966,742414.885
156,1967,762581.176
156,1968,784074.709
156,1969,805985.939
156,1970,827601.394
156,1971,848759.71
156,1972,869485.964
156,1973,889485.372
156,1974,908464.198
156,1975,926240.885
156,1976,942685.411
156,1977,957891.272
156,1978,972205.442
156,1979,986132.202
156,1980,1000089.235
156,1981,1014022.212
156,1982,1027948.987
156,1983,1042431.412
156,1984,1058171.976
156,1985,1075589.361
156,1986,1095014.109
156,1987,1116095.476
156,1988,1137724.227
156,1989,1158357.397
156,1990,1176883.674
156,1991,1192897.284
156,1992,1206711.244
156,1993,1218817.055
156,1994,1230020.031
156,1995,1240920.535
156,1996,1251636.186
156,1997,1261996.012
156,1998,1271982.35
156,1999,1281514.832
156,2000,1290550.765
156,2001,1299129.752
156,2002,1307352.257
156,2003,1315303.521
156,2004,1323084.641
156,2005,1330776.38
156,2006,1338408.647
156,2007,1345993.888
156,2008,1353569.484
156,2009,1361169.419
156,2010,1368810.615
156,2011,1376497.639
156,2012,1384206.401
156,2013,1391883.33
156,2014,1399453.965
156,2015,1406847.87
156,2016,1414049.351
156,2017,1421021.791
156,2018,1427647.786
156,2019,1433783.686
156,2020,1439323.776
156,2021,1444216.107
156,2022,1448471.4
156,2023,1452127.668
156,2024,1455254.87
156,2025,1457908.249
156,2026,1460092.245
156,2027,1461797.638
156,2028,1463052.85
156,2029,1463891.336
156,2030,1464340.159
156,2031,1464417.498
156,2032,1464130.42
156,2033,1463480.85
156,2034,1462465.126
156,2035,1461083.029
156,2036,1459341.178
156,2037,1457252.17
156,2038,1454828.44
156,2039,1452084.266
156,2040,1449031.423
156,2041,1445680.243
156,2042,1442035.132
156,2043,1438094.712
156,2044,1433854.128
156,2045,1429312.248
156,2046,1424476.528
156,2047,1419358.627
156,2048,1413967.257
156,2049,1408312.307
156,2050,1402405.17
156,2051,1396257.709
156,2052,1389884.278
156,2053,1383302.617
156,2054,1376532.637
156,2055,1369594.144
156,2056,1362501.948
156,2057,1355273.272
156,2058,1347933.553
156,2059,1340511.105
156,2060,1333030.631
156,2061,1325507.541
156,2062,1317954.384
156,2063,1310388.656
156,2064,1302827.463
156,2065,1295284.571
156,2066,1287771.918
156,2067,1280295.263
156,2068,1272853.499
156,2069,1265441.076
156,2070,1258054.226
156,2071,1250697.619
156,2072,1243376.134
156,2073,1236086.058
156,2074,1228821.667
156,2075,1221580.151
156,2076,1214363.701
156,2077,1207178.715
156,2078,1200032.304
156,2079,1192933.525
156,2080,1185891.301
156,2081,1178909.491
156,2082,1171994.339
156,2083,1165160.149
156,2084,1158423.977
156,2085,1151799.202
156,2086,1145288.558
156,2087,1138892.695
156,2088,1132619.331
156,2089,1126476.4
156,2090,1120466.932
156,2091,1114587.314
156,2092,1108827.898
156,2093,1103174.443
156,2094,1097609.741
156,2095,1092115.205
156,2096,1086671.335
156,2097,1081258.071
156,2098,1075854.852
156,2099,1070440.557
156,2100,1064993.459
