country,time,population
48,1950,115.612
48,1951,116.828
48,1952,119.59
48,1953,123.496
48,1954,128.25
48,1955,133.58
48,1956,139.261
48,1957,145.107
48,1958,150.981
48,1959,156.78
48,1960,162.429
48,1961,167.899
48,1962,173.14
48,1963,178.142
48,1964,182.888
48,1965,187.432
48,1966,191.785
48,1967,196.06
48,1968,200.652
48,1969,206.037
48,1970,212.607
48,1971,220.311
48,1972,229.151
48,1973,239.527
48,1974,251.908
48,1975,266.54
48,1976,283.746
48,1977,303.169
48,1978,323.468
48,1979,342.804
48,1980,359.897
48,1981,374.12
48,1982,385.953
48,1983,396.451
48,1984,407.233
48,1985,419.428
48,1986,433.478
48,1987,448.981
48,1988,465.198
48,1989,481.081
48,1990,495.927
48,1991,509.762
48,1992,523.082
48,1993,536.212
48,1994,549.59
48,1995,563.698
48,1996,578.661
48,1997,594.927
48,1998,613.697
48,1999,636.54
48,2000,664.61
48,2001,697.55
48,2002,735.14
48,2003,778.708
48,2004,829.846
48,2005,889.157
48,2006,958.423
48,2007,1035.924
48,2008,1114.645
48,2009,1185.075
48,2010,1240.864
48,2011,1278.153
48,2012,1299.942
48,2013,1315.029
48,2014,1336.073
48,2015,1371.853
48,2016,1425.793
48,2017,1494.077
48,2018,1569.44
48,2019,1641.164
48,2020,1701.583
48,2021,1748.295
48,2022,1783.985
48,2023,1811.996
48,2024,1837.728
48,2025,1865.087
48,2026,1894.879
48,2027,1925.732
48,2028,1956.738
48,2029,1986.341
48,2030,2013.419
48,2031,2037.893
48,2032,2060.329
48,2033,2081.024
48,2034,2100.461
48,2035,2118.994
48,2036,2136.706
48,2037,2153.576
48,2038,2169.648
48,2039,2185.019
48,2040,2199.706
48,2041,2213.814
48,2042,2227.366
48,2043,2240.379
48,2044,2252.816
48,2045,2264.658
48,2046,2275.949
48,2047,2286.709
48,2048,2296.964
48,2049,2306.736
48,2050,2316.047
48,2051,2324.912
48,2052,2333.332
48,2053,2341.342
48,2054,2348.924
48,2055,2356.108
48,2056,2362.913
48,2057,2369.315
48,2058,2375.318
48,2059,2380.916
48,2060,2386.098
48,2061,2390.871
48,2062,2395.215
48,2063,2399.139
48,2064,2402.635
48,2065,2405.699
48,2066,2408.325
48,2067,2410.499
48,2068,2412.231
48,2069,2413.511
48,2070,2414.338
48,2071,2414.708
48,2072,2414.613
48,2073,2414.051
48,2074,2413.031
48,2075,2411.55
48,2076,2409.594
48,2077,2407.178
48,2078,2404.309
48,2079,2400.974
48,2080,2397.212
48,2081,2392.999
48,2082,2388.367
48,2083,2383.303
48,2084,2377.82
48,2085,2371.92
48,2086,2365.595
48,2087,2358.908
48,2088,2351.853
48,2089,2344.465
48,2090,2336.781
48,2091,2328.815
48,2092,2320.607
48,2093,2312.209
48,2094,2303.647
48,2095,2294.984
48,2096,2286.254
48,2097,2277.528
48,2098,2268.856
48,2099,2260.284
48,2100,2251.891
