country,time,population
760,1950,3413.331
760,1951,3498.526
760,1952,3591.006
760,1953,3690.735
760,1954,3797.624
760,1955,3911.501
760,1956,4032.069
760,1957,4158.976
760,1958,4291.803
760,1959,4430.101
760,1960,4573.512
760,1961,4721.896
760,1962,4875.422
760,1963,5034.646
760,1964,5200.336
760,1965,5373.137
760,1966,5553.246
760,1967,5740.71
760,1968,5935.86
760,1969,6139.048
760,1970,6350.541
760,1971,6570.857
760,1972,6800.141
760,1973,7037.851
760,1974,7283.177
760,1975,7535.714
760,1976,7794.662
760,1977,8060.649
760,1978,8336.418
760,1979,8625.69
760,1980,8930.774
760,1981,9252.851
760,1982,9590.227
760,1983,9938.847
760,1984,10293.049
760,1985,10648.632
760,1986,11004.272
760,1987,11360.852
760,1988,11719.071
760,1989,12080.444
760,1990,12446.171
760,1991,12815.401
760,1992,13187.663
760,1993,13565.072
760,1994,13950.476
760,1995,14345.492
760,1996,14754.142
760,1997,15175.316
760,1998,15599.591
760,1999,16013.985
760,2000,16410.848
760,2001,16766.561
760,2002,17084.632
760,2003,17415.214
760,2004,17827.825
760,2005,18361.176
760,2006,19059.258
760,2007,19878.254
760,2008,20664.038
760,2009,21205.873
760,2010,21362.529
760,2011,21081.815
760,2012,20438.856
760,2013,19578.461
760,2014,18710.711
760,2015,17997.408
760,2016,17465.575
760,2017,17095.678
760,2018,16945.057
760,2019,17070.135
760,2020,17500.658
760,2021,18275.702
760,2022,19364.809
760,2023,20638.285
760,2024,21915.48
760,2025,23061.973
760,2026,24032.614
760,2027,24851.115
760,2028,25536.694
760,2029,26133.767
760,2030,26676.565
760,2031,27160.35
760,2032,27572.028
760,2033,27930.4
760,2034,28259.952
760,2035,28579.588
760,2036,28897.51
760,2037,29213.946
760,2038,29529.915
760,2039,29843.462
760,2040,30153.281
760,2041,30461.839
760,2042,30771.858
760,2043,31082.035
760,2044,31389.906
760,2045,31693.482
760,2046,31992.47
760,2047,32286.942
760,2048,32575.588
760,2049,32856.827
760,2050,33129.321
760,2051,33392.357
760,2052,33645.419
760,2053,33887.67
760,2054,34118.288
760,2055,34336.627
760,2056,34542.282
760,2057,34735.043
760,2058,34914.725
760,2059,35081.228
760,2060,35234.588
760,2061,35374.859
760,2062,35502.328
760,2063,35617.627
760,2064,35721.616
760,2065,35815.096
760,2066,35898.556
760,2067,35972.507
760,2068,36037.841
760,2069,36095.584
760,2070,36146.65
760,2071,36191.654
760,2072,36231.133
760,2073,36265.845
760,2074,36296.555
760,2075,36323.924
760,2076,36348.392
760,2077,36370.311
760,2078,36390.104
760,2079,36408.119
760,2080,36424.61
760,2081,36439.731
760,2082,36453.5
760,2083,36465.832
760,2084,36476.584
760,2085,36485.506
760,2086,36492.505
760,2087,36497.267
760,2088,36499.167
760,2089,36497.422
760,2090,36491.334
760,2091,36480.386
760,2092,36464.244
760,2093,36442.621
760,2094,36415.247
760,2095,36381.796
760,2096,36341.788
760,2097,36294.678
760,2098,36239.767
760,2099,36176.24
760,2100,36103.167
