country,time,population
92,1950,7.437
92,1951,7.5
92,1952,7.547
92,1953,7.597
92,1954,7.628
92,1955,7.68
92,1956,7.725
92,1957,7.78
92,1958,7.855
92,1959,7.944
92,1960,8.053
92,1961,8.164
92,1962,8.319
92,1963,8.469
92,1964,8.644
92,1965,8.836
92,1966,9.022
92,1967,9.213
92,1968,9.427
92,1969,9.621
92,1970,9.83
92,1971,10.012
92,1972,10.21
92,1973,10.391
92,1974,10.551
92,1975,10.697
92,1976,10.821
92,1977,10.923
92,1978,11.041
92,1979,11.226
92,1980,11.471
92,1981,11.821
92,1982,12.25
92,1983,12.755
92,1984,13.317
92,1985,13.951
92,1986,14.646
92,1987,15.39
92,1988,16.155
92,1989,16.867
92,1990,17.489
92,1991,18.007
92,1992,18.443
92,1993,18.783
92,1994,19.068
92,1995,19.307
92,1996,19.508
92,1997,19.66
92,1998,19.82
92,1999,20.026
92,2000,20.313
92,2001,20.675
92,2002,21.128
92,2003,21.674
92,2004,22.329
92,2005,23.106
92,2006,24.022
92,2007,25.05
92,2008,26.096
92,2009,27.035
92,2010,27.796
92,2011,28.326
92,2012,28.654
92,2013,28.85
92,2014,28.985
92,2015,29.148
92,2016,29.355
92,2017,29.567
92,2018,29.795
92,2019,30.033
92,2020,30.237
92,2021,30.423
92,2022,30.606
92,2023,30.781
92,2024,30.937
92,2025,31.091
92,2026,31.244
92,2027,31.393
92,2028,31.523
92,2029,31.65
92,2030,31.767
92,2031,31.864
92,2032,31.96
92,2033,32.039
92,2034,32.096
92,2035,32.151
92,2036,32.207
92,2037,32.228
92,2038,32.241
92,2039,32.248
92,2040,32.232
92,2041,32.212
92,2042,32.182
92,2043,32.133
92,2044,32.083
92,2045,32.004
92,2046,31.931
92,2047,31.832
92,2048,31.753
92,2049,31.644
92,2050,31.54
92,2051,31.427
92,2052,31.312
92,2053,31.186
92,2054,31.058
92,2055,30.926
92,2056,30.783
92,2057,30.652
92,2058,30.513
92,2059,30.358
92,2060,30.217
92,2061,30.069
92,2062,29.922
92,2063,29.775
92,2064,29.616
92,2065,29.47
92,2066,29.315
92,2067,29.153
92,2068,29.008
92,2069,28.852
92,2070,28.693
92,2071,28.537
92,2072,28.379
92,2073,28.228
92,2074,28.073
92,2075,27.929
92,2076,27.783
92,2077,27.626
92,2078,27.491
92,2079,27.348
92,2080,27.216
92,2081,27.071
92,2082,26.939
92,2083,26.808
92,2084,26.682
92,2085,26.548
92,2086,26.43
92,2087,26.307
92,2088,26.184
92,2089,26.075
92,2090,25.957
92,2091,25.828
92,2092,25.715
92,2093,25.599
92,2094,25.482
92,2095,25.385
92,2096,25.27
92,2097,25.167
92,2098,25.059
92,2099,24.958
92,2100,24.857
