country,time,population
308,1950,76.681
308,1951,76.654
308,1952,77.183
308,1953,78.163
308,1954,79.503
308,1955,81.103
308,1956,82.881
308,1957,84.725
308,1958,86.57
308,1959,88.335
308,1960,89.932
308,1961,91.327
308,1962,92.484
308,1963,93.413
308,1964,94.123
308,1965,94.636
308,1966,94.934
308,1967,95.02
308,1968,94.927
308,1969,94.728
308,1970,94.475
308,1971,94.221
308,1972,93.983
308,1973,93.669
308,1974,93.191
308,1975,92.494
308,1976,91.475
308,1977,90.227
308,1978,89.101
308,1979,88.6
308,1980,89.032
308,1981,90.607
308,1982,93.122
308,1983,96.019
308,1984,98.477
308,1985,99.946
308,1986,100.191
308,1987,99.436
308,1988,98.12
308,1989,96.924
308,1990,96.331
308,1991,96.46
308,1992,97.165
308,1993,98.23
308,1994,99.352
308,1995,100.288
308,1996,101.001
308,1997,101.567
308,1998,102.021
308,1999,102.432
308,2000,102.833
308,2001,103.249
308,2002,103.634
308,2003,104.005
308,2004,104.347
308,2005,104.661
308,2006,104.933
308,2007,105.19
308,2008,105.456
308,2009,105.789
308,2010,106.233
308,2011,106.796
308,2012,107.446
308,2013,108.17
308,2014,108.902
308,2015,109.599
308,2016,110.261
308,2017,110.874
308,2018,111.454
308,2019,112.003
308,2020,112.523
308,2021,113.021
308,2022,113.475
308,2023,113.901
308,2024,114.29
308,2025,114.628
308,2026,114.936
308,2027,115.195
308,2028,115.412
308,2029,115.614
308,2030,115.779
308,2031,115.931
308,2032,116.065
308,2033,116.17
308,2034,116.258
308,2035,116.33
308,2036,116.39
308,2037,116.427
308,2038,116.459
308,2039,116.472
308,2040,116.466
308,2041,116.461
308,2042,116.436
308,2043,116.395
308,2044,116.336
308,2045,116.264
308,2046,116.164
308,2047,116.054
308,2048,115.909
308,2049,115.752
308,2050,115.564
308,2051,115.35
308,2052,115.113
308,2053,114.844
308,2054,114.557
308,2055,114.235
308,2056,113.892
308,2057,113.53
308,2058,113.131
308,2059,112.719
308,2060,112.277
308,2061,111.817
308,2062,111.338
308,2063,110.838
308,2064,110.313
308,2065,109.774
308,2066,109.22
308,2067,108.66
308,2068,108.075
308,2069,107.476
308,2070,106.864
308,2071,106.242
308,2072,105.602
308,2073,104.955
308,2074,104.301
308,2075,103.64
308,2076,102.967
308,2077,102.288
308,2078,101.609
308,2079,100.922
308,2080,100.238
308,2081,99.541
308,2082,98.852
308,2083,98.156
308,2084,97.462
308,2085,96.764
308,2086,96.076
308,2087,95.381
308,2088,94.681
308,2089,93.98
308,2090,93.29
308,2091,92.589
308,2092,91.891
308,2093,91.185
308,2094,90.483
308,2095,89.776
308,2096,89.065
308,2097,88.35
308,2098,87.634
308,2099,86.91
308,2100,86.18
