country,time,population
646,1950,2186.185
646,1951,2251.13
646,1952,2314.186
646,1953,2379.692
646,1954,2450.358
646,1955,2527.294
646,1956,2609.862
646,1957,2695.828
646,1958,2781.612
646,1959,2862.792
646,1960,2935.582
646,1961,2998.325
646,1962,3052.936
646,1963,3105.419
646,1964,3164.263
646,1965,3235.531
646,1966,3321.679
646,1967,3420.895
646,1968,3529.843
646,1969,3643.237
646,1970,3757.358
646,1971,3871.439
646,1972,3987.224
646,1973,4106.407
646,1974,4231.578
646,1975,4364.706
646,1976,4506.109
646,1977,4655.383
646,1978,4812.872
646,1979,4978.817
646,1980,5153.312
646,1981,5329.252
646,1982,5504.842
646,1983,5690.98
646,1984,5902.843
646,1985,6146.891
646,1986,6443.751
646,1987,6779.983
646,1988,7088.191
646,1989,7276.985
646,1990,7288.882
646,1991,7083.935
646,1992,6702.244
646,1993,6263.757
646,1994,5936.261
646,1995,5836.495
646,1996,6013.107
646,1997,6419.901
646,1998,6962.802
646,1999,7501.234
646,2000,7933.681
646,2001,8231.156
646,2002,8427.06
646,2003,8557.161
646,2004,8680.524
646,2005,8840.215
646,2006,9043.337
646,2007,9273.757
646,2008,9524.534
646,2009,9782.77
646,2010,10039.338
646,2011,10293.331
646,2012,10549.673
646,2013,10811.538
646,2014,11083.63
646,2015,11369.071
646,2016,11668.827
646,2017,11980.961
646,2018,12301.97
646,2019,12626.95
646,2020,12952.218
646,2021,13276.513
646,2022,13600.464
646,2023,13924.508
646,2024,14249.755
646,2025,14576.985
646,2026,14906.019
646,2027,15236.265
646,2028,15567.734
646,2029,15900.444
646,2030,16234.387
646,2031,16569.539
646,2032,16905.822
646,2033,17243.246
646,2034,17581.819
646,2035,17921.521
646,2036,18262.234
646,2037,18603.843
646,2038,18946.327
646,2039,19289.693
646,2040,19633.864
646,2041,19978.729
646,2042,20323.996
646,2043,20669.201
646,2044,21013.771
646,2045,21357.199
646,2046,21699.159
646,2047,22039.448
646,2048,22377.822
646,2049,22714.084
646,2050,23048.005
646,2051,23379.353
646,2052,23707.821
646,2053,24033.017
646,2054,24354.529
646,2055,24671.982
646,2056,24985.12
646,2057,25293.798
646,2058,25597.868
646,2059,25897.281
646,2060,26191.923
646,2061,26481.67
646,2062,26766.394
646,2063,27045.946
646,2064,27320.24
646,2065,27589.166
646,2066,27852.639
646,2067,28110.613
646,2068,28363.07
646,2069,28610.01
646,2070,28851.416
646,2071,29087.256
646,2072,29317.51
646,2073,29542.184
646,2074,29761.299
646,2075,29974.868
646,2076,30182.884
646,2077,30385.317
646,2078,30582.147
646,2079,30773.404
646,2080,30959.068
646,2081,31139.116
646,2082,31313.5
646,2083,31482.142
646,2084,31644.955
646,2085,31801.863
646,2086,31952.825
646,2087,32097.815
646,2088,32236.691
646,2089,32369.299
646,2090,32495.532
646,2091,32615.342
646,2092,32728.753
646,2093,32835.811
646,2094,32936.601
646,2095,33031.193
646,2096,33119.639
646,2097,33201.985
646,2098,33278.25
646,2099,33348.478
646,2100,33412.648
