country,time,population
96,1950,48.009
96,1951,50.933
96,1952,53.885
96,1953,56.918
96,1954,60.058
96,1955,63.367
96,1956,66.807
96,1957,70.394
96,1958,74.095
96,1959,77.88
96,1960,81.707
96,1961,85.56
96,1962,89.484
96,1963,93.54
96,1964,97.819
96,1965,102.39
96,1966,107.274
96,1967,112.446
96,1968,117.897
96,1969,123.596
96,1970,129.53
96,1971,135.672
96,1972,142.015
96,1973,148.516
96,1974,155.069
96,1975,161.635
96,1976,168.173
96,1977,174.717
96,1978,181.201
96,1979,187.596
96,1980,193.88
96,1981,200.027
96,1982,206.064
96,1983,212.073
96,1984,218.176
96,1985,224.44
96,1986,230.917
96,1987,237.565
96,1988,244.405
96,1989,251.456
96,1990,258.714
96,1991,266.208
96,1992,273.888
96,1993,281.684
96,1994,289.452
96,1995,297.112
96,1996,304.62
96,1997,311.962
96,1998,319.135
96,1999,326.214
96,2000,333.166
96,2001,340.037
96,2002,346.777
96,2003,353.295
96,2004,359.434
96,2005,365.112
96,2006,370.262
96,2007,374.967
96,2008,379.418
96,2009,383.902
96,2010,388.634
96,2011,393.687
96,2012,398.997
96,2013,404.414
96,2014,409.778
96,2015,414.914
96,2016,419.791
96,2017,424.481
96,2018,428.96
96,2019,433.296
96,2020,437.483
96,2021,441.532
96,2022,445.429
96,2023,449.169
96,2024,452.767
96,2025,456.182
96,2026,459.465
96,2027,462.584
96,2028,465.548
96,2029,468.352
96,2030,470.987
96,2031,473.462
96,2032,475.784
96,2033,477.936
96,2034,479.927
96,2035,481.782
96,2036,483.482
96,2037,485.029
96,2038,486.435
96,2039,487.69
96,2040,488.817
96,2041,489.799
96,2042,490.658
96,2043,491.373
96,2044,491.954
96,2045,492.384
96,2046,492.676
96,2047,492.827
96,2048,492.83
96,2049,492.692
96,2050,492.391
96,2051,491.936
96,2052,491.33
96,2053,490.579
96,2054,489.674
96,2055,488.649
96,2056,487.478
96,2057,486.196
96,2058,484.773
96,2059,483.248
96,2060,481.607
96,2061,479.868
96,2062,478.025
96,2063,476.088
96,2064,474.086
96,2065,472.007
96,2066,469.868
96,2067,467.679
96,2068,465.437
96,2069,463.147
96,2070,460.83
96,2071,458.497
96,2072,456.134
96,2073,453.76
96,2074,451.366
96,2075,448.978
96,2076,446.589
96,2077,444.193
96,2078,441.806
96,2079,439.429
96,2080,437.036
96,2081,434.654
96,2082,432.286
96,2083,429.911
96,2084,427.542
96,2085,425.182
96,2086,422.819
96,2087,420.471
96,2088,418.116
96,2089,415.762
96,2090,413.405
96,2091,411.06
96,2092,408.692
96,2093,406.333
96,2094,403.977
96,2095,401.625
96,2096,399.267
96,2097,396.913
96,2098,394.563
96,2099,392.218
96,2100,389.884
