country,time,population
222,1950,2199.898
222,1951,2237.782
222,1952,2280.438
222,1953,2327.374
222,1954,2378.248
222,1955,2432.88
222,1956,2491.254
222,1957,2553.503
222,1958,2619.895
222,1959,2690.752
222,1960,2766.324
222,1961,2846.6
222,1962,2931.192
222,1963,3019.224
222,1964,3109.563
222,1965,3201.313
222,1966,3293.952
222,1967,3387.383
222,1968,3481.624
222,1969,3576.838
222,1970,3673.068
222,1971,3770.059
222,1972,3867.309
222,1973,3964.27
222,1974,4060.26
222,1975,4154.692
222,1976,4247.502
222,1977,4338.458
222,1978,4426.675
222,1979,4511.129
222,1980,4591.134
222,1981,4666.364
222,1982,4737.257
222,1983,4804.935
222,1984,4871.035
222,1985,4936.807
222,1986,5002.336
222,1987,5067.537
222,1988,5133.274
222,1989,5200.602
222,1990,5270.079
222,1991,5342.198
222,1992,5416.323
222,1993,5490.477
222,1994,5561.919
222,1995,5628.6
222,1996,5689.938
222,1997,5746.284
222,1998,5797.765
222,1999,5844.846
222,2000,5887.936
222,2001,5927.006
222,2002,5962.136
222,2003,5994.077
222,2004,6023.797
222,2005,6052.123
222,2006,6079.399
222,2007,6105.81
222,2008,6131.764
222,2009,6157.686
222,2010,6183.875
222,2011,6210.568
222,2012,6237.923
222,2013,6266.07
222,2014,6295.128
222,2015,6325.124
222,2016,6356.143
222,2017,6388.126
222,2018,6420.746
222,2019,6453.553
222,2020,6486.205
222,2021,6518.499
222,2022,6550.389
222,2023,6581.792
222,2024,6612.67
222,2025,6642.932
222,2026,6672.556
222,2027,6701.347
222,2028,6728.922
222,2029,6754.787
222,2030,6778.586
222,2031,6800.107
222,2032,6819.436
222,2033,6836.969
222,2034,6853.289
222,2035,6868.81
222,2036,6883.66
222,2037,6897.639
222,2038,6910.512
222,2039,6921.892
222,2040,6931.498
222,2041,6939.248
222,2042,6945.233
222,2043,6949.517
222,2044,6952.229
222,2045,6953.452
222,2046,6953.186
222,2047,6951.395
222,2048,6948.075
222,2049,6943.21
222,2050,6936.786
222,2051,6928.818
222,2052,6919.289
222,2053,6908.188
222,2054,6895.507
222,2055,6881.226
222,2056,6865.336
222,2057,6847.847
222,2058,6828.744
222,2059,6808.019
222,2060,6785.675
222,2061,6761.703
222,2062,6736.109
222,2063,6708.893
222,2064,6680.073
222,2065,6649.648
222,2066,6617.634
222,2067,6584.027
222,2068,6548.826
222,2069,6512.048
222,2070,6473.704
222,2071,6433.806
222,2072,6392.359
222,2073,6349.365
222,2074,6304.795
222,2075,6258.663
222,2076,6210.992
222,2077,6161.809
222,2078,6111.157
222,2079,6059.051
222,2080,6005.527
222,2081,5950.639
222,2082,5894.452
222,2083,5837.057
222,2084,5778.543
222,2085,5719.023
222,2086,5658.552
222,2087,5597.23
222,2088,5535.163
222,2089,5472.491
222,2090,5409.347
222,2091,5345.824
222,2092,5281.972
222,2093,5217.855
222,2094,5153.516
222,2095,5088.997
222,2096,5024.359
222,2097,4959.664
222,2098,4894.995
222,2099,4830.434
222,2100,4766.08
