country,time,population
64,1950,176.796
64,1951,180.813
64,1952,184.759
64,1953,188.783
64,1954,193.006
64,1955,197.458
64,1956,202.194
64,1957,207.197
64,1958,212.424
64,1959,217.808
64,1960,223.284
64,1961,228.849
64,1962,234.552
64,1963,240.529
64,1964,246.961
64,1965,253.993
64,1966,261.664
64,1967,269.944
64,1968,278.731
64,1969,287.886
64,1970,297.307
64,1971,306.957
64,1972,316.822
64,1973,326.986
64,1974,337.491
64,1975,348.395
64,1976,359.721
64,1977,371.424
64,1978,383.324
64,1979,395.192
64,1980,406.883
64,1981,418.107
64,1982,428.938
64,1983,439.823
64,1984,451.471
64,1985,464.264
64,1986,478.683
64,1987,494.313
64,1988,509.532
64,1989,522.173
64,1990,530.801
64,1991,534.637
64,1992,534.525
64,1993,532.59
64,1994,531.905
64,1995,534.629
64,1996,541.471
64,1997,551.713
64,1998,564.378
64,1999,577.886
64,2000,591.014
64,2001,603.643
64,2002,616.025
64,2003,627.84
64,2004,638.809
64,2005,648.744
64,2006,657.404
64,2007,664.873
64,2008,671.611
64,2009,678.329
64,2010,685.502
64,2011,693.297
64,2012,701.582
64,2013,710.235
64,2014,719.053
64,2015,727.885
64,2016,736.706
64,2017,745.563
64,2018,754.396
64,2019,763.094
64,2020,771.612
64,2021,779.9
64,2022,787.944
64,2023,795.731
64,2024,803.268
64,2025,810.544
64,2026,817.551
64,2027,824.276
64,2028,830.696
64,2029,836.838
64,2030,842.668
64,2031,848.204
64,2032,853.432
64,2033,858.375
64,2034,863.008
64,2035,867.377
64,2036,871.453
64,2037,875.249
64,2038,878.781
64,2039,882.074
64,2040,885.158
64,2041,888.017
64,2042,890.663
64,2043,893.101
64,2044,895.339
64,2045,897.388
64,2046,899.234
64,2047,900.905
64,2048,902.355
64,2049,903.593
64,2050,904.614
64,2051,905.416
64,2052,905.983
64,2053,906.306
64,2054,906.368
64,2055,906.153
64,2056,905.674
64,2057,904.917
64,2058,903.873
64,2059,902.558
64,2060,900.936
64,2061,899.042
64,2062,896.867
64,2063,894.406
64,2064,891.663
64,2065,888.639
64,2066,885.343
64,2067,881.785
64,2068,877.963
64,2069,873.906
64,2070,869.608
64,2071,865.078
64,2072,860.35
64,2073,855.417
64,2074,850.28
64,2075,844.98
64,2076,839.51
64,2077,833.885
64,2078,828.111
64,2079,822.223
64,2080,816.213
64,2081,810.112
64,2082,803.924
64,2083,797.647
64,2084,791.293
64,2085,784.871
64,2086,778.391
64,2087,771.871
64,2088,765.298
64,2089,758.697
64,2090,752.089
64,2091,745.47
64,2092,738.845
64,2093,732.22
64,2094,725.611
64,2095,718.998
64,2096,712.406
64,2097,705.838
64,2098,699.284
64,2099,692.767
64,2100,686.287
