un_less_developed_region,time,population
941,1950,195427.785
941,1951,199180.385
941,1952,203015.198
941,1953,206985.638
941,1954,211133.084
941,1955,215486.293
941,1956,220061.424
941,1957,224862.263
941,1958,229882.003
941,1959,235105.727
941,1960,240518.397
941,1961,246113.624
941,1962,251900.655
941,1963,257908.038
941,1964,264174.076
941,1965,270720.935
941,1966,277573.103
941,1967,284708.606
941,1968,292046.003
941,1969,299473.694
941,1970,306916.898
941,1971,314345.051
941,1972,321797.948
941,1973,329357.734
941,1974,337142.875
941,1975,345242.741
941,1976,353691.447
941,1977,362475.157
941,1978,371577.357
941,1979,380963.357
941,1980,390612.544
941,1981,400528.973
941,1982,410740.623
941,1983,421279.177
941,1984,432185.306
941,1985,443491.299
941,1986,455193.679
941,1987,467290.486
941,1988,479814.027
941,1989,492803.041
941,1990,506275.626
941,1991,520262.436
941,1992,534731.004
941,1993,549559.275
941,1994,564581.12
941,1995,579681.702
941,1996,594801.271
941,1997,609983.284
941,1998,625342.129
941,1999,641046.832
941,2000,657215.854
941,2001,673903.088
941,2002,691061.433
941,2003,708587.94
941,2004,726331.171
941,2005,744190.509
941,2006,762132.501
941,2007,780219.573
941,2008,798563.425
941,2009,817322.615
941,2010,836614.841
941,2011,856471.437
941,2012,876867.234
941,2013,897793.439
941,2014,919222.955
941,2015,941131.317
941,2016,963519.718
941,2017,986385.402
941,2018,1009691.252
941,2019,1033388.868
941,2020,1057438.163
941,2021,1081819.268
941,2022,1106521.934
941,2023,1131526.978
941,2024,1156817.24
941,2025,1182376.585
941,2026,1208187.504
941,2027,1234236.154
941,2028,1260516.543
941,2029,1287025.79
941,2030,1313758.882
941,2031,1340705.194
941,2032,1367850.751
941,2033,1395183.35
941,2034,1422689.983
941,2035,1450358.059
941,2036,1478175.568
941,2037,1506131.547
941,2038,1534215.183
941,2039,1562416.177
941,2040,1590723.514
941,2041,1619125.574
941,2042,1647609.653
941,2043,1676161.865
941,2044,1704767.501
941,2045,1733412.649
941,2046,1762084.657
941,2047,1790771.848
941,2048,1819461.421
941,2049,1848140.888
941,2050,1876797.781
941,2051,1905419.849
941,2052,1933995.539
941,2053,1962514.082
941,2054,1990964.971
941,2055,2019337.702
941,2056,2047620.589
941,2057,2075801.951
941,2058,2103870.843
941,2059,2131816.587
941,2060,2159628.188
941,2061,2187294.557
941,2062,2214803.741
941,2063,2242142.463
941,2064,2269296.845
941,2065,2296253.54
941,2066,2323001.246
941,2067,2349529.206
941,2068,2375826.091
941,2069,2401880.733
941,2070,2427682.237
941,2071,2453220.318
941,2072,2478485.023
941,2073,2503466.872
941,2074,2528156.735
941,2075,2552545.805
941,2076,2576626.13
941,2077,2600389.17
941,2078,2623824.943
941,2079,2646923.19
941,2080,2669675.033
941,2081,2692073.435
941,2082,2714113.491
941,2083,2735791.743
941,2084,2757106.06
941,2085,2778054.09
941,2086,2798632.446
941,2087,2818837.211
941,2088,2838665.876
941,2089,2858116.374
941,2090,2877186.759
941,2091,2895875.428
941,2092,2914181.02
941,2093,2932102.413
941,2094,2949639.082
941,2095,2966790.356
941,2096,2983556.335
941,2097,2999937.37
941,2098,3015933.987
941,2099,3031547.376
941,2100,3046778.783
934,1950,1526184.32
934,1951,1560850.33
934,1952,1594126.319
934,1953,1626835.88
934,1954,1659653.214
934,1955,1693104.11
934,1956,1727558.288
934,1957,1763236.789
934,1958,1800228.778
934,1959,1838521.254
934,1960,1878086.906
934,1961,1918978.036
934,1962,1961408.625
934,1963,2005789.51
934,1964,2052628.798
934,1965,2102238.381
934,1966,2154764.618
934,1967,2209964.092
934,1968,2267260.165
934,1969,2325841.621
934,1970,2385068.234
934,1971,2444814.292
934,1972,2505089.682
934,1973,2565562.078
934,1974,2625877.783
934,1975,2685821.507
934,1976,2745201.514
934,1977,2804146.144
934,1978,2863175.038
934,1979,2923028.448
934,1980,2984265.321
934,1981,3046860.39
934,1982,3110688.889
934,1983,3176063.245
934,1984,3243343.824
934,1985,3312667.365
934,1986,3384276.682
934,1987,3457778.989
934,1988,3531885.4
934,1989,3604859.491
934,1990,3675447.735
934,1991,3743133.516
934,1992,3808222.488
934,1993,3871301.325
934,1994,3933337.755
934,1995,3995049.754
934,1996,4056600.843
934,1997,4117778.291
934,1998,4178497.589
934,1999,4238576.642
934,2000,4297918.545
934,2001,4356519.081
934,2002,4414556.083
934,2003,4472325.947
934,2004,4530214.828
934,2005,4588501.411
934,2006,4647278.302
934,2007,4706476.582
934,2008,4766006.949
934,2009,4825709.192
934,2010,4885441.231
934,2011,4945165.283
934,2012,5004846.192
934,2013,5064335.072
934,2014,5123452.692
934,2015,5182043.462
934,2016,5240023.549
934,2017,5297327.118
934,2018,5353840.957
934,2019,5409449.017
934,2020,5464056.305
934,2021,5517591.695
934,2022,5570016.625
934,2023,5621315.866
934,2024,5671494.595
934,2025,5720556.405
