country,time,population
591,1950,859.659
591,1951,881.35
591,1952,904.404
591,1953,928.74
591,1954,954.311
591,1955,981.08
591,1956,1009.04
591,1957,1038.186
591,1958,1068.539
591,1959,1100.144
591,1960,1132.997
591,1961,1167.113
591,1962,1202.449
591,1963,1238.889
591,1964,1276.331
591,1965,1314.677
591,1966,1353.842
591,1967,1393.825
591,1968,1434.669
591,1969,1476.481
591,1970,1519.285
591,1971,1563.093
591,1972,1607.796
591,1973,1653.212
591,1974,1699.054
591,1975,1745.138
591,1976,1791.38
591,1977,1837.8
591,1978,1884.424
591,1979,1931.304
591,1980,1978.487
591,1981,2025.971
591,1982,2073.757
591,1983,2121.86
591,1984,2170.325
591,1985,2219.201
591,1986,2268.5
591,1987,2318.264
591,1988,2368.551
591,1989,2419.426
591,1990,2470.947
591,1991,2523.118
591,1992,2575.954
591,1993,2629.58
591,1994,2684.116
591,1995,2739.668
591,1996,2796.291
591,1997,2853.913
591,1998,2912.316
591,1999,2971.196
591,2000,3030.328
591,2001,3089.648
591,2002,3149.188
591,2003,3209.048
591,2004,3269.356
591,2005,3330.217
591,2006,3391.666
591,2007,3453.675
591,2008,3516.204
591,2009,3579.215
591,2010,3642.687
591,2011,3706.483
591,2012,3770.626
591,2013,3835.435
591,2014,3901.314
591,2015,3968.487
591,2016,4037.078
591,2017,4106.769
591,2018,4176.869
591,2019,4246.439
591,2020,4314.767
591,2021,4381.579
591,2022,4446.964
591,2023,4510.965
591,2024,4573.761
591,2025,4635.501
591,2026,4696.095
591,2027,4755.486
591,2028,4813.774
591,2029,4871.112
591,2030,4927.612
591,2031,4983.325
591,2032,5038.193
591,2033,5092.189
591,2034,5145.234
591,2035,5197.279
591,2036,5248.311
591,2037,5298.331
591,2038,5347.333
591,2039,5395.313
591,2040,5442.242
591,2041,5488.111
591,2042,5532.914
591,2043,5576.652
591,2044,5619.331
591,2045,5660.974
591,2046,5701.574
591,2047,5741.11
591,2048,5779.546
591,2049,5816.834
591,2050,5852.947
591,2051,5887.855
591,2052,5921.568
591,2053,5954.126
591,2054,5985.559
591,2055,6015.892
591,2056,6045.15
591,2057,6073.323
591,2058,6100.404
591,2059,6126.378
591,2060,6151.261
591,2061,6175.041
591,2062,6197.757
591,2063,6219.409
591,2064,6240.034
591,2065,6259.651
591,2066,6278.282
591,2067,6295.942
591,2068,6312.654
591,2069,6328.447
591,2070,6343.334
591,2071,6357.347
591,2072,6370.492
591,2073,6382.793
591,2074,6394.275
591,2075,6404.964
591,2076,6414.865
591,2077,6424.005
591,2078,6432.358
591,2079,6439.934
591,2080,6446.732
591,2081,6452.752
591,2082,6458.006
591,2083,6462.53
591,2084,6466.344
591,2085,6469.48
591,2086,6471.96
591,2087,6473.782
591,2088,6474.946
591,2089,6475.462
591,2090,6475.316
591,2091,6474.531
591,2092,6473.115
591,2093,6471.069
591,2094,6468.413
591,2095,6465.153
591,2096,6461.306
591,2097,6456.862
591,2098,6451.835
591,2099,6446.218
591,2100,6440.002
