country,time,population
336,1950,0.906
336,1951,0.883
336,1952,0.883
336,1953,0.89
336,1954,0.899
336,1955,0.9
336,1956,0.909
336,1957,0.908
336,1958,0.905
336,1959,0.905
336,1960,0.904
336,1961,0.904
336,1962,0.901
336,1963,0.898
336,1964,0.877
336,1965,0.853
336,1966,0.814
336,1967,0.766
336,1968,0.711
336,1969,0.67
336,1970,0.649
336,1971,0.645
336,1972,0.661
336,1973,0.685
336,1974,0.708
336,1975,0.724
336,1976,0.73
336,1977,0.73
336,1978,0.725
336,1979,0.722
336,1980,0.725
336,1981,0.723
336,1982,0.725
336,1983,0.73
336,1984,0.733
336,1985,0.74
336,1986,0.747
336,1987,0.751
336,1988,0.754
336,1989,0.759
336,1990,0.762
336,1991,0.762
336,1992,0.773
336,1993,0.78
336,1994,0.777
336,1995,0.778
336,1996,0.784
336,1997,0.787
336,1998,0.786
336,1999,0.788
336,2000,0.79
336,2001,0.792
336,2002,0.792
336,2003,0.792
336,2004,0.795
336,2005,0.798
336,2006,0.795
336,2007,0.794
336,2008,0.792
336,2009,0.787
336,2010,0.783
336,2011,0.786
336,2012,0.786
336,2013,0.786
336,2014,0.785
336,2015,0.79
336,2016,0.791
336,2017,0.798
336,2018,0.81
336,2019,0.815
336,2020,0.809
336,2021,0.812
336,2022,0.808
336,2023,0.808
336,2024,0.803
336,2025,0.799
336,2026,0.795
336,2027,0.793
336,2028,0.803
336,2029,0.797
336,2030,0.799
336,2031,0.794
336,2032,0.795
336,2033,0.789
336,2034,0.801
336,2035,0.801
336,2036,0.805
336,2037,0.807
336,2038,0.806
336,2039,0.8
336,2040,0.797
336,2041,0.795
336,2042,0.8
336,2043,0.798
336,2044,0.794
336,2045,0.796
336,2046,0.802
336,2047,0.811
336,2048,0.811
336,2049,0.807
336,2050,0.806
336,2051,0.804
336,2052,0.806
336,2053,0.803
336,2054,0.805
336,2055,0.803
336,2056,0.805
336,2057,0.805
336,2058,0.804
336,2059,0.819
336,2060,0.822
336,2061,0.816
336,2062,0.817
336,2063,0.817
336,2064,0.814
336,2065,0.81
336,2066,0.808
336,2067,0.804
336,2068,0.803
336,2069,0.797
336,2070,0.788
336,2071,0.784
336,2072,0.787
336,2073,0.793
336,2074,0.793
336,2075,0.793
336,2076,0.794
336,2077,0.793
336,2078,0.795
336,2079,0.792
336,2080,0.791
336,2081,0.793
336,2082,0.792
336,2083,0.794
336,2084,0.795
336,2085,0.793
336,2086,0.791
336,2087,0.789
336,2088,0.789
336,2089,0.791
336,2090,0.79
336,2091,0.789
336,2092,0.79
336,2093,0.79
336,2094,0.791
336,2095,0.791
336,2096,0.793
336,2097,0.796
336,2098,0.796
336,2099,0.795
336,2100,0.797
