country,time,population
404,1950,6076.758
404,1951,6242.098
404,1952,6415.961
404,1953,6598.17
404,1954,6788.707
404,1955,6987.658
404,1956,7195.226
404,1957,7411.765
404,1958,7637.713
404,1959,7873.623
404,1960,8120.08
404,1961,8377.696
404,1962,8647.011
404,1963,8928.511
404,1964,9222.692
404,1965,9530.173
404,1966,9851.444
404,1967,10187.478
404,1968,10539.894
404,1969,10910.675
404,1970,11301.394
404,1971,11713.048
404,1972,12146.068
404,1973,12600.797
404,1974,13077.341
404,1975,13575.907
404,1976,14096.263
404,1977,14638.89
404,1978,15205.374
404,1979,15797.776
404,1980,16417.197
404,1981,17063.876
404,1982,17736.326
404,1983,18431.761
404,1984,19146.4
404,1985,19877.083
404,1986,20622.56
404,1987,21382.112
404,1988,22153.676
404,1989,22935.092
404,1990,23724.579
404,1991,24521.703
404,1992,25326.078
404,1993,26136.216
404,1994,26950.513
404,1995,27768.296
404,1996,28589.451
404,1997,29415.659
404,1998,30250.488
404,1999,31098.757
404,2000,31964.557
404,2001,32848.564
404,2002,33751.739
404,2003,34678.779
404,2004,35635.271
404,2005,36624.895
404,2006,37649.033
404,2007,38705.932
404,2008,39791.981
404,2009,40901.792
404,2010,42030.676
404,2011,43178.274
404,2012,44343.467
404,2013,45519.981
404,2014,46700.055
404,2015,47878.336
404,2016,49051.534
404,2017,50221.142
404,2018,51392.565
404,2019,52573.973
404,2020,53771.296
404,2021,54985.698
404,2022,56215.221
404,2023,57458.897
404,2024,58714.804
404,2025,59981.31
404,2026,61257.803
404,2027,62544.014
404,2028,63838.878
404,2029,65141.206
404,2030,66449.654
404,2031,67763.329
404,2032,69080.725
404,2033,70399.093
404,2034,71715.177
404,2035,73026.288
404,2036,74330.86
404,2037,75628.142
404,2038,76917.35
404,2039,78198.022
404,2040,79469.67
404,2041,80731.509
404,2042,81982.719
404,2043,83222.921
404,2044,84451.844
404,2045,85669.261
404,2046,86874.607
404,2047,88067.55
404,2048,89248.337
404,2049,90417.444
404,2050,91575.089
404,2051,92721.067
404,2052,93854.786
404,2053,94975.539
404,2054,96082.463
404,2055,97174.767
404,2056,98251.899
404,2057,99313.421
404,2058,100358.743
404,2059,101387.225
404,2060,102398.268
404,2061,103391.402
404,2062,104366.032
404,2063,105321.306
404,2064,106256.277
404,2065,107170.156
404,2066,108062.437
404,2067,108932.863
404,2068,109781.223
404,2069,110607.416
404,2070,111411.34
404,2071,112192.784
404,2072,112951.562
404,2073,113687.744
404,2074,114401.473
404,2075,115092.858
404,2076,115761.922
404,2077,116408.647
404,2078,117032.952
404,2079,117634.731
404,2080,118213.961
404,2081,118770.726
404,2082,119305.192
404,2083,119817.573
404,2084,120308.116
404,2085,120777.086
404,2086,121224.702
404,2087,121651.196
404,2088,122056.855
404,2089,122442.015
404,2090,122806.99
404,2091,123152.119
404,2092,123477.714
404,2093,123784.134
404,2094,124071.705
404,2095,124340.814
404,2096,124591.845
404,2097,124825.206
404,2098,125041.354
404,2099,125240.736
404,2100,125423.854
