country,time,population
616,1950,24824.018
616,1951,25283.02
616,1952,25764.314
616,1953,26260.488
616,1954,26764.493
616,1955,27269.749
616,1956,27770.048
616,1957,28259.608
616,1958,28733.123
616,1959,29185.903
616,1960,29614.201
616,1961,30015.601
616,1962,30389.347
616,1963,30736.494
616,1964,31059.455
616,1965,31360.907
616,1966,31641.038
616,1967,31901.689
616,1968,32149.543
616,1969,32393.143
616,1970,32639.258
616,1971,32890.383
616,1972,33147.072
616,1973,33411.589
616,1974,33685.777
616,1975,33970.724
616,1976,34266.1
616,1977,34571.226
616,1978,34885.803
616,1979,35209.25
616,1980,35539.72
616,1981,35878.454
616,1982,36221.542
616,1983,36555.779
616,1984,36863.948
616,1985,37133.87
616,1986,37359.523
616,1987,37544.331
616,1988,37697.356
616,1989,37832.566
616,1990,37960.193
616,1991,38082.948
616,1992,38197.587
616,1993,38301.35
616,1994,38389.467
616,1995,38458.638
616,1996,38509.666
616,1997,38544.841
616,1998,38564.195
616,1999,38567.854
616,2000,38556.693
616,2001,38529.582
616,2002,38488.647
616,2003,38441.824
616,2004,38399.558
616,2005,38368.949
616,2006,38354.45
616,2007,38353.338
616,2008,38356.786
616,2009,38351.916
616,2010,38329.781
616,2011,38286.831
616,2012,38227.044
616,2013,38158.041
616,2014,38091.089
616,2015,38034.079
616,2016,37989.22
616,2017,37953.18
616,2018,37921.592
616,2019,37887.768
616,2020,37846.611
616,2021,37797.005
616,2022,37739.785
616,2023,37674.029
616,2024,37599.145
616,2025,37514.692
616,2026,37420.05
616,2027,37314.992
616,2028,37200.09
616,2029,37076.331
616,2030,36944.563
616,2031,36805.012
616,2032,36657.829
616,2033,36503.694
616,2034,36343.416
616,2035,36177.728
616,2036,36007.077
616,2037,35831.817
616,2038,35652.377
616,2039,35469.151
616,2040,35282.532
616,2041,35092.868
616,2042,34900.488
616,2043,34705.694
616,2044,34508.774
616,2045,34309.974
616,2046,34109.458
616,2047,33907.424
616,2048,33704.096
616,2049,33499.766
616,2050,33294.567
616,2051,33088.639
616,2052,32881.886
616,2053,32674.065
616,2054,32464.804
616,2055,32253.782
616,2056,32040.918
616,2057,31826.166
616,2058,31609.263
616,2059,31389.933
616,2060,31167.965
616,2061,30943.368
616,2062,30716.148
616,2063,30486.097
616,2064,30252.96
616,2065,30016.636
616,2066,29777.241
616,2067,29535.144
616,2068,29290.864
616,2069,29045.083
616,2070,28798.472
616,2071,28551.405
616,2072,28304.34
616,2073,28058.093
616,2074,27813.573
616,2075,27571.602
616,2076,27332.653
616,2077,27097.135
616,2078,26865.634
616,2079,26638.716
616,2080,26416.856
616,2081,26200.361
616,2082,25989.414
616,2083,25784.217
616,2084,25584.924
616,2085,25391.585
616,2086,25204.275
616,2087,25022.885
616,2088,24847.011
616,2089,24676.13
616,2090,24509.752
616,2091,24347.566
616,2092,24189.319
616,2093,24034.875
616,2094,23884.043
616,2095,23736.567
616,2096,23592.087
616,2097,23450.111
616,2098,23310.039
616,2099,23171.134
616,2100,23032.572
