country,time,population
203,1950,8902.62
203,1951,9007.002
203,1952,9110.144
203,1953,9205.973
203,1954,9290.493
203,1955,9361.778
203,1956,9420.036
203,1957,9467.557
203,1958,9508.365
203,1959,9547.667
203,1960,9590.178
203,1961,9638.392
203,1962,9691.061
203,1963,9742.455
203,1964,9784.341
203,1965,9811.375
203,1966,9821.063
203,1967,9817.11
203,1968,9807.943
203,1969,9805.32
203,1970,9817.667
203,1971,9847.215
203,1972,9891.102
203,1973,9946.191
203,1974,10007.275
203,1975,10069.96
203,1976,10134.522
203,1977,10200.728
203,1978,10262.918
203,1979,10313.961
203,1980,10349.084
203,1981,10365.523
203,1982,10365.264
203,1983,10354.1
203,1984,10340.629
203,1985,10331.144
203,1986,10327.29
203,1987,10327.472
203,1988,10330.925
203,1989,10335.875
203,1990,10340.877
203,1991,10346.458
203,1992,10353.021
203,1993,10358.694
203,1994,10360.964
203,1995,10358.19
203,1996,10350.302
203,1997,10338.346
203,1998,10323.244
203,1999,10306.404
203,2000,10289.374
203,2001,10271.019
203,2002,10252.264
203,2003,10239.131
203,2004,10239.444
203,2005,10258.165
203,2006,10298.609
203,2007,10357.535
203,2008,10425.267
203,2009,10488.155
203,2010,10536.514
203,2011,10566.512
203,2012,10581.302
203,2013,10586.529
203,2014,10591.104
203,2015,10601.39
203,2016,10618.868
203,2017,10641.032
203,2018,10665.679
203,2019,10689.213
203,2020,10708.982
203,2021,10724.553
203,2022,10736.782
203,2023,10745.888
203,2024,10752.388
203,2025,10756.704
203,2026,10758.837
203,2027,10758.623
203,2028,10756.156
203,2029,10751.513
203,2030,10744.83
203,2031,10736.214
203,2032,10725.895
203,2033,10714.251
203,2034,10701.784
203,2035,10688.918
203,2036,10675.828
203,2037,10662.663
203,2038,10649.698
203,2039,10637.245
203,2040,10625.54
203,2041,10614.7
203,2042,10604.734
203,2043,10595.609
203,2044,10587.202
203,2045,10579.388
203,2046,10572.127
203,2047,10565.354
203,2048,10558.851
203,2049,10552.338
203,2050,10545.59
203,2051,10538.474
203,2052,10530.902
203,2053,10522.616
203,2054,10513.326
203,2055,10502.809
203,2056,10491.003
203,2057,10477.896
203,2058,10463.399
203,2059,10447.441
203,2060,10430.024
203,2061,10411.164
203,2062,10391.02
203,2063,10369.83
203,2064,10347.942
203,2065,10325.672
203,2066,10303.178
203,2067,10280.637
203,2068,10258.453
203,2069,10237.022
203,2070,10216.706
203,2071,10197.697
203,2072,10180.143
203,2073,10164.238
203,2074,10150.184
203,2075,10138.125
203,2076,10128.174
203,2077,10120.325
203,2078,10114.563
203,2079,10110.782
203,2080,10108.898
203,2081,10108.838
203,2082,10110.583
203,2083,10113.938
203,2084,10118.701
203,2085,10124.675
203,2086,10131.728
203,2087,10139.768
203,2088,10148.665
203,2089,10158.273
203,2090,10168.455
203,2091,10179.092
203,2092,10190.052
203,2093,10201.2
203,2094,10212.417
203,2095,10223.574
203,2096,10234.543
203,2097,10245.204
203,2098,10255.43
203,2099,10265.08
203,2100,10274.07
