country,time,population
796,1950,5.044
796,1951,5.001
796,1952,4.982
796,1953,5.037
796,1954,5.131
796,1955,5.247
796,1956,5.38
796,1957,5.504
796,1958,5.641
796,1959,5.748
796,1960,5.825
796,1961,5.867
796,1962,5.884
796,1963,5.87
796,1964,5.851
796,1965,5.814
796,1966,5.783
796,1967,5.766
796,1968,5.746
796,1969,5.765
796,1970,5.837
796,1971,5.973
796,1972,6.156
796,1973,6.38
796,1974,6.61
796,1975,6.832
796,1976,7.02
796,1977,7.193
796,1978,7.38
796,1979,7.607
796,1980,7.894
796,1981,8.243
796,1982,8.654
796,1983,9.096
796,1984,9.556
796,1985,9.974
796,1986,10.365
796,1987,10.717
796,1988,11.091
796,1989,11.55
796,1990,12.115
796,1991,12.815
796,1992,13.639
796,1993,14.526
796,1994,15.399
796,1995,16.221
796,1996,16.93
796,1997,17.566
796,1998,18.228
796,1999,19.069
796,2000,20.171
796,2001,21.578
796,2002,23.23
796,2003,25.008
796,2004,26.709
796,2005,28.181
796,2006,29.394
796,2007,30.383
796,2008,31.2
796,2009,31.933
796,2010,32.658
796,2011,33.371
796,2012,34.067
796,2013,34.733
796,2014,35.371
796,2015,35.979
796,2016,36.558
796,2017,37.116
796,2018,37.667
796,2019,38.194
796,2020,38.718
796,2021,39.226
796,2022,39.744
796,2023,40.25
796,2024,40.746
796,2025,41.235
796,2026,41.721
796,2027,42.204
796,2028,42.674
796,2029,43.144
796,2030,43.604
796,2031,44.06
796,2032,44.509
796,2033,44.946
796,2034,45.368
796,2035,45.781
796,2036,46.18
796,2037,46.567
796,2038,46.947
796,2039,47.302
796,2040,47.643
796,2041,47.978
796,2042,48.29
796,2043,48.584
796,2044,48.873
796,2045,49.141
796,2046,49.394
796,2047,49.639
796,2048,49.861
796,2049,50.068
796,2050,50.27
796,2051,50.453
796,2052,50.62
796,2053,50.789
796,2054,50.933
796,2055,51.068
796,2056,51.199
796,2057,51.315
796,2058,51.431
796,2059,51.526
796,2060,51.623
796,2061,51.706
796,2062,51.78
796,2063,51.862
796,2064,51.926
796,2065,51.99
796,2066,52.053
796,2067,52.113
796,2068,52.16
796,2069,52.217
796,2070,52.266
796,2071,52.308
796,2072,52.356
796,2073,52.409
796,2074,52.457
796,2075,52.499
796,2076,52.551
796,2077,52.587
796,2078,52.633
796,2079,52.687
796,2080,52.73
796,2081,52.775
796,2082,52.825
796,2083,52.878
796,2084,52.923
796,2085,52.962
796,2086,53.012
796,2087,53.064
796,2088,53.111
796,2089,53.155
796,2090,53.204
796,2091,53.244
796,2092,53.284
796,2093,53.328
796,2094,53.369
796,2095,53.411
796,2096,53.447
796,2097,53.481
796,2098,53.527
796,2099,53.562
796,2100,53.609
