subregion,time,population
910,1950,66144.561
910,1951,67602.806
910,1952,69108.598
910,1953,70668.602
910,1954,72288.967
910,1955,73975.35
910,1956,75732.809
910,1957,77565.976
910,1958,79478.887
910,1959,81475.215
910,1960,83558.179
910,1961,85730.801
910,1962,87995.988
910,1963,90356.447
910,1964,92814.705
910,1965,95372.694
910,1966,98034.488
910,1967,100801.276
910,1968,103668.749
910,1969,106630.235
910,1970,109682.215
910,1971,112823.882
910,1972,116060.914
910,1973,119404.211
910,1974,122868.531
910,1975,126465.051
910,1976,130199.725
910,1977,134072.483
910,1978,138081.102
910,1979,142220.609
910,1980,146488.368
910,1981,150873.054
910,1982,155377.016
910,1983,160026.415
910,1984,164856.953
910,1985,169887.491
910,1986,175147.668
910,1987,180613.705
910,1988,186187.4
910,1989,191734.774
910,1990,197168.375
910,1991,202443.249
910,1992,207611.672
910,1993,212802.619
910,1994,218199.322
910,1995,223934.219
910,1996,230058.535
910,1997,236535.969
910,1998,243305.382
910,1999,250267.694
910,2000,257353.364
910,2001,264549.325
910,2002,271890.371
910,2003,279411.223
910,2004,287163.499
910,2005,295185.417
910,2006,303485.336
910,2007,312053.205
910,2008,320886.366
910,2009,329976.922
910,2010,339317.833
910,2011,348907.766
910,2012,358745.948
910,2013,368825.191
910,2014,379136.626
910,2015,389671.275
910,2016,400426.755
910,2017,411396.727
910,2018,422563.363
910,2019,433904.943
910,2020,445405.606
910,2021,457053.249
910,2022,468849.214
910,2023,480807.661
910,2024,492950.571
910,2025,505292.185
910,2026,517833.05
910,2027,530561.011
910,2028,543461.708
910,2029,556515.273
910,2030,569704.993
910,2031,583023.457
910,2032,596466.288
910,2033,610023.199
910,2034,623683.327
910,2035,637437.312
910,2036,651276.328
910,2037,665194.296
910,2038,679187.764
910,2039,693254.93
910,2040,707392.704
910,2041,721595.507
910,2042,735855.798
910,2043,750167.187
910,2044,764522.682
910,2045,778915.504
910,2046,793339.362
910,2047,807788.119
910,2048,822255.242
910,2049,836733.964
910,2050,851217.711
910,2051,865700.108
910,2052,880174.551
910,2053,894634.394
910,2054,909072.728
910,2055,923482.946
910,2056,937858.226
910,2057,952192.251
910,2058,966479.086
910,2059,980712.934
910,2060,994887.723
910,2061,1008997.502
910,2062,1023035.565
910,2063,1036994.254
910,2064,1050865.507
910,2065,1064641.84
910,2066,1078316.901
910,2067,1091885.245
910,2068,1105341.218
910,2069,1118679.675
910,2070,1131895.332
910,2071,1144983.108
910,2072,1157937.724
910,2073,1170754.133
910,2074,1183427.396
910,2075,1195952.824
910,2076,1208325.864
910,2077,1220542.455
910,2078,1232598.993
910,2079,1244492.204
910,2080,1256218.822
910,2081,1267775.814
910,2082,1279159.659
910,2083,1290366.145
910,2084,1301390.701
910,2085,1312229.584
910,2086,1322880.135
910,2087,1333340.903
910,2088,1343610.847
910,2089,1353689.643
910,2090,1363576.866
910,2091,1373271.99
910,2092,1382774.215
910,2093,1392082.81
910,2094,1401197.331
910,2095,1410117.687
910,2096,1418844.414
910,2097,1427378.397
910,2098,1435721.238
910,2099,1443875.033
910,2100,1451842.506
911,1950,26453.765
911,1951,26923.947
911,1952,27431.035
911,1953,27966.434
911,1954,28523.649
911,1955,29098.315
911,1956,29688.193
911,1957,30293.206
911,1958,30915.063
911,1959,31556.957
911,1960,32222.195
911,1961,32912.93
911,1962,33628.827
911,1963,34366.783
911,1964,35122.192
911,1965,35893.233
911,1966,36677.939
911,1967,37481.852
911,1968,38319.695
911,1969,39211.096
911,1970,40170.656
911,1971,41202.918
911,1972,42305.796
911,1973,43471.663
911,1974,44688.832
911,1975,45948.694
911,1976,47251.731
911,1977,48601.322
911,1978,49993.06
911,1979,51421.843
911,1980,52885.374
911,1981,54384.066
911,1982,55923.46
911,1983,57512.855
911,1984,59164.699
911,1985,60890.064
911,1986,62683.365
911,1987,64547.132
911,1988,66509.032
911,1989,68604.813
911,1990,70855.105
911,1991,73283.542
911,1992,75871.136
911,1993,78544.394
911,1994,81201.899
911,1995,83775.158
911,1996,86236.407
911,1997,88620.038
911,1998,90996.924
911,1999,93469.838
911,2000,96115.539
911,2001,98955.634
911,2002,101974.579
911,2003,105166.975
911,2004,108515.938
911,2005,112008.261
911,2006,115648.275
911,2007,119442.043
911,2008,123378.435
911,2009,127442.34
911,2010,131622.126
911,2011,135912.685
911,2012,140314.585
911,2013,144828.592
911,2014,149457.599
911,2015,154203.219
911,2016,159064.789
911,2017,164038.988
911,2018,169121.879
911,2019,174308.432
911,2020,179595.134
911,2021,184979.936
911,2022,190463.62
911,2023,196049.223
911,2024,201741.383
911,2025,207543.445
911,2026,213455.092
911,2027,219474.735
911,2028,225602.96
911,2029,231840.218
911,2030,238186.226
911,2031,244640.103
911,2032,251199.362
911,2033,257859.684
911,2034,264615.651
911,2035,271462.287
911,2036,278396.097
911,2037,285414.477
911,2038,292514.211
911,2039,299692.223
911,2040,306945.09
911,2041,314269.709
911,2042,321661.926
911,2043,329116.253
911,2044,336626.555
911,2045,344187.503
911,2046,351795.101
911,2047,359446.512
911,2048,367139.213
911,2049,374871.246
911,2050,382640.435
911,2051,390443.639
911,2052,398277.663
911,2053,406140.373
911,2054,414029.731
911,2055,421943.56
911,2056,429878.949
911,2057,437832.712
911,2058,445801.865
911,2059,453783.316
911,2060,461773.842
911,2061,469770.278
911,2062,477769.177
911,2063,485766.651
911,2064,493758.641
911,2065,501741.145
911,2066,509710.338
911,2067,517662.539
911,2068,525594.311
911,2069,533502.198
911,2070,541382.609
911,2071,549231.491
911,2072,557044.5
911,2073,564817.445
911,2074,572545.942
911,2075,580225.447
911,2076,587852.787
911,2077,595423.554
911,2078,602930.829
911,2079,610366.724
911,2080,617724.847
911,2081,625000.663
911,2082,632192.305
911,2083,639299.768
911,2084,646324.589
911,2085,653267.361
911,2086,660126.438
911,2087,666898.738
911,2088,673581.503
911,2089,680171.614
911,2090,686666.395
911,2091,693063.836
911,2092,699362.564
911,2093,705561.525
911,2094,711659.916
911,2095,717656.579
911,2096,723550.312
911,2097,729339.562
911,2098,735022.473
911,2099,740596.925
911,2100,746060.565
913,1950,15533.032
913,1951,15866.071
913,1952,16209.74
913,1953,16564.209
913,1954,16929.916
913,1955,17307.499
913,1956,17697.828
913,1957,18102.012
913,1958,18521.299
913,1959,18957.064
913,1960,19410.58
913,1961,19882.732
913,1962,20373.91
913,1963,20883.832
913,1964,21411.861
913,1965,21957.644
913,1966,22520.701
913,1967,23101.674
913,1968,23702.705
913,1969,24326.619
913,1970,24975.139
913,1971,25650.563
913,1972,26351.692
913,1973,27072.714
913,1974,27805.539
913,1975,28545.018
913,1976,29287.108
913,1977,30035.194
913,1978,30800.487
913,1979,31598.758
913,1980,32440.477
913,1981,33330.631
913,1982,34263.605
913,1983,35226.363
913,1984,36200.241
913,1985,37171.815
913,1986,38132.111
913,1987,39084.456
913,1988,40042.276
913,1989,41025.614
913,1990,42046.337
913,1991,43109.465
913,1992,44202.397
913,1993,45297.903
913,1994,46358.884
913,1995,47358.236
