country,time,population
854,1950,4284.461
854,1951,4324.494
854,1952,4367.134
854,1953,4413.202
854,1954,4463.168
854,1955,4517.155
854,1956,4574.942
854,1957,4635.955
854,1958,4699.34
854,1959,4764.077
854,1960,4829.288
854,1961,4894.58
854,1962,4960.326
854,1963,5027.821
854,1964,5098.89
854,1965,5174.87
854,1966,5256.363
854,1967,5343.019
854,1968,5434.041
854,1969,5528.174
854,1970,5624.6
854,1971,5723.381
854,1972,5825.173
854,1973,5930.483
854,1974,6040.041
854,1975,6154.545
854,1976,6274.037
854,1977,6398.935
854,1978,6530.819
854,1979,6671.656
854,1980,6822.843
854,1981,6985.16
854,1982,7158.255
854,1983,7340.905
854,1984,7531.242
854,1985,7727.907
854,1986,7930.694
854,1987,8140.073
854,1988,8356.305
854,1989,8579.823
854,1990,8811.034
854,1991,9050.084
854,1992,9297.113
854,1993,9552.476
854,1994,9816.588
854,1995,10089.878
854,1996,10372.745
854,1997,10665.546
854,1998,10968.724
854,1999,11282.701
854,2000,11607.942
854,2001,11944.587
854,2002,12293.1
854,2003,12654.621
854,2004,13030.569
854,2005,13421.93
854,2006,13829.176
854,2007,14252.021
854,2008,14689.725
854,2009,15141.098
854,2010,15605.217
854,2011,16081.913
854,2012,16571.253
854,2013,17072.785
854,2014,17586.03
854,2015,18110.624
854,2016,18646.357
854,2017,19193.234
854,2018,19751.466
854,2019,20321.378
854,2020,20903.273
854,2021,21497.096
854,2022,22102.838
854,2023,22720.835
854,2024,23351.514
854,2025,23995.149
854,2026,24651.765
854,2027,25321.195
854,2028,26003.233
854,2029,26697.622
854,2030,27404.039
854,2031,28122.267
854,2032,28852.045
854,2033,29592.937
854,2034,30344.461
854,2035,31106.139
854,2036,31877.597
854,2037,32658.44
854,2038,33448.064
854,2039,34245.783
854,2040,35051.012
854,2041,35863.235
854,2042,36682.082
854,2043,37507.258
854,2044,38338.533
854,2045,39175.624
854,2046,40018.243
854,2047,40865.923
854,2048,41717.969
854,2049,42573.601
854,2050,43432.184
854,2051,44293.242
854,2052,45156.63
854,2053,46022.448
854,2054,46890.972
854,2055,47762.349
854,2056,48636.304
854,2057,49512.431
854,2058,50390.523
854,2059,51270.331
854,2060,52151.573
854,2061,53033.986
854,2062,53917.101
854,2063,54800.125
854,2064,55682.089
854,2065,56562.186
854,2066,57439.783
854,2067,58314.585
854,2068,59186.441
854,2069,60055.345
854,2070,60921.158
854,2071,61783.564
854,2072,62641.958
854,2073,63495.475
854,2074,64343.111
854,2075,65184.036
854,2076,66017.685
854,2077,66843.808
854,2078,67662.228
854,2079,68472.883
854,2080,69275.667
854,2081,70070.285
854,2082,70856.322
854,2083,71633.358
854,2084,72400.93
854,2085,73158.657
854,2086,73906.207
854,2087,74643.342
854,2088,75369.943
854,2089,76085.916
854,2090,76791.12
854,2091,77485.367
854,2092,78168.367
854,2093,78839.808
854,2094,79499.38
854,2095,80146.805
854,2096,80781.804
854,2097,81404.185
854,2098,82013.798
854,2099,82610.503
854,2100,83194.226
