country,time,population
531,1950,100.179
531,1951,104.567
531,1952,108.284
531,1953,111.504
531,1954,114.346
531,1955,116.916
531,1956,119.278
531,1957,121.465
531,1958,123.484
531,1959,125.309
531,1960,126.941
531,1961,128.378
531,1962,129.682
531,1963,130.949
531,1964,132.322
531,1965,133.878
531,1966,135.65
531,1967,137.609
531,1968,139.68
531,1969,141.717
531,1970,143.634
531,1971,145.447
531,1972,147.152
531,1973,148.618
531,1974,149.683
531,1975,150.258
531,1976,150.24
531,1977,149.715
531,1978,148.929
531,1979,148.277
531,1980,147.996
531,1981,148.21
531,1982,148.814
531,1983,149.58
531,1984,150.187
531,1985,150.377
531,1986,150.058
531,1987,149.322
531,1988,148.356
531,1989,147.41
531,1990,146.67
531,1991,146.24
531,1992,146.024
531,1993,145.768
531,1994,145.127
531,1995,143.882
531,1996,141.969
531,1997,139.545
531,1998,136.861
531,1999,134.296
531,2000,132.14
531,2001,130.404
531,2002,129.085
531,2003,128.423
531,2004,128.719
531,2005,130.13
531,2006,132.81
531,2007,136.596
531,2008,141.002
531,2009,145.367
531,2010,149.192
531,2011,152.315
531,2012,154.817
531,2013,156.794
531,2014,158.422
531,2015,159.847
531,2016,161.052
531,2017,161.997
531,2018,162.752
531,2019,163.424
531,2020,164.093
531,2021,164.798
531,2022,165.529
531,2023,166.275
531,2024,167.002
531,2025,167.687
531,2026,168.334
531,2027,168.966
531,2028,169.569
531,2029,170.145
531,2030,170.704
531,2031,171.228
531,2032,171.733
531,2033,172.197
531,2034,172.644
531,2035,173.059
531,2036,173.437
531,2037,173.786
531,2038,174.104
531,2039,174.392
531,2040,174.641
531,2041,174.87
531,2042,175.06
531,2043,175.227
531,2044,175.366
531,2045,175.485
531,2046,175.572
531,2047,175.63
531,2048,175.676
531,2049,175.711
531,2050,175.722
531,2051,175.73
531,2052,175.726
531,2053,175.722
531,2054,175.71
531,2055,175.71
531,2056,175.707
531,2057,175.709
531,2058,175.716
531,2059,175.742
531,2060,175.766
531,2061,175.819
531,2062,175.863
531,2063,175.94
531,2064,176.012
531,2065,176.091
531,2066,176.185
531,2067,176.292
531,2068,176.388
531,2069,176.5
531,2070,176.607
531,2071,176.707
531,2072,176.806
531,2073,176.898
531,2074,176.982
531,2075,177.053
531,2076,177.123
531,2077,177.172
531,2078,177.203
531,2079,177.224
531,2080,177.235
531,2081,177.221
531,2082,177.184
531,2083,177.142
531,2084,177.083
531,2085,177.012
531,2086,176.927
531,2087,176.822
531,2088,176.722
531,2089,176.604
531,2090,176.477
531,2091,176.351
531,2092,176.203
531,2093,176.064
531,2094,175.911
531,2095,175.766
531,2096,175.622
531,2097,175.472
531,2098,175.327
531,2099,175.182
531,2100,175.047
