country,time,population
238,1950,2.259
238,1951,2.249
238,1952,2.24
238,1953,2.219
238,1954,2.21
238,1955,2.204
238,1956,2.185
238,1957,2.18
238,1958,2.165
238,1959,2.152
238,1960,2.15
238,1961,2.126
238,1962,2.116
238,1963,2.109
238,1964,2.087
238,1965,2.078
238,1966,2.058
238,1967,2.033
238,1968,2.021
238,1969,2.004
238,1970,1.992
238,1971,1.961
238,1972,1.957
238,1973,1.928
238,1974,1.924
238,1975,1.903
238,1976,1.889
238,1977,1.877
238,1978,1.873
238,1979,1.859
238,1980,1.854
238,1981,1.846
238,1982,1.847
238,1983,1.841
238,1984,1.846
238,1985,1.85
238,1986,1.855
238,1987,1.869
238,1988,1.891
238,1989,1.929
238,1990,1.982
238,1991,2.063
238,1992,2.16
238,1993,2.276
238,1994,2.389
238,1995,2.49
238,1996,2.596
238,1997,2.693
238,1998,2.763
238,1999,2.841
238,2000,2.892
238,2001,2.931
238,2002,2.947
238,2003,2.957
238,2004,2.949
238,2005,2.935
238,2006,2.934
238,2007,2.937
238,2008,2.932
238,2009,2.917
238,2010,2.901
238,2011,2.873
238,2012,2.823
238,2013,2.794
238,2014,2.792
238,2015,2.834
238,2016,2.928
238,2017,3.068
238,2018,3.234
238,2019,3.377
238,2020,3.48
238,2021,3.533
238,2022,3.539
238,2023,3.523
238,2024,3.491
238,2025,3.466
238,2026,3.452
238,2027,3.444
238,2028,3.442
238,2029,3.438
238,2030,3.436
238,2031,3.425
238,2032,3.419
238,2033,3.405
238,2034,3.398
238,2035,3.389
238,2036,3.38
238,2037,3.373
238,2038,3.362
238,2039,3.348
238,2040,3.339
238,2041,3.326
238,2042,3.319
238,2043,3.308
238,2044,3.302
238,2045,3.291
238,2046,3.285
238,2047,3.271
238,2048,3.263
238,2049,3.253
238,2050,3.243
238,2051,3.23
238,2052,3.215
238,2053,3.209
238,2054,3.193
238,2055,3.182
238,2056,3.172
238,2057,3.16
238,2058,3.147
238,2059,3.129
238,2060,3.119
238,2061,3.104
238,2062,3.095
238,2063,3.084
238,2064,3.067
238,2065,3.058
238,2066,3.043
238,2067,3.034
238,2068,3.02
238,2069,3.012
238,2070,2.996
238,2071,2.984
238,2072,2.98
238,2073,2.967
238,2074,2.956
238,2075,2.951
238,2076,2.94
238,2077,2.935
238,2078,2.922
238,2079,2.918
238,2080,2.903
238,2081,2.897
238,2082,2.887
238,2083,2.879
238,2084,2.868
238,2085,2.862
238,2086,2.848
238,2087,2.831
238,2088,2.829
238,2089,2.821
238,2090,2.812
238,2091,2.8
238,2092,2.794
238,2093,2.783
238,2094,2.778
238,2095,2.767
238,2096,2.755
238,2097,2.745
238,2098,2.735
238,2099,2.731
238,2100,2.719
