country,time,population
44,1950,79.093
44,1951,79.992
44,1952,81.436
44,1953,83.383
44,1954,85.785
44,1955,88.631
44,1956,91.91
44,1957,95.615
44,1958,99.777
44,1959,104.415
44,1960,109.534
44,1961,115.121
44,1962,121.091
44,1963,127.339
44,1964,133.709
44,1965,140.059
44,1966,146.382
44,1967,152.62
44,1968,158.648
44,1969,164.268
44,1970,169.377
44,1971,173.889
44,1972,177.866
44,1973,181.517
44,1974,185.12
44,1975,188.896
44,1976,192.909
44,1977,197.101
44,1978,201.478
44,1979,205.984
44,1980,210.591
44,1981,215.326
44,1982,220.184
44,1983,225.084
44,1984,229.923
44,1985,234.578
44,1986,239.017
44,1987,243.271
44,1988,247.451
44,1989,251.733
44,1990,256.223
44,1991,261.008
44,1992,266.029
44,1993,271.069
44,1994,275.846
44,1995,280.184
44,1996,283.978
44,1997,287.358
44,1998,290.597
44,1999,294.062
44,2000,298.051
44,2001,302.618
44,2002,307.66
44,2003,313.129
44,2004,318.894
44,2005,324.859
44,2006,331.033
44,2007,337.389
44,2008,343.681
44,2009,349.604
44,2010,354.942
44,2011,359.578
44,2012,363.584
44,2013,367.169
44,2014,370.633
44,2015,374.206
44,2016,377.93
44,2017,381.755
44,2018,385.637
44,2019,389.482
44,2020,393.244
44,2021,396.913
44,2022,400.516
44,2023,404.058
44,2024,407.52
44,2025,410.932
44,2026,414.281
44,2027,417.546
44,2028,420.733
44,2029,423.823
44,2030,426.813
44,2031,429.698
44,2032,432.467
44,2033,435.127
44,2034,437.66
44,2035,440.087
44,2036,442.397
44,2037,444.583
44,2038,446.645
44,2039,448.6
44,2040,450.453
44,2041,452.2
44,2042,453.838
44,2043,455.376
44,2044,456.815
44,2045,458.141
44,2046,459.365
44,2047,460.505
44,2048,461.534
44,2049,462.473
44,2050,463.333
44,2051,464.093
44,2052,464.771
44,2053,465.388
44,2054,465.934
44,2055,466.426
44,2056,466.88
44,2057,467.29
44,2058,467.657
44,2059,467.989
44,2060,468.291
44,2061,468.566
44,2062,468.822
44,2063,469.047
44,2064,469.256
44,2065,469.439
44,2066,469.603
44,2067,469.744
44,2068,469.862
44,2069,469.958
44,2070,470.02
44,2071,470.051
44,2072,470.062
44,2073,470.036
44,2074,469.971
44,2075,469.867
44,2076,469.724
44,2077,469.532
44,2078,469.304
44,2079,469.038
44,2080,468.735
44,2081,468.404
44,2082,468.032
44,2083,467.638
44,2084,467.217
44,2085,466.767
44,2086,466.299
44,2087,465.809
44,2088,465.311
44,2089,464.805
44,2090,464.305
44,2091,463.813
44,2092,463.327
44,2093,462.854
44,2094,462.397
44,2095,461.957
44,2096,461.534
44,2097,461.133
44,2098,460.757
44,2099,460.419
44,2100,460.124
