country,time,population
292,1950,22.032
292,1951,22.287
292,1952,22.489
292,1953,22.632
292,1954,22.729
292,1955,22.784
292,1956,22.826
292,1957,22.881
292,1958,22.977
292,1959,23.145
292,1960,23.42
292,1961,23.808
292,1962,24.307
292,1963,24.889
292,1964,25.478
292,1965,26.079
292,1966,26.631
292,1967,27.172
292,1968,27.693
292,1969,28.165
292,1970,28.601
292,1971,29.007
292,1972,29.353
292,1973,29.657
292,1974,29.886
292,1975,30.062
292,1976,30.179
292,1977,30.228
292,1978,30.224
292,1979,30.172
292,1980,30.068
292,1981,29.902
292,1982,29.698
292,1983,29.481
292,1984,29.284
292,1985,29.151
292,1986,29.096
292,1987,29.114
292,1988,29.164
292,1989,29.187
292,1990,29.149
292,1991,29.021
292,1992,28.844
292,1993,28.68
292,1994,28.605
292,1995,28.688
292,1996,28.97
292,1997,29.404
292,1998,29.945
292,1999,30.526
292,2000,31.081
292,2001,31.604
292,2002,32.097
292,2003,32.556
292,2004,32.93
292,2005,33.222
292,2006,33.42
292,2007,33.524
292,2008,33.57
292,2009,33.562
292,2010,33.585
292,2011,33.608
292,2012,33.653
292,2013,33.694
292,2014,33.726
292,2015,33.742
292,2016,33.738
292,2017,33.723
292,2018,33.715
292,2019,33.706
292,2020,33.691
292,2021,33.691
292,2022,33.714
292,2023,33.711
292,2024,33.737
292,2025,33.753
292,2026,33.786
292,2027,33.82
292,2028,33.844
292,2029,33.889
292,2030,33.906
292,2031,33.951
292,2032,33.978
292,2033,34.004
292,2034,34.031
292,2035,34.049
292,2036,34.082
292,2037,34.096
292,2038,34.12
292,2039,34.119
292,2040,34.133
292,2041,34.137
292,2042,34.144
292,2043,34.126
292,2044,34.112
292,2045,34.1
292,2046,34.077
292,2047,34.051
292,2048,34.013
292,2049,33.969
292,2050,33.918
292,2051,33.864
292,2052,33.808
292,2053,33.74
292,2054,33.67
292,2055,33.591
292,2056,33.512
292,2057,33.427
292,2058,33.312
292,2059,33.21
292,2060,33.103
292,2061,32.991
292,2062,32.877
292,2063,32.752
292,2064,32.627
292,2065,32.489
292,2066,32.36
292,2067,32.213
292,2068,32.071
292,2069,31.934
292,2070,31.794
292,2071,31.645
292,2072,31.502
292,2073,31.35
292,2074,31.212
292,2075,31.063
292,2076,30.917
292,2077,30.764
292,2078,30.614
292,2079,30.469
292,2080,30.325
292,2081,30.179
292,2082,30.043
292,2083,29.893
292,2084,29.747
292,2085,29.593
292,2086,29.452
292,2087,29.297
292,2088,29.145
292,2089,28.996
292,2090,28.839
292,2091,28.674
292,2092,28.526
292,2093,28.364
292,2094,28.207
292,2095,28.043
292,2096,27.876
292,2097,27.715
292,2098,27.559
292,2099,27.388
292,2100,27.242
