country,time,population
24,1950,4548.023
24,1951,4616.51
24,1952,4713.099
24,1953,4823.291
24,1954,4935.939
24,1955,5043.247
24,1956,5140.915
24,1957,5228.01
24,1958,5306.534
24,1959,5380.714
24,1960,5454.933
24,1961,5531.472
24,1962,5608.539
24,1963,5679.458
24,1964,5735.044
24,1965,5770.57
24,1966,5781.214
24,1967,5774.243
24,1968,5771.652
24,1969,5803.254
24,1970,5890.365
24,1971,6040.777
24,1972,6248.552
24,1973,6496.962
24,1974,6761.38
24,1975,7024
24,1976,7279.509
24,1977,7533.735
24,1978,7790.707
24,1979,8058.067
24,1980,8341.289
24,1981,8640.446
24,1982,8952.95
24,1983,9278.096
24,1984,9614.754
24,1985,9961.997
24,1986,10320.111
24,1987,10689.25
24,1988,11068.05
24,1989,11454.777
24,1990,11848.386
24,1991,12248.901
24,1992,12657.366
24,1993,13075.049
24,1994,13503.747
24,1995,13945.206
24,1996,14400.719
24,1997,14871.57
24,1998,15359.601
24,1999,15866.869
24,2000,16395.473
24,2001,16945.753
24,2002,17519.417
24,2003,18121.479
24,2004,18758.145
24,2005,19433.602
24,2006,20149.901
24,2007,20905.363
24,2008,21695.634
24,2009,22514.281
24,2010,23356.246
24,2011,24220.661
24,2012,25107.931
24,2013,26015.781
24,2014,26941.779
24,2015,27884.381
24,2016,28842.489
24,2017,29816.766
24,2018,30809.787
24,2019,31825.295
24,2020,32866.272
24,2021,33933.61
24,2022,35027.343
24,2023,36148.631
24,2024,37298.623
24,2025,38478.226
24,2026,39688.095
24,2027,40928.613
24,2028,42199.941
24,2029,43502.001
24,2030,44834.712
24,2031,46198.249
24,2032,47592.559
24,2033,49016.969
24,2034,50470.545
24,2035,51952.545
24,2036,53462.489
24,2037,55000.289
24,2038,56566.032
24,2039,58159.985
24,2040,59782.17
24,2041,61432.438
24,2042,63110.177
24,2043,64814.413
24,2044,66543.948
24,2045,68297.8
24,2046,70075.413
24,2047,71876.608
24,2048,73701.2
24,2049,75549.147
24,2050,77420.346
24,2051,79314.435
24,2052,81231.005
24,2053,83169.87
24,2054,85130.85
24,2055,87113.725
24,2056,89118.043
24,2057,91143.368
24,2058,93189.498
24,2059,95256.301
24,2060,97343.438
24,2061,99450.563
24,2062,101576.925
24,2063,103721.311
24,2064,105882.254
24,2065,108058.519
24,2066,110249.15
24,2067,112453.658
24,2068,114671.816
24,2069,116903.599
24,2070,119148.752
24,2071,121406.595
24,2072,123676.082
24,2073,125956.11
24,2074,128245.4
24,2075,130542.726
24,2076,132847.441
24,2077,135158.719
24,2078,137475
24,2079,139794.556
24,2080,142116.003
24,2081,144438.151
24,2082,146760.684
24,2083,149084.206
24,2084,151409.876
24,2085,153738.323
24,2086,156069.168
24,2087,158401.242
24,2088,160733.337
24,2089,163063.938
24,2090,165391.661
24,2091,167715.394
24,2092,170034.232
24,2093,172347.38
24,2094,174653.999
24,2095,176953.079
24,2096,179243.371
24,2097,181523.383
24,2098,183791.387
24,2099,186045.382
24,2100,188283.138
