wb_middle_income_country,time,population
1502,1950,938930.867
1502,1951,962815.769
1502,1952,984350.359
1502,1953,1004407.601
1502,1954,1023703.187
1502,1955,1042795.683
1502,1956,1062079.981
1502,1957,1081793.817
1502,1958,1102036.117
1502,1959,1122797.982
1502,1960,1144055.207
1502,1961,1165867.501
1502,1962,1188464.496
1502,1963,1212283.265
1502,1964,1237863.009
1502,1965,1265536.21
1502,1966,1295466.032
1502,1967,1327401.338
1502,1968,1360729.497
1502,1969,1394587.98
1502,1970,1428300.048
1502,1971,1461718.44
1502,1972,1494865.804
1502,1973,1527449.244
1502,1974,1559172.735
1502,1975,1589857.227
1502,1976,1619357.066
1502,1977,1647778.348
1502,1978,1675530.559
1502,1979,1703200.559
1502,1980,1731254.574
1502,1981,1759631.896
1502,1982,1788295.208
1502,1983,1817741.479
1502,1984,1848584.481
1502,1985,1881154.742
1502,1986,1915773.961
1502,1987,1952035.61
1502,1988,1988638.748
1502,1989,2023800.601
1502,1990,2056240.366
1502,1991,2085468.339
1502,1992,2111839.467
1502,1993,2135960.528
1502,1994,2158819.677
1502,1995,2181157.418
1502,1996,2203131.213
1502,1997,2224548.998
1502,1998,2245404.174
1502,1999,2265614.219
1502,2000,2285144.582
1502,2001,2304075.886
1502,2002,2322554.14
1502,2003,2340682.494
1502,2004,2358576.556
1502,2005,2376344.607
1502,2006,2393987.481
1502,2007,2411566.342
1502,2008,2429314.404
1502,2009,2447520.384
1502,2010,2466363.506
1502,2011,2485922.683
1502,2012,2506065.067
1502,2013,2526484.845
1502,2014,2546751.062
1502,2015,2566519.306
1502,2016,2585693.593
1502,2017,2604262.468
1502,2018,2622069.755
1502,2019,2638958.43
1502,2020,2654816.331
1502,2021,2669550.8
1502,2022,2683160.003
1502,2023,2695747.382
1502,2024,2707479.996
1502,2025,2718487.352
1502,2026,2728794.863
1502,2027,2738382.604
1502,2028,2747283.085
1502,2029,2755526.279
1502,2030,2763137.977
1502,2031,2770145.707
1502,2032,2776568.021
1502,2033,2782409.767
1502,2034,2787668.258
1502,2035,2792344.787
1502,2036,2796448.331
