country,time,population
140,1950,1326.66
140,1951,1341.722
140,1952,1356.12
140,1953,1370.516
140,1954,1385.454
140,1955,1401.337
140,1956,1418.483
140,1957,1437.062
140,1958,1457.12
140,1959,1478.677
140,1960,1501.668
140,1961,1526.057
140,1962,1551.908
140,1963,1579.375
140,1964,1608.618
140,1965,1639.706
140,1966,1673.019
140,1967,1708.306
140,1968,1744.198
140,1969,1778.87
140,1970,1811.157
140,1971,1840.517
140,1972,1867.786
140,1973,1894.85
140,1974,1924.386
140,1975,1958.367
140,1976,1997.017
140,1977,2039.914
140,1978,2087.662
140,1979,2140.778
140,1980,2199.359
140,1981,2264.441
140,1982,2335.339
140,1983,2408.322
140,1984,2478.382
140,1985,2542.17
140,1986,2597.765
140,1987,2646.836
140,1988,2693.974
140,1989,2745.735
140,1990,2806.74
140,1991,2878.507
140,1992,2959.236
140,1993,3046.148
140,1994,3135.017
140,1995,3222.662
140,1996,3308.235
140,1997,3392.432
140,1998,3475.485
140,1999,3558.019
140,2000,3640.421
140,2001,3722.016
140,2002,3802.129
140,2003,3881.185
140,2004,3959.883
140,2005,4038.38
140,2006,4118.075
140,2007,4198.004
140,2008,4273.368
140,2009,4337.623
140,2010,4386.765
140,2011,4418.639
140,2012,4436.411
140,2013,4447.945
140,2014,4464.171
140,2015,4493.171
140,2016,4537.683
140,2017,4596.023
140,2018,4666.375
140,2019,4745.179
140,2020,4829.764
140,2021,4919.987
140,2022,5016.678
140,2023,5119.136
140,2024,5226.574
140,2025,5338.265
140,2026,5453.695
140,2027,5572.383
140,2028,5693.742
140,2029,5817.201
140,2030,5942.207
140,2031,6068.36
140,2032,6195.29
140,2033,6322.641
140,2034,6450.111
140,2035,6577.417
140,2036,6704.284
140,2037,6830.549
140,2038,6956.129
140,2039,7081.003
140,2040,7205.166
140,2041,7328.516
140,2042,7450.95
140,2043,7572.512
140,2044,7693.276
140,2045,7813.306
140,2046,7932.567
140,2047,8050.989
140,2048,8168.556
140,2049,8285.231
140,2050,8400.954
140,2051,8515.695
140,2052,8629.422
140,2053,8742.061
140,2054,8853.595
140,2055,8963.955
140,2056,9073.061
140,2057,9180.861
140,2058,9287.273
140,2059,9392.248
140,2060,9495.69
140,2061,9597.525
140,2062,9697.664
140,2063,9795.954
140,2064,9892.261
140,2065,9986.415
140,2066,10078.337
140,2067,10167.955
140,2068,10255.146
140,2069,10339.794
140,2070,10421.779
140,2071,10501.049
140,2072,10577.557
140,2073,10651.236
140,2074,10722.042
140,2075,10789.987
140,2076,10855.024
140,2077,10917.133
140,2078,10976.323
140,2079,11032.622
140,2080,11086.012
140,2081,11136.528
140,2082,11184.2
140,2083,11229.132
140,2084,11271.429
140,2085,11311.206
140,2086,11348.512
140,2087,11383.384
140,2088,11415.851
140,2089,11445.96
140,2090,11473.756
140,2091,11499.245
140,2092,11522.507
140,2093,11543.537
140,2094,11562.411
140,2095,11579.14
140,2096,11593.748
140,2097,11606.278
140,2098,11616.722
140,2099,11625.095
140,2100,11631.41
